meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1968.78125,2289.953125,1764.6875,4.51234090827,3.50895227425,4.3212530991,1977,2301,1784,1942,2281,1755,1969.0,2290.0,1764.0,3.087890625,2.75073242188,2.94921875,0.214677430136,-0.538994832261,-0.138585248862,2,2
1969.40625,2288.6640625,1762.828125,3.05445975738,3.11025062603,2.54753045464,1975,2299,1770,1960,2282,1757,1969.0,2288.0,1763.0,2.4287109375,2.45568847656,2.0322265625,0.0923888616839,-0.00613471283784,0.16060093119,2,2
1969.9140625,2288.625,1762.578125,2.84792324874,3.02743362119,3.11867470086,1979,2295,1772,1963,2281,1755,1970.0,2288.5,1763.0,2.20336914062,2.578125,2.45971679688,-0.066781973287,-0.12468342068,0.0206408118655,2,2
1970.34375,2288.1796875,1762.5078125,2.68691052865,2.66039365316,3.28440863156,1979,2295,1771,1963,2281,1755,1970.5,2288.0,1763.0,2.125,2.08715820312,2.64050292969,0.0100170578413,-0.168941701277,-0.0609890032813,2,2
1975.9765625,2287.046875,1760.453125,3.9274219545,3.16938945659,3.62810415559,1985,2295,1775,1965,2278,1751,1976.0,2287.0,1760.0,3.16772460938,2.5244140625,2.75415039062,0.00514956869497,-0.211446278789,0.0994833707307,2,2
1979.34375,2287.0,1760.8515625,2.51432901461,2.74076832724,2.83701585415,1986,2294,1770,1973,2277,1754,1979.0,2287.0,1761.0,2.08935546875,2.0625,2.22717285156,0.0719850639142,-0.130772436477,0.0374682934942,2,2
2003.765625,2276.5390625,1754.7734375,27.6594829675,27.573781437,21.7958367923,2097,2370,1819,1920,2177,1694,2007.5,2280.0,1754.0,23.7141113281,21.3262939453,15.4730224609,-0.690954812879,-0.485542531527,0.802629228419,2,2
1997.0859375,2295.703125,1776.8203125,28.8127343193,37.7764579806,34.181643919,2097,2370,1825,1920,2177,1694,1981.5,2314.5,1793.5,25.1931152344,33.9885253906,31.1224365234,-0.837733019071,-0.771478406307,0.910232256604,2,2
2084.296875,2365.78125,1988.0390625,52.8725044086,36.6992324364,55.2774536977,2257,2504,2173,1935,2280,1887,2093.5,2364.5,1977.5,42.5815429688,26.1997070312,45.8876953125,-0.0867988268702,0.355475530181,-0.022962150101,2,3
2102.9296875,2363.5546875,1968.6328125,47.952270166,55.9638252949,50.6965452695,2195,2523,2086,1950,2277,1885,2108.5,2356.0,1959.5,36.6706542969,43.0129394531,41.6666259766,0.164909957277,-0.111056015609,0.105642132179,2,3
2080.9140625,2368.40625,1973.8359375,27.114231189,20.0194541211,42.932794459,2149,2444,2093,2033,2311,1906,2075.0,2370.0,1976.5,21.8408203125,14.2778320312,37.5572509766,-0.1530892,0.509195779311,0.314483208535,2,3
2077.3984375,2367.3125,1950.8359375,16.5835227224,14.2324626164,14.8603882611,2116,2414,1987,2037,2318,1899,2075.5,2367.0,1953.5,13.2670898438,9.7392578125,11.2365722656,-0.153458648128,0.330931955374,-0.129202315902,2,3
2110.6796875,2356.765625,1986.4375,17.7883150153,18.0961928284,12.8036350645,2154,2387,2012,2034,2251,1930,2110.0,2358.5,1986.0,13.6071777344,11.6433105469,10.091796875,0.477219252715,0.397337198167,0.258657235215,2,3
2101.46875,2359.625,1971.1796875,22.482867493,18.6243427195,22.8029676179,2154,2414,2006,2028,2300,1923,2102.5,2359.0,1977.0,17.5947265625,13.52734375,18.6459960938,0.205223776954,0.459657210514,-0.291131567422,2,3
2114.75,2359.375,1987.546875,49.349628436,37.1356313816,55.6181949743,2293,2486,2101,1932,2280,1828,2116.5,2351.0,1996.5,35.7421875,28.771484375,45.1901855469,-0.457262133723,0.323544013205,-0.16743393797,2,3
2095.1953125,2357.40625,1954.4296875,70.4519782383,58.2622955155,45.0184010661,2301,2507,2083,1935,2255,1842,2104.0,2341.0,1956.0,56.1834716797,48.97265625,37.4765625,-0.110714721218,-0.329817531382,0.174352309022,2,3
2100.125,2363.34375,1968.96875,55.5156216931,56.0804312018,50.2616676625,2278,2493,2088,1944,2274,1887,2104.0,2348.0,1966.0,43.37890625,47.4389648438,42.1401367188,-0.330744625211,-0.387981083039,0.300078378718,2,3
2099.7578125,2347.1328125,1954.421875,56.9141840663,108.350290131,49.499480531,2271,2694,2110,1920,2198,1818,2095.5,2323.0,1965.0,40.3956298828,80.2784423828,37.75390625,0.458468208745,0.11909612915,-0.260006701554,2,3
2109.2109375,2357.453125,1969.671875,12.5896172343,9.57593717788,15.1989998505,2134,2381,2000,2085,2340,1934,2111.0,2357.0,1969.0,10.7166748047,7.99853515625,12.4479980469,-0.581696678836,-0.213244547799,0.355224511272,2,3
2125.3359375,2350.6015625,1976.953125,3.35152414206,3.03610775423,4.22191391274,2135,2359,1984,2115,2344,1961,2125.0,2350.5,1977.5,2.66931152344,2.4609375,3.39721679688,0.0620079154652,0.271011330528,0.0685599355467,2,3
2126.328125,2350.4140625,1977.1328125,3.18981986755,2.97635655236,3.28290991947,2135,2358,1985,2119,2344,1970,2126.0,2350.0,1977.0,2.5361328125,2.36450195312,2.67651367188,0.105005253813,0.274767711033,-0.0491881185714,2,3
2120.265625,2352.765625,1969.15625,3.09809282202,2.79054752904,3.56367831736,2127,2359,1980,2114,2345,1962,2120.0,2353.0,1969.0,2.54467773438,2.36108398438,2.79248046875,-0.0091362396672,0.25153210567,0.169986769022,2,3
2120.078125,2352.4140625,1968.890625,3.02901812266,2.80193224597,3.44640489393,2127,2359,1979,2110,2345,1962,2120.0,2352.0,1968.0,2.30786132812,2.37365722656,2.80908203125,0.0592463284273,0.127542717066,0.0691436336593,2,3
2119.265625,2352.015625,1968.875,3.280782447,2.80040597451,3.09686150499,2127,2359,1975,2111,2345,1960,2119.0,2352.0,1969.0,2.63745117188,2.26708984375,2.443359375,0.102388733383,-0.0168560699153,0.0556108576395,2,3
2118.3671875,2352.875,1969.6171875,2.86952791462,2.80606766633,3.28949914516,2125,2359,1980,2111,2343,1962,2119.0,2353.0,1969.0,2.26770019531,2.197265625,2.6005859375,0.209145106789,0.125119409547,0.0971396985994,2,3
2117.859375,2353.046875,1968.6875,3.14413433375,3.30797027236,3.09113540794,2127,2363,1975,2110,2346,1960,2117.5,2353.0,1969.0,2.515625,2.48803710938,2.455078125,-0.0394857095214,-0.157679698801,0.00606411199711,2,3
2118.1171875,2353.3203125,1968.6015625,2.89887595308,3.22864539438,3.34226064226,2127,2363,1977,2110,2346,1959,2118.0,2353.0,1969.0,2.23754882812,2.39721679688,2.66711425781,-0.0696628473061,-0.0122094372488,0.0352700245524,2,3
2118.7109375,2353.2265625,1968.8828125,3.23891773445,2.57246119397,3.21321359916,2126,2362,1977,2111,2347,1961,2119.0,2353.0,1969.0,2.59741210938,2.00134277344,2.60424804688,-0.00247333171782,0.172246833376,-0.20442816501,2,3
2116.40625,2354.078125,1968.4140625,2.78759202383,2.87429381947,3.39876620446,2123,2362,1975,2106,2348,1959,2117.0,2354.0,1968.5,2.2060546875,2.26586914062,2.7265625,-0.0521463136367,0.0452681955645,0.13610340935,2,3
2114.8359375,2354.6796875,1968.203125,2.96907245451,2.84489761174,3.10031589704,2122,2361,1975,2106,2348,1960,2115.0,2354.5,1968.0,2.3095703125,2.2734375,2.42504882812,-0.0137280934673,-0.0305672047934,-0.22646235025,2,3
2117.484375,2353.4921875,1969.0078125,2.70020231088,2.72057223528,3.14353753724,2124,2360,1977,2112,2347,1962,2117.0,2353.0,1969.0,2.22631835938,2.24987792969,2.54016113281,0.133430328749,0.0514987345247,-0.0621399459509,2,3
2114.265625,2355.6953125,1972.0078125,3.18333350511,2.95519985801,3.40794831425,2123,2362,1980,2107,2346,1964,2114.0,2356.0,1972.0,2.49365234375,2.37670898438,2.79016113281,-0.0725185076163,0.129726656574,0.00258372816837,2,3
2118.03125,2354.484375,1976.7109375,3.13963110326,2.83394601219,3.44850154324,2125,2363,1986,2109,2345,1969,2118.0,2355.0,1977.0,2.439453125,2.18090820312,2.74670410156,0.0257192946508,0.0190222861838,-0.0210111897359,2,3
2121.25,2351.5625,1968.203125,3.23611510069,2.76579216486,3.32340631394,2130,2359,1977,2112,2345,1960,2121.0,2351.0,1968.5,2.60546875,2.181640625,2.609375,0.210257103846,0.0691863925971,-0.0921948072949,2,3
2119.296875,2352.421875,1967.53125,3.11298872772,2.80497133198,3.30100795869,2129,2359,1975,2111,2346,1958,2119.0,2352.0,1967.5,2.41967773438,2.24096679688,2.59375,0.0685054754074,0.186822047384,0.0512895172488,2,3
2121.15625,2351.296875,1966.3671875,3.03895314549,2.55755596609,2.99834887306,2129,2358,1976,2115,2345,1955,2121.0,2351.0,1967.0,2.4150390625,2.09033203125,2.29321289062,0.0800972621941,0.0126652269225,0.124291821086,2,3
2120.4921875,2352.1171875,1966.59375,2.99342085339,2.87158518529,2.97347194927,2127,2359,1974,2113,2345,1961,2121.0,2352.0,1967.0,2.46936035156,2.31201171875,2.31298828125,0.0216339077088,-0.16667096845,0.306246709677,2,3
2120.078125,2352.015625,1966.75,2.77675779611,2.78065413196,3.32965676508,2127,2361,1974,2115,2345,1960,2120.0,2352.0,1966.0,2.259765625,2.09814453125,2.77734375,0.158928101683,0.0413048025883,0.172216542784,2,3
2120.59375,2351.5078125,1964.53125,3.11824072144,3.02482144654,3.30339243427,2129,2360,1972,2112,2344,1956,2120.0,2351.0,1964.5,2.4716796875,2.39099121094,2.65625,0.069628251955,0.0348762151364,-0.094980844394,2,3
2120.1953125,2352.0390625,1964.5,3.02758601313,2.8155986867,3.25310269825,2129,2360,1974,2110,2346,1957,2120.0,2352.0,1964.0,2.31994628906,2.2626953125,2.6328125,0.0628329730632,0.0715525391996,-0.0623254980626,2,3
2119.9140625,2352.296875,1964.8515625,3.03789023286,2.78171582182,3.23633369835,2129,2360,1974,2110,2346,1958,2120.0,2352.5,1965.0,2.31677246094,2.25,2.59057617188,-0.0379553060735,0.0323295305235,0.0967709140946,2,3
2120.15625,2351.6875,1964.28125,2.94954287129,2.89922607104,3.22621520778,2129,2358,1974,2112,2343,1955,2120.0,2352.0,1964.0,2.3330078125,2.3310546875,2.56640625,0.0379824904734,-0.0551296777693,0.0995455872629,2,3
2119.84375,2351.2734375,1963.984375,2.93079629608,2.9315413262,2.95366947809,2128,2359,1970,2112,2343,1955,2120.0,2351.0,1964.0,2.41015625,2.35583496094,2.39184570312,0.0792453531246,-0.22950255065,0.0132284228857,2,3
2122.96875,2349.9140625,1959.65625,3.09161298777,2.88364200971,3.59666840591,2131,2358,1970,2115,2342,1949,2123.0,2350.0,1959.0,2.3798828125,2.27880859375,2.7861328125,0.126880341115,-0.0470018865697,-0.0302018092695,2,3
2122.203125,2349.953125,1960.5390625,2.87634768139,2.81128035672,3.37406118468,2130,2358,1968,2114,2342,1953,2123.0,2350.0,1961.0,2.27172851562,2.16357421875,2.73376464844,-0.0241309238595,-0.0900712215927,0.0466810955535,2,3
2121.4765625,2350.1015625,1960.3125,3.09168262866,2.9211146717,3.00589971071,2130,2357,1969,2115,2342,1954,2122.0,2350.0,1960.0,2.60974121094,2.30944824219,2.4140625,0.0451670603085,-0.17798172697,0.0133952586755,2,3
2121.46875,2351.1640625,1961.59375,3.45029383663,2.95844538807,4.14584034015,2132,2359,1972,2113,2343,1954,2121.0,2351.0,1961.0,2.669921875,2.2626953125,3.3466796875,-0.0183929419237,-0.264015506915,0.343157305826,2,3
2121.1484375,2352.1171875,1968.0703125,3.04581769208,2.84956439204,3.40028621711,2130,2363,1977,2114,2344,1959,2121.0,2352.0,1968.0,2.3857421875,2.24401855469,2.73864746094,0.129527300607,-0.19032686719,0.0153958652744,2,3
2121.8984375,2351.6328125,1966.6484375,3.0139827517,2.85853079864,3.13373778418,2129,2361,1974,2117,2346,1959,2122.0,2351.5,1967.0,2.43603515625,2.2421875,2.53991699219,-0.0537147715245,-0.0288201454168,0.119963416128,2,3
2121.328125,2351.7890625,1967.0234375,3.04328193906,2.79947223302,3.11325548969,2129,2359,1974,2110,2345,1960,2121.0,2351.0,1967.0,2.28076171875,2.20434570312,2.47839355469,-0.0907040639032,-0.0631485849834,-0.00575245183889,2,3
2122.859375,2350.4375,1965.1796875,2.79970295106,2.63755434321,3.06217357251,2129,2357,1973,2116,2343,1957,2123.0,2351.0,1965.0,2.30346679688,2.083984375,2.37963867188,0.000933020015618,-0.0604022993948,0.164699060406,2,4
2124.0078125,2350.2734375,1964.296875,3.57263460374,3.01626781886,3.32340631394,2132,2357,1975,2114,2339,1955,2124.0,2350.0,1964.0,2.72741699219,2.30615234375,2.63256835938,0.0231825282637,-0.0267236396026,-0.0026633159975,2,4
2124.2265625,2349.90625,1963.4140625,3.04614082362,2.88476175684,3.51717348881,2132,2356,1975,2115,2340,1955,2124.5,2350.0,1963.0,2.3359375,2.29296875,2.83972167969,-0.0127968350458,-0.0213190324534,0.0837896949876,2,4
2124.2421875,2349.5078125,1962.9921875,3.10890540463,3.02482144654,3.04945094774,2131,2356,1971,2115,2340,1957,2124.0,2350.0,1963.0,2.37426757812,2.36694335938,2.46154785156,-0.0357886875966,-0.00561271844765,-0.0687113709446,2,4
2123.8828125,2350.4609375,1964.3125,2.89343839201,3.1345228919,2.78847459217,2132,2357,1972,2117,2340,1957,2124.0,2350.0,1964.0,2.31201171875,2.54382324219,2.263671875,-0.0295927848595,0.0114060946622,-0.10489408857,2,4
2124.578125,2349.5,1962.828125,3.35465213471,2.70607365858,3.03550998452,2133,2356,1971,2116,2344,1955,2124.5,2349.0,1963.0,2.796875,2.1640625,2.42504882812,-0.0771967789717,-0.0210950901969,0.234850280861,2,4
2124.9453125,2349.53125,1963.703125,3.24658171235,2.81149916576,3.53689078948,2133,2356,1976,2117,2342,1955,2125.0,2349.5,1963.0,2.60668945312,2.265625,2.7626953125,0.0549666449746,0.161091175061,0.117340582909,2,4
2123.046875,2350.3203125,1964.125,3.10919230213,3.14463320783,3.25310269825,2132,2359,1971,2117,2343,1955,2123.0,2350.5,1964.0,2.47387695312,2.4765625,2.59765625,0.190928245964,-0.186642067745,0.0183768846405,2,4
2121.484375,2359.3984375,2020.40625,67.9210964612,92.5960952089,63.7599382403,2265,2587,2153,1926,2197,1888,2129.0,2360.0,2015.0,54.8991699219,76.6171875,51.853515625,0.25872169629,-0.267022453163,0.109559215318,2,4
2110.4609375,2356.796875,1986.34375,76.0955576573,99.347743625,70.1526386997,2274,2630,2181,1883,2140,1814,2119.0,2362.0,1981.0,62.4177246094,77.8845214844,54.8452148438,0.212839118054,-0.329010204674,0.0923550055887,2,4
2113.734375,2355.328125,1985.5390625,66.3727821522,99.4890180601,58.0805715607,2246,2612,2133,1957,2189,1889,2111.0,2346.0,1977.5,54.5417480469,79.6401367188,46.3576660156,0.266563242013,-0.178443726033,0.157189765009,2,4
2133.7109375,2354.5234375,2001.3359375,70.6086198864,89.0179106851,75.5093233378,2281,2611,2182,1984,2199,1793,2142.5,2352.5,1995.5,59.0571289062,72.7347412109,59.9195556641,0.365352239637,-0.343812781313,0.0872010482276,2,4
2128.640625,2349.65625,1994.9375,69.7349012106,95.857541733,68.0074972708,2269,2611,2163,1973,2193,1851,2129.5,2349.5,1984.5,58.4899902344,78.625,53.6494140625,0.330186021705,-0.369393958608,0.156028019436,2,4
2123.5390625,2355.2109375,1991.984375,73.2766199346,102.2496291,68.5712439873,2269,2580,2157,1934,2163,1847,2130.5,2369.0,1980.5,60.2985839844,84.7972412109,51.5764160156,0.206480765536,-0.228060499573,0.0828331401438,2,4
2123.90625,2353.3125,1996.84375,77.8447311342,112.31506234,71.3804752302,2272,2615,2160,1939,2151,1846,2134.5,2371.0,1990.0,67.6479492188,90.6591796875,55.63671875,0.441856412273,-0.383727788208,0.0488250010692,2,4
2127.5703125,2354.359375,2004.9609375,78.56555351,110.784300202,72.9491681877,2271,2611,2182,1963,2144,1846,2141.5,2358.0,2002.5,68.6909179688,92.7443847656,57.3815917969,0.329015960348,-0.380778990935,0.0482954363294,2,4
2121.8046875,2365.34375,1983.3515625,99.0274803659,136.558973877,80.5934279421,2391,2639,2179,1808,2115,1755,2120.5,2377.0,1992.5,81.0234375,115.780761719,61.9490966797,0.327885125448,-0.175293300015,0.0516641126256,2,4
2110.4375,2369.9453125,2001.0703125,87.4650661423,112.599653752,77.5691902059,2315,2612,2152,1904,2191,1755,2111.0,2374.0,2006.5,71.939453125,95.1831054688,57.7835693359,0.373438176891,-0.430611900339,-0.000614385284577,2,4
2106.8515625,2351.5703125,2007.890625,88.5742795041,115.521664028,68.3983508544,2286,2697,2142,1829,2164,1778,2110.0,2348.5,2006.0,71.3562011719,96.7042236328,52.2326660156,0.312738159461,-0.382623896278,-0.12784591061,2,4
2101.0078125,2363.109375,1999.515625,103.447768866,114.58602204,67.6049180962,2342,2686,2157,1857,2144,1765,2114.5,2372.5,2003.0,81.9287109375,93.5278320312,48.9365234375,0.436054847456,-0.336633379408,-0.249177027684,2,4
2112.3359375,2364.34375,1989.3984375,94.1087724951,107.706764167,70.6054067484,2278,2618,2152,1855,2173,1827,2121.0,2370.5,1990.0,78.1481933594,90.3588867188,56.2109375,0.396380562134,-0.44686195328,-0.208560478723,2,4
2116.9296875,2351.5234375,1986.3671875,89.5480501459,120.605099384,64.3760936571,2288,2695,2140,1907,2157,1839,2118.5,2350.0,1983.5,73.4765625,98.6804199219,48.9312744141,0.165832409336,-0.361330591838,0.0900516256597,2,4
2127.015625,2353.3515625,1992.2109375,84.6615293807,117.056523788,66.442403255,2272,2617,2146,1907,2157,1855,2129.0,2352.5,1990.5,69.8278808594,96.9453125,50.9025878906,0.23909969222,-0.356125563135,0.125798211674,2,4
2130.8828125,2352.5625,1981.734375,88.3944827699,110.841431038,71.4962125945,2309,2590,2142,1905,2149,1766,2137.5,2363.5,1980.0,73.0133056641,93.869140625,54.3239746094,0.269789339094,-0.298407609056,0.0262510081366,2,4
2137.484375,2343.765625,1982.7109375,90.5794108791,131.748118328,70.6881977189,2341,2635,2176,1970,2130,1792,2139.0,2340.5,1980.0,75.703125,108.965087891,53.6126708984,0.234194524793,-0.32511015488,0.141583192195,2,4
2130.125,2351.2265625,1995.734375,78.0977582426,114.622228873,67.5291111766,2297,2613,2172,1961,2151,1835,2126.0,2352.5,1984.0,66.724609375,94.2578125,51.2158203125,0.350325077488,-0.370320246651,0.0400333562565,2,4
2134.7109375,2354.5859375,1994.640625,82.2215321669,127.951118087,71.8800109517,2283,2763,2192,1956,2122,1802,2143.5,2347.5,1989.5,71.1241455078,104.298217773,52.7687988281,0.259771835163,-0.255300042398,-0.0273767829462,2,4
2135.9296875,2351.9609375,1993.171875,77.6929331897,112.810579329,69.8603905184,2284,2692,2151,1968,2146,1849,2140.0,2357.0,1989.5,65.6495361328,90.7290039062,52.7973632812,0.346574307542,-0.400859397467,0.0237997757945,2,4
2139.6875,2341.7109375,1985.9375,80.4347194592,112.967011584,69.5298893413,2285,2585,2152,1966,2136,1820,2141.0,2345.5,1987.0,67.5927734375,94.2088623047,52.423828125,0.344597705478,-0.365647271124,-0.0769983332633,2,4
2133.4609375,2347.1953125,1982.8203125,76.8937197136,116.073901154,70.6827706895,2265,2609,2162,1965,2158,1802,2132.0,2354.5,1977.5,66.2253417969,96.0142822266,52.3587646484,0.411056260772,-0.309900095508,0.0553278276985,2,4
2139.2890625,2351.578125,1984.671875,77.6136354957,109.07027348,72.6764060074,2295,2609,2162,1952,2160,1802,2140.0,2355.0,1981.5,66.4609375,88.4440917969,55.9533691406,0.368286911581,-0.365625565427,-0.011898899672,2,4
2127.6953125,2355.5234375,1990.3515625,80.295964205,116.483243014,65.1062837714,2307,2622,2180,1961,2137,1836,2129.0,2371.5,1978.5,67.4031982422,95.6306152344,47.9276123047,0.294337656938,-0.363123175994,0.0651258901196,2,4
2123.546875,2344.8515625,1999.703125,79.7702270526,103.019995754,68.3417027635,2299,2609,2184,1916,2179,1835,2114.0,2359.0,1992.5,66.3764648438,85.7983398438,53.5676269531,0.196775829744,-0.43543871209,0.149752452021,2,4
2131.1484375,2345.328125,1989.9609375,81.910176446,116.589940908,69.9748438874,2297,2634,2171,1941,2149,1794,2140.5,2360.0,1985.5,68.9985351562,96.2607421875,51.2866210938,0.380050678362,-0.434872449669,0.100441488545,2,4
2139.375,2352.375,1980.7734375,90.2087692369,117.652230086,82.8092595191,2304,2640,2202,1951,2147,1787,2143.5,2364.5,1972.0,76.53515625,95.630859375,62.4326171875,0.373336174527,-0.498144226049,-0.0179186358959,2,4
2138.28125,2350.109375,1981.875,93.7293756842,122.421386273,71.1840245724,2300,2667,2163,1929,2144,1826,2140.5,2370.5,1976.5,79.5068359375,98.3022460938,52.900390625,0.342532845295,-0.322962218402,0.00521059804236,2,4
2142.9453125,2349.265625,1979.0546875,93.2156342361,106.114147748,73.3715931851,2326,2634,2154,1930,2165,1796,2155.5,2356.0,1968.0,78.0416259766,88.3386230469,58.0277099609,0.272050920086,-0.464339231041,0.00448844696746,2,4
2135.6484375,2335.9375,1984.0390625,85.6260492636,110.485952362,73.2689364245,2309,2641,2159,1927,2139,1792,2137.5,2349.0,1983.0,71.2164306641,92.2060546875,55.4152832031,0.270735325503,-0.403713498395,0.0511310960584,2,4
2140.15625,2345.515625,1976.234375,92.0707052421,122.023167051,76.4195304607,2309,2643,2166,1927,2141,1771,2148.5,2368.5,1976.0,78.193359375,102.357421875,57.53125,0.476916050213,-0.430611841029,-0.0204552071992,2,4
2139.1640625,2351.7265625,1987.140625,85.6655074739,112.794476525,75.2059361008,2306,2625,2172,1935,2162,1807,2138.5,2366.0,1981.5,70.9453125,90.4709472656,57.8391113281,0.445702542804,-0.512820427637,-0.031576653307,2,4
