,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
3306,3306,1903.453125,2353.9375,1991.1171875,6.04166553534,3.7704821221,6.62804955069,1918,2366,2004,1889,2344,1974,1903.0,2354.0,1991.0,4.90185546875,3.00390625,5.43151855469,-0.0436821375977,-0.611485095855,0.0229807670282,5,3
3309,3309,1900.359375,2354.015625,1988.578125,4.31940207112,2.74646336652,3.0316165356,1910,2362,1995,1886,2348,1980,1901.0,2354.0,1989.0,3.20751953125,2.25170898438,2.48608398438,-0.0456114718983,-0.0334290742155,-0.0578347747649,5,3
3312,3312,1902.40625,2353.953125,1995.109375,4.11725292562,2.80286516793,3.69769959346,1914,2362,2005,1893,2348,1985,1902.0,2354.0,1995.0,3.19384765625,2.17846679688,2.89038085938,0.052154645777,0.0032648144039,-0.193233988071,5,3
3315,3315,2071.359375,2328.8984375,1968.8125,45.3010462717,43.8095088811,51.2412466118,2203,2511,2179,1946,2227,1879,2069.0,2325.0,1961.5,31.4655761719,30.1577148438,39.12890625,0.0250615529949,0.42069347589,0.0320788380932,6,3
3327,3327,2069.0,2330.0390625,1961.46875,47.9988516923,53.3743874322,55.9111975178,2160,2504,2068,1874,2157,1801,2071.0,2323.0,1957.5,36.40625,38.2314453125,47.5771484375,0.00728725692632,0.46164543283,-0.120228869433,6,3
3328,3328,2074.4375,2330.59375,1981.75,50.2459697918,36.2605265737,57.3112787954,2213,2445,2068,1874,2257,1800,2080.0,2323.0,2000.5,37.005859375,29.02734375,46.26953125,-0.428741571434,0.364341907396,-0.125881213125,6,3
3329,3329,2075.5546875,2324.3359375,1964.2265625,50.4032258363,40.5336988883,60.5544220436,2213,2454,2061,1876,2246,1753,2079.0,2316.0,1975.0,37.9644775391,30.0554199219,48.5142822266,-0.380540587519,0.402923710007,-0.107617904109,6,3
3331,3331,2072.703125,2331.4453125,1949.484375,71.3325757849,65.2989260374,60.3776806516,2274,2499,2075,1894,2213,1698,2081.0,2317.5,1957.0,56.5295410156,53.6624755859,44.6496582031,0.140405265411,-0.285511013212,0.0614435426877,6,3
3333,3333,2051.84375,2327.5234375,1965.484375,57.071779297,49.6494744433,46.9937145026,2244,2463,2103,1894,2252,1848,2057.5,2313.5,1967.5,43.2958984375,40.044921875,35.9072265625,-0.142568769002,-0.336805519029,0.229221743434,6,3
3334,3334,2058.734375,2326.25,1955.1875,51.9528078368,90.6831465647,47.8507769048,2200,2658,2103,1941,2159,1823,2061.0,2312.0,1960.0,38.3217773438,66.2421875,35.5263671875,0.275368193105,0.0395425858911,0.161836840352,6,3
3342,3342,2094.15625,2320.90625,1951.640625,59.3903989563,119.270844924,52.5687752558,2291,2741,2068,1936,2177,1730,2087.0,2286.5,1957.0,44.5063476562,90.0869140625,39.7880859375,0.425247482948,0.20828576766,-0.158370538955,6,3
3346,3346,2068.5625,2333.6484375,1977.1484375,33.1312707629,24.8734085769,29.9272319157,2129,2430,2036,1987,2295,1884,2071.0,2328.5,1977.0,25.5361328125,17.888671875,24.9476318359,-0.165773282965,0.263923666162,-0.162234761193,6,3
3350,3350,2077.6796875,2326.0546875,1982.2578125,19.2484516583,21.514071057,28.9839070454,2103,2405,2060,2009,2276,1886,2084.0,2322.5,1980.5,14.2854003906,14.2601318359,18.9387207031,0.0802444961068,0.310892429235,0.100087887265,6,3
3356,3356,2090.875,2319.390625,1967.0078125,3.48449885686,2.90054128807,3.71100956986,2101,2326,1976,2083,2312,1955,2091.0,2319.0,1967.0,2.76953125,2.34985351562,2.99291992188,0.0960204702954,0.192496448234,0.0414107897382,6,3
3364,3364,2086.0,2321.03125,1964.46875,2.97760671216,2.99326672204,2.81709489049,2094,2327,1972,2080,2314,1958,2086.0,2321.0,1964.0,2.359375,2.41015625,2.22607421875,0.10424747249,0.0244062365549,0.0374683381566,6,3
3367,3367,2085.890625,2321.390625,1962.6640625,3.61805266934,2.93025052005,3.62249608065,2094,2328,1973,2077,2314,1953,2086.0,2321.0,1962.0,2.888671875,2.3837890625,2.85668945312,-0.124426381531,0.00738768260007,0.0896064562836,6,3
3368,3368,2085.6875,2321.25,1963.3515625,3.39464608571,2.78352860522,3.66208460868,2094,2329,1971,2079,2315,1954,2086.0,2321.0,1963.0,2.7548828125,2.26171875,2.99853515625,-0.0341656701825,-0.0639331269465,-0.0944324123228,6,3
3370,3370,2085.453125,2321.53125,1964.3125,3.06326822279,2.95087735519,3.12407466615,2093,2329,1972,2076,2315,1955,2085.0,2321.0,1964.0,2.31958007812,2.45703125,2.4052734375,-0.194959513307,0.0871130604447,-0.0719604091292,6,3
3371,3371,2085.765625,2321.6796875,1963.7421875,2.97888732332,3.08139858253,3.48731355159,2093,2328,1972,2078,2313,1955,2086.0,2321.0,1964.0,2.326171875,2.52404785156,2.77795410156,-0.0665745915009,0.113138654361,-0.0773569272083,6,3
3382,3382,2084.2890625,2322.5859375,1963.7578125,3.04597926213,3.06755267748,4.31942343366,2092,2330,1978,2078,2315,1954,2084.5,2323.0,1964.0,2.4609375,2.44909667969,3.37854003906,0.0137532639443,-0.0227652991537,0.132023814947,6,3
3386,3386,2082.7734375,2322.53125,1963.0625,3.52094932561,3.24810665625,2.84161981088,2091,2329,1970,2073,2314,1954,2083.0,2323.0,1963.0,2.90905761719,2.63134765625,2.2587890625,-0.0788982107767,0.135215129901,-0.0786984901721,6,3
3387,3387,2081.8984375,2322.59375,1962.71875,3.42027268736,3.5169723468,2.99852325859,2091,2331,1971,2073,2310,1956,2082.0,2322.5,1963.0,2.70324707031,2.734375,2.4462890625,0.168699039294,0.02329685928,-0.0908118988799,6,3
3389,3389,2082.359375,2322.8359375,1961.8515625,2.8415765143,2.71704257862,3.31089788176,2089,2333,1977,2073,2316,1955,2082.0,2323.0,1962.0,2.28247070312,2.1064453125,2.54833984375,0.0301336704898,0.154688916038,-0.0858814047615,6,3
3391,3391,2080.5703125,2323.25,1961.3984375,3.66658371267,2.65911002814,3.14815242342,2089,2332,1970,2072,2316,1953,2080.5,2323.0,1961.0,2.9765625,2.04296875,2.51086425781,-0.0244300156535,0.0729312664048,-0.0232798095527,6,3
3395,3395,2080.6640625,2322.9765625,1961.90625,3.30658456362,2.92818194583,2.7847659255,2088,2330,1969,2072,2315,1954,2081.0,2323.0,1962.0,2.64855957031,2.27709960938,2.26171875,-0.052053696034,-0.0453481748839,-0.154771946632,6,3
3400,3400,2082.59375,2322.5078125,1962.890625,3.16087673475,3.0378092338,3.21961110529,2090,2332,1974,2074,2314,1955,2083.0,2323.0,1963.0,2.50048828125,2.42175292969,2.513671875,-0.00950718954562,0.226942520497,0.0483921120157,6,3
3405,3405,2075.609375,2325.3203125,1964.6953125,7.09689338156,4.04099775968,6.38472413373,2089,2336,1989,2053,2313,1945,2077.0,2325.0,1964.0,5.15747070312,3.13659667969,4.63415527344,-0.362416681165,0.528233524579,-0.212870072641,6,3
3421,3421,2085.03125,2321.3671875,1967.1484375,3.39043931374,2.72888051735,3.63510842856,2093,2329,1980,2076,2313,1958,2085.0,2321.0,1967.0,2.6142578125,2.08337402344,2.669921875,-0.0633767328642,-0.0764066956323,0.0865394757428,6,3
3424,3424,2086.4453125,2320.875,1964.1953125,3.48180556326,2.82842712475,3.04832106559,2094,2329,1971,2077,2315,1957,2087.0,2321.0,1964.0,2.66223144531,2.263671875,2.46057128906,-0.0470736301481,0.200207867507,-0.109476069953,6,3
3429,3429,2085.6484375,2321.28125,1962.03125,3.29301298923,2.8365929991,3.35307474361,2094,2328,1971,2076,2315,1953,2085.0,2321.0,1962.0,2.59606933594,2.31884765625,2.56591796875,-0.174782021271,-0.205800545839,0.0909609329338,6,3
3433,3433,2087.109375,2320.5390625,1960.578125,3.65270771101,2.40374492519,3.30261021799,2095,2327,1968,2079,2315,1953,2087.0,2321.0,1961.0,2.8642578125,1.99938964844,2.63159179688,0.15555182325,0.0443234732896,0.117148019224,6,3
3436,3436,2085.9140625,2320.4765625,1961.53125,3.08163813618,3.10945938981,3.3811368819,2093,2329,1969,2079,2312,1953,2086.0,2320.0,1962.0,2.55603027344,2.46765136719,2.748046875,-0.0934783379604,-0.115740834715,0.0274066247496,6,3
3441,3441,2085.703125,2321.203125,1960.6328125,3.28288181209,3.33050651134,3.0218915017,2096,2329,1969,2077,2314,1953,2086.0,2321.0,1961.0,2.52783203125,2.61889648438,2.45678710938,0.0790153731257,-0.0205992696336,-0.246798183415,6,3
3442,3442,2085.6875,2321.375,1961.3515625,3.09368164841,2.88629670364,3.0548524553,2096,2327,1968,2078,2315,1953,2086.0,2322.0,1962.0,2.462890625,2.3359375,2.49682617188,-0.129627462396,-0.131587815696,-0.11776806489,6,3
3444,3444,2086.4921875,2320.4921875,1959.828125,2.59616947917,3.15728402607,2.9029156535,2095,2327,1967,2081,2314,1951,2087.0,2321.0,1960.0,2.15637207031,2.58642578125,2.31787109375,0.17194266842,-0.0827179479704,0.140746197436,6,3
3452,3452,2085.0859375,2321.3515625,1959.140625,3.06883584522,2.89335334903,3.14913905245,2095,2330,1967,2078,2314,1952,2085.0,2321.0,1959.0,2.45471191406,2.31018066406,2.41918945312,-0.0167312470283,-0.0607379634277,0.060208868404,6,3
3455,3455,2087.40625,2319.375,1954.96875,3.02597026803,2.87536372229,3.31528908729,2094,2327,1964,2081,2311,1947,2087.0,2319.0,1955.0,2.4033203125,2.341796875,2.61181640625,0.181448428187,0.0224675498415,-0.105315494348,6,3
3457,3457,2086.6875,2320.125,1955.8671875,3.31959109521,2.96169774678,3.57896543744,2096,2328,1964,2076,2313,1945,2086.0,2320.0,1956.0,2.673828125,2.357421875,2.89318847656,0.0536593930366,-0.254705717649,0.0550633647324,6,3
3460,3460,2086.84375,2319.6953125,1954.9921875,2.90651589462,2.90955145432,3.23245377104,2097,2327,1964,2081,2313,1946,2086.5,2319.0,1955.0,2.40625,2.38684082031,2.54028320312,0.0818497370746,-0.158530178935,-0.0689068639304,6,3
3461,3461,2086.8984375,2319.734375,1955.171875,3.01659411573,2.80181149219,3.30856529794,2097,2326,1965,2080,2313,1946,2087.0,2320.0,1955.0,2.45007324219,2.32080078125,2.61743164062,0.0116889650064,0.000184905987426,-0.0137232893767,6,3
3473,3473,2085.4921875,2321.515625,1963.953125,3.48222956397,2.86159576372,3.72025605545,2095,2327,1975,2077,2315,1954,2086.0,2321.5,1964.0,2.86767578125,2.375,2.896484375,-0.0319902795698,-0.142863251412,0.0215186422407,6,3
3474,3474,2086.3671875,2320.9140625,1963.0078125,3.13193128953,2.80894898312,3.39869380595,2093,2329,1971,2080,2314,1954,2086.5,2321.0,1963.0,2.5703125,2.2216796875,2.66467285156,0.0591072972568,-0.0557512131703,-0.051890531248,6,3
3476,3476,2086.90625,2320.375,1961.8125,3.29503922049,2.93230714572,3.30294547622,2095,2327,1970,2076,2312,1952,2087.0,2320.0,1962.0,2.51318359375,2.337890625,2.62890625,0.0794567592345,0.174904413656,-0.0682911933473,6,3
3479,3479,2085.984375,2320.5234375,1961.40625,3.009131444,2.51284838146,3.09543097377,2093,2327,1968,2076,2314,1953,2086.0,2321.0,1962.0,2.37719726562,1.95202636719,2.54345703125,0.0771073130655,-0.179371645471,0.180980106448,6,3
3483,3483,2088.2734375,2319.4609375,1959.875,3.43147736543,2.94811388724,2.87262397538,2097,2327,1966,2078,2313,1953,2088.0,2319.0,1960.0,2.63854980469,2.42846679688,2.328125,0.0839576432526,-0.0444330764229,0.154689668989,6,4
3485,3485,2088.6875,2319.515625,1959.9453125,3.22331565,3.04295850394,3.21979261265,2099,2329,1966,2080,2312,1951,2089.0,2319.0,1960.0,2.572265625,2.3759765625,2.60412597656,-0.142393387101,0.179667764944,-0.0437115693206,6,4
3487,3487,2088.5234375,2319.546875,1959.6875,3.23359540939,3.01403377657,3.75583535483,2096,2329,1970,2079,2311,1951,2089.0,2319.0,1960.0,2.56958007812,2.427734375,2.978515625,0.256397517957,-0.048666159863,-0.0452990771698,6,4
3493,3493,2087.734375,2320.1796875,1960.96875,3.03907459755,2.90650531221,3.52032903795,2094,2327,1969,2080,2314,1952,2088.0,2320.0,1961.0,2.3759765625,2.44091796875,2.81884765625,-0.155901512043,-0.0169737594881,-0.0248423252319,6,4
3495,3495,2088.8828125,2320.0234375,1960.6328125,3.37106981722,2.85189491847,3.13193128953,2096,2327,1968,2080,2313,1953,2089.0,2320.0,1960.0,2.73571777344,2.30725097656,2.50622558594,0.0699047180697,-0.121942421419,-0.0589748043,6,4
3501,3501,2089.1953125,2318.9921875,1958.96875,3.1474488951,2.91749027554,2.78335180028,2097,2326,1965,2083,2311,1953,2089.0,2319.0,1959.0,2.57299804688,2.3056640625,2.26708984375,0.156230338583,0.121143179928,-0.0698457059234,6,4
3502,3502,2089.84375,2319.109375,1958.84375,3.28306919012,3.10253737914,3.24689433685,2097,2327,1965,2083,2311,1950,2090.0,2319.0,1959.0,2.67822265625,2.44775390625,2.666015625,0.046527050862,0.00951032427879,-0.0780182194098,6,4
3512,3512,2088.453125,2319.8828125,1960.0859375,2.91577132864,2.98716702424,2.9908715285,2096,2329,1966,2079,2313,1954,2088.0,2319.0,1960.0,2.31958007812,2.42785644531,2.42211914062,-0.135788277685,-0.0297819629295,-0.111674268988,6,4
3514,3514,2088.921875,2319.5390625,1959.6640625,3.36870585446,3.0504997493,3.19763038187,2098,2327,1968,2082,2313,1952,2088.5,2319.0,1960.0,2.71875,2.48022460938,2.63818359375,0.0930137901671,-0.192510183926,0.0259763929934,6,4
3515,3515,2089.21875,2319.2109375,1958.6171875,3.29623383277,2.92330398706,3.68679510812,2098,2327,1968,2081,2312,1949,2089.0,2319.0,1959.0,2.64892578125,2.2685546875,2.95727539062,0.147164455771,-0.0248036374178,0.188737467485,6,4
3519,3519,2063.828125,2335.5859375,1983.6796875,60.6587342219,52.811733268,80.644542663,2260,2458,2214,1867,2209,1672,2068.5,2332.5,1969.5,44.1513671875,37.7971191406,57.2552490234,0.144283678089,-0.0648523510333,-0.00388984030641,6,4
3527,3527,2074.1953125,2321.8046875,2012.0546875,61.6100332602,86.1874955391,65.3104408088,2204,2546,2165,1879,2156,1874,2072.0,2316.0,2002.5,49.6671142578,68.5455322266,52.7680664062,0.175277015258,-0.274025293271,0.0454014069006,6,4
3533,3533,2072.5234375,2333.25,1979.2890625,71.291125978,97.2700599719,61.0941125485,2261,2575,2123,1896,2141,1794,2076.5,2329.0,1973.5,56.6551513672,78.13671875,45.7269287109,0.327417549393,-0.33426959037,0.0492673543545,6,4
3534,3534,2076.6640625,2326.6484375,1978.2578125,73.9055874997,97.3063665642,66.6015589534,2214,2575,2149,1896,2175,1836,2077.0,2321.0,1971.0,61.3671875,77.1889648438,51.5833740234,0.348591302626,-0.426413631257,0.125592431976,6,4
3535,3535,2082.6875,2327.71875,1979.3984375,68.758020291,96.6118084679,69.2028104481,2214,2571,2149,1913,2163,1836,2083.0,2321.0,1971.0,56.9892578125,76.04296875,54.0794677734,0.398995598314,-0.412996994531,0.0240541738937,6,4
3549,3549,2080.375,2327.8515625,1978.484375,67.65626415,111.310312491,72.8653146884,2202,2578,2179,1904,2138,1832,2080.0,2330.0,1969.5,57.083984375,89.7468261719,55.7485351562,0.434167595514,-0.50122390757,0.000386584730563,6,4
3557,3557,2062.953125,2336.484375,2000.46875,91.4479206701,114.28579898,69.6383161682,2270,2640,2164,1797,2146,1802,2074.0,2332.0,1995.0,73.7045898438,95.2495117188,53.8500976562,0.380678864232,-0.46537273645,-0.0316349498845,6,4
3565,3565,2092.765625,2330.40625,1973.3984375,86.1287705025,114.343276333,81.0617864711,2243,2629,2173,1862,2147,1804,2102.5,2335.0,1969.5,72.373046875,93.3403320312,62.5451660156,0.24550532142,-0.56970453837,0.0863318876341,6,4
3571,3571,2089.3125,2314.84375,1986.046875,78.5307753506,105.861106261,78.424431692,2255,2542,2170,1869,2134,1815,2082.5,2318.5,1968.5,62.494140625,91.6166992188,62.990234375,0.313354315746,-0.434453764829,0.163517112015,6,4
3578,3578,2091.2578125,2319.8828125,1976.5,89.4235472604,100.975916759,73.8308345204,2239,2546,2170,1889,2141,1802,2102.0,2313.5,1965.0,75.7220458984,85.1622314453,56.75,0.412262291704,-0.380214194764,0.0942789220474,6,4
3580,3580,2106.609375,2324.546875,1970.921875,82.4939257487,99.9688029585,87.400211659,2280,2547,2185,1923,2144,1759,2106.5,2328.0,1954.5,69.328125,82.8508300781,67.3364257812,0.386581261885,-0.494983728238,0.0392123658728,6,4
3585,3585,2103.265625,2319.0625,1969.4765625,79.9728777228,106.818320261,71.4270692246,2241,2603,2149,1920,2136,1827,2110.0,2313.5,1958.5,67.7062988281,84.3759765625,56.0673828125,0.389738649239,-0.28958623897,0.112447954607,6,4
3589,3589,2076.734375,2324.2890625,1974.65625,80.9038005954,110.185752422,59.7244904857,2266,2605,2151,1883,2153,1790,2074.5,2327.0,1970.0,67.515625,93.1907958984,44.2802734375,0.184704907902,-0.393765602287,0.23390052561,6,4
3594,3594,2091.1328125,2322.8671875,1966.234375,83.8328268155,135.771309059,82.0889170663,2287,2632,2197,1927,2106,1778,2086.5,2322.0,1958.5,68.3890380859,112.0703125,63.2683105469,0.314381983893,-0.344881330234,0.167161713468,6,4
3603,3603,2089.390625,2329.1875,1974.7265625,71.4817563174,105.708390299,68.4504205705,2220,2580,2167,1900,2127,1846,2092.0,2333.0,1965.5,60.6223144531,84.6474609375,51.2236328125,0.268823301934,-0.383280077302,0.0114877036087,6,4
3617,3617,2094.2578125,2314.3984375,1980.1640625,70.753007904,105.549133228,79.6492089955,2217,2611,2182,1932,2119,1819,2101.5,2317.5,1959.0,60.2537841797,87.4078369141,64.1896972656,0.339429711694,-0.527066109334,0.0864612038499,6,4
3620,3620,2082.390625,2321.7265625,1985.2265625,78.8128686058,99.6490467452,77.6842199487,2243,2553,2183,1911,2149,1814,2066.5,2338.0,1971.0,66.4462890625,82.7053222656,61.6248779297,0.394866115318,-0.530708320513,0.149387526744,6,4
3639,3639,2100.6328125,2318.6796875,1966.78125,88.6237620412,120.60359572,81.7610246846,2249,2667,2198,1902,2112,1805,2108.0,2334.0,1954.0,76.0875244141,98.8128662109,61.9448242188,0.48262297101,-0.460265950136,-0.00582203663546,6,4
3641,3641,2099.8515625,2317.359375,1969.15625,81.8034989379,123.426776047,79.240234501,2263,2645,2218,1878,2111,1794,2104.5,2332.0,1957.0,65.7537841797,99.5812988281,58.5424804688,0.32095004327,-0.48899077878,0.054633647583,6,4
3642,3642,2094.21875,2325.859375,1971.6015625,80.538926618,115.983078753,82.9001239367,2250,2625,2218,1878,2111,1786,2102.5,2332.5,1957.5,65.44140625,93.0512695312,60.0268554688,0.232160339745,-0.443348794487,0.109506280587,6,4
3644,3644,2092.125,2326.1640625,1973.25,85.9785726831,118.585214873,84.2733647127,2270,2656,2177,1898,2140,1796,2105.0,2332.0,1965.0,70.55859375,93.8907470703,64.15625,0.440911113194,-0.428660216826,0.0226592434616,6,4
3647,3647,2096.2734375,2324.140625,1973.59375,85.4850647584,116.776975293,74.5888929584,2245,2611,2184,1899,2131,1825,2112.0,2342.5,1963.5,71.9196777344,94.6520996094,57.23046875,0.32589734884,-0.523198555893,0.0849032714104,6,4
3648,3648,2089.9453125,2314.3671875,1970.3359375,90.203122368,115.720398238,72.8541069745,2274,2666,2185,1895,2129,1817,2089.0,2316.0,1964.5,76.2109375,92.3515625,55.4038085938,0.420037300722,-0.494615079014,0.0501487122005,6,4
3650,3650,2094.59375,2320.2265625,1977.5234375,86.7879520558,128.846622782,81.9533153878,2253,2618,2195,1888,2119,1799,2099.5,2335.0,1964.5,74.7001953125,108.127197266,63.1424560547,0.385848874671,-0.555976381821,0.0602864423398,6,4
3652,3652,2093.046875,2324.5859375,1973.75,85.0167986527,118.988024763,73.2568558507,2255,2625,2190,1890,2114,1791,2094.0,2331.5,1970.0,71.6867675781,97.2615966797,53.2265625,0.365048405321,-0.43017062685,0.116628258039,6,4
3653,3653,2091.5703125,2316.1015625,1966.984375,82.5724862752,109.25444115,77.7775937185,2237,2651,2196,1890,2118,1812,2091.5,2328.0,1962.5,69.3203125,87.3155517578,56.0305175781,0.388176784394,-0.476726587654,0.0961659613346,6,4
3673,3673,2099.578125,2314.3984375,1964.671875,93.5563840581,112.031937224,79.7333261394,2288,2610,2180,1868,2111,1811,2099.0,2329.5,1961.0,78.328125,92.4892578125,61.0053710938,0.461013276031,-0.493167941984,-0.00842986792977,6,4
3675,3675,2091.078125,2317.734375,1981.46875,84.7554712772,123.3404152,82.245162364,2254,2612,2185,1884,2122,1811,2095.5,2334.0,1971.0,72.3400878906,105.118652344,64.1450195312,0.410263319769,-0.526397781868,0.0701501365359,6,4
3687,3687,2094.265625,2322.6640625,1981.0234375,76.1012053434,108.355442897,75.5094471686,2240,2560,2183,1912,2151,1815,2107.0,2322.0,1974.5,65.2531738281,89.1796875,57.8225097656,0.478088777721,-0.329442100236,0.00163700710754,6,4
3703,3703,2092.921875,2316.53125,1984.8515625,62.7425196313,87.7230733526,70.6006948109,2217,2515,2154,1920,2162,1830,2096.0,2318.0,1977.0,53.5637207031,72.1948242188,53.3688964844,0.403803708528,-0.351595992937,-0.0551851583811,6,4
3708,3708,2098.0625,2326.609375,1971.015625,71.955448815,107.551652808,85.9291948385,2218,2600,2172,1919,2137,1819,2105.0,2335.0,1962.5,62.544921875,88.4367675781,67.6274414062,0.473711216011,-0.474536707211,-0.0554328639735,6,4
3709,3709,2093.5703125,2317.8984375,1976.0546875,70.6940489754,109.515888168,80.890546112,2217,2600,2171,1932,2137,1815,2100.5,2315.0,1967.0,61.6529541016,90.6624755859,62.8896484375,0.474560570153,-0.414626148874,-0.0409560181563,6,4
