Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
2165,2066.953125,2370.5078125,2023.4609375,66.4226338635,120.369444163,74.5671923747,2255,2662,2233,1939,2150,1850,2055.0,2373.5,2018.0,51.5388183594,95.8669433594,53.9079589844,0.199739566727,0.240967959708,-0.111342806145,4,4
2167,2067.671875,2375.359375,2028.1640625,64.2154480611,115.021239694,76.3206845311,2295,2631,2266,1957,2106,1871,2062.5,2380.0,2015.5,47.9851074219,93.5100097656,56.3510742188,0.129367740101,0.167978888475,-0.186083261588,4,4
2180,2062.6953125,2370.9921875,2026.3203125,70.6217113895,123.149834869,80.6484481102,2251,2683,2256,1964,2145,1854,2039.5,2355.0,2018.5,57.7115478516,97.3974609375,57.9390869141,0.132564327318,0.362055479864,-0.0399920060718,4,4
2184,2070.8125,2377.3203125,2025.796875,77.0447001861,128.767686414,83.8621252602,2311,2712,2287,1974,2088,1826,2052.5,2371.0,2015.5,61.5986328125,98.5434570312,60.9462890625,0.175763840335,0.40427218977,-0.102521276959,4,4
2185,2064.3046875,2375.8515625,2024.1171875,71.6117659133,133.908012253,89.3213803834,2311,2712,2295,1949,2088,1836,2040.5,2367.0,2016.0,55.208984375,107.384521484,63.3037109375,0.256434836346,0.326104781039,-0.117305146229,4,4
2192,2065.828125,2381.9140625,2049.8203125,62.3630606108,120.863691515,101.722444166,2281,2640,2303,1953,2113,1799,2051.5,2373.5,2050.0,50.2468261719,98.4582519531,81.6043701172,0.149674144039,0.336010800073,-0.270226624468,4,4
2196,2075.953125,2358.1328125,2053.1015625,78.4340697481,118.436159826,106.793924732,2352,2674,2356,1949,2030,1844,2061.5,2345.5,2033.5,55.7583007812,92.2838134766,81.8065185547,0.0165744189028,0.350307268228,-0.0888359099587,4,4
2199,2063.0390625,2373.671875,2024.9453125,63.5559648407,133.271383143,78.220394122,2284,2695,2291,1982,2076,1827,2051.5,2371.5,2018.5,44.9562988281,107.901123047,59.2231445312,0.262286780545,0.201243986865,-0.187020313736,4,4
2200,2070.828125,2382.0625,2021.2265625,72.3047040405,126.5761574,78.3479232919,2302,2690,2290,1982,2076,1827,2053.5,2387.0,2007.5,53.4958496094,100.419921875,60.0638427734,0.150228675573,0.301065268816,-0.162262720582,4,4
2209,2075.0703125,2380.7890625,2029.984375,60.0531501588,113.517812425,84.648414543,2214,2670,2237,1926,2156,1829,2075.5,2380.5,2015.0,47.8515625,90.7734375,69.4047851562,0.377742528666,0.105284930538,-0.17959956839,4,4
2212,2064.0390625,2371.59375,2025.3671875,63.9329622257,119.545295833,76.6406761816,2262,2706,2234,1920,2100,1873,2051.5,2369.0,2011.0,46.2663574219,91.7836914062,57.1235351562,0.17748794492,0.216975528784,-0.130474186357,4,4
2213,2066.3671875,2366.40625,2030.53125,60.9505893977,122.155924465,76.9030412656,2288,2706,2275,1973,2100,1871,2053.5,2369.0,2014.5,44.3381347656,92.5278320312,55.8266601562,0.13520857901,0.271068403508,0.00228100701034,4,4
2218,2079.5,2379.671875,2030.421875,76.4712904803,117.49532471,82.4058144664,2351,2672,2248,1932,2179,1863,2063.0,2367.0,2014.0,59.90625,95.0734863281,64.4367675781,0.0913366357537,0.333901764994,-0.0820771198947,4,4
2219,2083.59375,2363.9765625,2028.203125,76.5632297491,114.946030804,81.6618107119,2351,2664,2239,1932,2192,1863,2064.0,2342.5,2022.5,58.3452148438,92.3319091797,63.1345214844,0.155713258259,0.263556341788,-0.0642401494596,4,4
2220,2066.5390625,2364.5546875,2049.1640625,68.2300303736,113.697610318,85.1473736163,2281,2639,2226,1911,2192,1883,2058.0,2346.5,2045.0,50.4598388672,89.8444824219,66.0024414062,0.0994095859153,0.0449183684688,-0.0556754763225,4,4
2229,2086.8125,2388.859375,2028.1875,69.6882540742,127.845424282,74.2404849546,2286,2675,2228,1924,2156,1836,2064.0,2370.5,2023.5,56.2587890625,101.603027344,56.1552734375,0.279636803585,0.180152119875,-0.0104311164504,4,4
2230,2076.5390625,2362.3203125,2027.75,66.4913590199,116.417314349,75.8726658114,2286,2655,2251,1924,2106,1865,2060.0,2354.0,2020.5,50.0404052734,91.6628417969,56.6328125,0.0807384227693,0.198670800525,-0.127283510068,4,4
2234,2078.3046875,2377.2734375,2038.2109375,75.0941203224,116.083510182,83.8797088021,2315,2667,2310,1960,2146,1869,2058.0,2367.0,2023.0,59.099609375,92.2365722656,65.5251464844,0.250116145414,0.392432126706,-0.0292667171311,4,4
2242,2072.078125,2384.0390625,2040.3828125,60.2848369406,125.454788565,86.4814504797,2237,2686,2286,1975,2157,1858,2060.0,2362.0,2030.0,46.9797363281,101.606445312,66.6351318359,0.251599866397,0.392760115136,-0.107176280174,4,4
2251,2084.90625,2363.625,2050.3671875,73.466628291,122.981850015,86.2728569366,2309,2655,2298,1939,2106,1869,2067.5,2347.5,2045.5,56.529296875,98.71875,66.4000244141,0.178027793349,0.432012079043,-0.130893785345,4,4
2255,2071.1953125,2373.6484375,2057.375,70.7034461727,125.795834454,94.5821311219,2301,2645,2306,1922,2066,1860,2054.5,2371.0,2054.5,55.1320800781,100.996826172,79.84375,0.192067849586,0.261384168031,-0.108838909098,4,4
2257,2073.53125,2370.59375,2038.1875,70.147756038,127.543812914,84.3740966706,2385,2690,2268,1988,2117,1870,2053.0,2374.5,2026.5,52.4829101562,102.744140625,67.0078125,0.255952135159,0.350343368875,-0.147590317665,4,4
2266,2073.5078125,2379.1953125,2065.0703125,62.270934069,110.631050204,103.558814633,2320,2677,2353,1946,2159,1699,2068.5,2363.0,2052.0,45.9458007812,91.1198730469,78.2542724609,0.00609465070819,0.0416349653232,-0.343774014388,4,4
2276,2068.796875,2371.1015625,2037.2109375,55.485595687,105.856598874,59.6864052029,2226,2614,2201,1979,2205,1907,2050.5,2365.5,2032.5,43.4741210938,85.5594482422,46.8211669922,0.069581840355,0.356086278179,-0.0451523283767,4,4
2281,2075.5078125,2372.6484375,2025.34375,55.3528404543,97.2484916664,69.8444207524,2268,2596,2218,1999,2209,1899,2062.5,2371.5,2013.5,41.5015869141,78.2835693359,54.1577148438,0.0956994850779,0.121925667086,-0.182409367941,4,4
2283,2089.4296875,2374.1015625,2030.5546875,58.8710968205,71.0109052115,54.8809461067,2291,2567,2156,1941,2209,1877,2081.5,2374.0,2026.5,45.2980957031,55.9140625,43.7698974609,-0.0062524901923,0.109192829914,-0.0477943396537,4,4
2290,2084.8828125,2361.96875,2058.46875,74.3688001948,115.527134046,81.5195196662,2288,2683,2275,1958,2126,1842,2058.0,2363.0,2056.5,59.4978027344,91.5942382812,62.7719726562,0.405081426415,0.361496386429,0.00167457465213,4,4
2292,2089.046875,2378.203125,2053.453125,76.4995866774,122.180926858,85.4499770207,2329,2665,2285,1961,2095,1837,2076.0,2382.5,2041.5,61.833984375,99.609375,67.2456054688,0.107139208546,0.25758034829,-0.150695342991,4,4
2300,2068.1796875,2393.9296875,2032.5625,64.3797094256,115.665018878,93.9320201499,2289,2679,2272,1978,2149,1830,2053.5,2410.5,2029.0,50.4136962891,90.8258056641,74.1669921875,0.249590640475,0.405435353738,-0.0771337401598,4,4
2312,2083.4375,2364.65625,2047.1484375,67.6222427648,125.732276345,76.6017505447,2295,2687,2241,1955,2078,1861,2075.5,2367.5,2041.0,51.3271484375,100.895996094,60.9366455078,0.154929156484,0.247598650346,-0.19702343252,4,4
2320,2069.078125,2372.609375,2050.6796875,63.6838413077,114.734286274,88.9268418769,2290,2685,2295,1952,2121,1888,2053.0,2357.0,2030.0,47.6889648438,90.1916503906,70.7602539062,0.0298160497669,0.197016031269,-0.162420877817,4,4
2323,2083.2890625,2370.7421875,2047.9375,70.3900440732,108.261512351,82.6548415681,2298,2653,2293,1985,2155,1765,2066.0,2365.0,2043.0,56.7495117188,88.0935058594,63.044921875,0.142826459363,0.231072215788,-0.151287548903,4,4
2324,2072.640625,2370.9140625,2050.703125,64.0421532409,109.858966665,96.9242223185,2282,2667,2383,1964,2164,1765,2057.5,2364.5,2040.0,50.3645019531,92.4595947266,72.2377929688,0.140341339092,0.13807652663,-0.129149497693,4,4
2345,2090.9765625,2375.2109375,2047.5390625,61.5776144062,107.959211629,67.127438133,2276,2623,2232,1987,2172,1930,2073.5,2365.5,2042.0,49.3475341797,87.4091796875,54.8936767578,0.128986458334,0.331909936729,-0.0924414638801,4,4
2347,2076.2265625,2365.765625,2036.0546875,51.970345094,106.642938301,65.1848140126,2247,2648,2212,1998,2211,1926,2063.0,2350.0,2023.0,40.1198730469,85.1665039062,51.4373779297,0.142497954198,0.184937095751,-0.0818034042931,4,4
2353,2079.9609375,2380.734375,2047.53125,46.3859879644,93.9443196101,66.3877819966,2200,2603,2275,1984,2198,1909,2077.0,2371.5,2040.5,37.3353271484,77.3427734375,50.8706054688,0.155961906357,0.136248467991,-0.261679511428,4,4
2358,2075.46875,2371.5546875,2037.953125,62.9592966249,93.4063857091,61.2973724084,2269,2610,2202,1958,2246,1918,2058.0,2350.5,2029.5,48.3598632812,74.4729003906,49.1511230469,0.054380512227,0.167188121941,-0.168314923282,4,4
2361,2081.421875,2364.1796875,2020.1875,65.7466635631,102.445102149,76.3358462148,2350,2633,2266,1983,2171,1874,2067.5,2346.0,2008.0,44.2749023438,78.6140136719,58.326171875,0.0349992268935,0.150345497257,-0.127009832521,4,4
2366,2098.3828125,2367.5234375,2018.1328125,58.4107261606,75.5272245689,56.1508613453,2236,2576,2149,1963,2209,1894,2092.5,2354.5,2012.5,47.5244140625,60.3463134766,47.0629882812,-0.0162146759325,-0.0517134114536,-0.180669325746,4,3
2367,2093.125,2371.3046875,2027.1953125,58.4616436608,81.5498068758,59.0652993233,2219,2576,2198,1963,2209,1926,2095.0,2355.0,2020.0,47.962890625,63.865234375,47.7041015625,-0.0587072219683,-0.191048758465,-0.125803448281,4,3
2370,2091.625,2388.53125,2047.7578125,54.4482706174,112.201866554,86.0442795816,2263,2673,2274,1999,2171,1759,2083.0,2387.0,2032.5,40.849609375,89.625,68.2630615234,0.0871017902209,0.309429255154,-0.125714511146,4,3
2376,2069.1484375,2368.515625,2035.390625,58.7364445536,112.84362983,78.79398378,2243,2641,2268,1984,2154,1823,2051.0,2369.0,2016.5,46.1137695312,90.375,61.7736816406,0.0762345356036,0.325836454883,-0.182116879794,4,3
2386,2088.859375,2385.2109375,2048.9921875,64.1312304152,119.802439234,77.4707967426,2291,2666,2249,1970,2163,1884,2070.5,2370.5,2036.0,52.8686523438,96.0399169922,62.8347167969,0.286744087216,0.263365710965,-0.145557954742,4,3
2389,2109.125,2367.84375,2042.28125,54.5683130342,69.5930168345,58.9645479368,2261,2596,2229,1996,2234,1926,2099.0,2359.0,2031.5,42.55859375,53.4877929688,45.0126953125,0.0643728497008,-0.121016405008,0.207635458326,4,3
2398,2053.265625,2379.4140625,2050.4765625,8.05344781156,4.48712478966,7.03866133898,2068,2395,2063,2015,2366,2032,2054.0,2379.0,2053.0,4.88037109375,3.36450195312,5.654296875,-0.0547085443414,0.276674674146,-0.0234993266442,4,3
2401,2066.796875,2376.7421875,2037.171875,5.03430651887,5.26202573751,5.96064438598,2078,2390,2051,2049,2361,2016,2067.0,2377.0,2037.0,3.95971679688,4.16052246094,4.50268554688,-0.185090744285,0.285876324463,-0.0666090725415,4,3
2409,2059.0625,2379.1640625,2024.6015625,3.09876785267,3.03464858387,3.27803437297,2067,2387,2033,2053,2371,2017,2059.0,2379.5,2024.0,2.4814453125,2.3359375,2.68908691406,0.107754445078,-0.251783037273,0.0889434313665,4,3
2412,2051.390625,2380.796875,2045.515625,8.42777034524,4.28209856382,4.4491605419,2070,2392,2058,2029,2369,2034,2054.0,2381.0,2046.0,6.86840820312,3.31591796875,3.50708007812,-0.574231521801,0.0307049628515,-0.177962814031,4,3
2416,2056.2421875,2379.625,2032.6484375,10.1428739142,4.61425384896,7.03824182116,2088,2396,2070,2008,2367,2020,2057.0,2380.0,2032.0,5.72277832031,3.708984375,4.39758300781,-0.283382192415,-0.695555884043,0.366379362085,4,3
2417,2055.1171875,2380.0625,2033.1953125,11.5701360718,5.39721421289,9.0597827178,2088,2396,2070,2008,2364,2005,2056.0,2380.5,2033.0,7.67053222656,4.203125,6.01696777344,-0.123688548919,-0.396163414246,0.468025838456,4,3
2422,2059.34375,2378.875,2031.2890625,4.73458958968,4.79501053015,5.00260143939,2071,2393,2043,2048,2366,2014,2059.0,2379.0,2032.0,3.83935546875,3.625,3.63488769531,-0.243305569415,0.11844343769,-0.0444374653774,4,3
2423,2060.265625,2378.765625,2032.703125,3.76156353611,3.85052276848,3.09523223659,2069,2393,2043,2048,2369,2023,2061.0,2378.0,2032.5,3.01147460938,2.84008789062,2.390625,-0.138644160045,0.296279562552,-0.0831822440705,4,3
2426,2062.7734375,2378.6953125,2031.7421875,3.45776506889,2.84108938225,3.53886429967,2071,2385,2041,2053,2372,2024,2063.0,2379.0,2031.0,2.73217773438,2.30810546875,2.88989257812,0.00494063684562,-0.0530722425131,0.0939357165623,4,3
2432,2061.9609375,2379.078125,2028.8828125,2.75052562979,2.88795864204,2.76827099667,2068,2387,2037,2055,2371,2023,2062.0,2379.0,2029.0,2.18518066406,2.23950195312,2.28259277344,0.030125151878,0.188638483253,0.0188825783622,4,3
2435,2063.671875,2378.34375,2028.484375,3.38851551591,3.0979736837,2.92957865611,2074,2386,2035,2056,2366,2020,2064.0,2379.0,2028.0,2.63525390625,2.3642578125,2.37451171875,-0.250949501276,0.0891108433736,-0.0505912084155,4,3
2440,2055.9609375,2380.6875,2028.4453125,4.50966127148,5.28815345174,4.38826027578,2067,2395,2039,2045,2367,2019,2056.0,2381.0,2029.0,3.69897460938,4.076171875,3.5927734375,-0.148435706936,0.00765000329374,-0.20127593014,4,3
2443,2059.8984375,2378.6875,2031.953125,8.55812902114,7.89572793889,5.55269584097,2084,2411,2044,2038,2361,2009,2061.0,2378.5,2032.0,6.78454589844,5.484375,4.20971679688,0.364138509022,-0.298189132517,-0.291105052004,4,3
2449,2060.3828125,2379.4296875,2031.9921875,3.20708146998,3.17391830107,3.87703940491,2070,2387,2040,2053,2371,2018,2061.0,2379.0,2032.0,2.52709960938,2.5302734375,2.94616699219,0.0200700959602,0.255448561355,0.0879388697433,4,3
2452,2063.1484375,2378.765625,2032.1640625,3.11483583256,3.33316518605,3.48851285634,2071,2389,2044,2056,2371,2021,2063.0,2379.0,2032.0,2.56628417969,2.6396484375,2.71838378906,-0.0762557956943,0.133248376657,0.0324513610309,4,3
2455,2055.8125,2379.765625,2034.4140625,7.08302840165,5.93466312253,5.03769623599,2080,2396,2048,2043,2359,2018,2055.0,2380.0,2035.0,5.3515625,4.51928710938,3.92321777344,-0.16945321378,0.149821836363,-0.205581772957,4,3
2458,2061.9453125,2378.5078125,2033.59375,8.57143084165,6.28458443148,8.2332507142,2081,2393,2062,2040,2364,2005,2061.0,2378.5,2034.0,6.87768554688,5.1171875,5.72509765625,-0.275454535063,-0.156412415468,0.161217025511,4,3
2460,2059.796875,2378.96875,2036.6328125,5.25320955511,4.36149490373,4.70528450402,2076,2392,2049,2041,2369,2018,2060.0,2379.0,2037.0,4.0126953125,3.27099609375,3.51672363281,-0.5298680662,0.0278587097333,0.0569892389843,4,3
2470,2066.5078125,2377.890625,2027.609375,3.9861889398,3.11014184298,4.09192478245,2075,2388,2037,2057,2370,2018,2066.0,2378.0,2028.0,3.27416992188,2.50512695312,3.34985351562,-0.331465016273,0.3072094215,-0.229213409336,4,3
2473,2061.1484375,2378.6015625,2027.0234375,6.84598835775,3.46032596833,3.76988657435,2072,2393,2037,2033,2371,2018,2063.0,2378.0,2027.0,4.861328125,2.65783691406,2.91918945312,0.0766384123053,-0.258549392069,0.100315895384,4,3
2475,2056.2734375,2380.2890625,2031.84375,3.28373429577,3.13263830281,3.42854506458,2064,2390,2040,2045,2371,2025,2056.0,2380.0,2032.0,2.61730957031,2.44323730469,2.78369140625,-0.0850548840501,-0.112973078115,0.000572751444893,4,3
2477,2058.5625,2380.0625,2032.4765625,3.34322678775,3.02157595633,3.59782270937,2066,2387,2042,2052,2373,2025,2058.5,2380.0,2032.0,2.71875,2.4736328125,2.94384765625,-0.0721005633127,-0.150113037011,0.0392484146529,4,3
2480,2057.625,2379.8359375,2035.40625,3.152301996,3.51773312778,3.81343976413,2066,2389,2044,2050,2367,2025,2057.5,2380.0,2035.5,2.515625,2.69250488281,3.03125,-0.077309656101,0.209277449454,-0.106516857996,4,5
2494,2057.9609375,2379.1796875,2028.96875,14.3595025158,6.12910135062,8.44056338382,2086,2400,2050,2026,2360,2004,2059.0,2379.0,2029.5,11.9946289062,4.55151367188,6.7060546875,-0.407707583689,-0.390780030577,0.390057818054,4,5
2498,2058.1484375,2379.0,2043.9453125,6.03805496626,4.06831428264,8.6154124791,2075,2390,2064,2045,2369,2023,2057.0,2379.0,2045.0,4.91064453125,3.109375,6.76550292969,-0.229828497102,0.297739274869,-0.00876133559189,4,5
2502,2053.1171875,2381.1640625,2038.46875,14.6972712094,8.57828915247,11.1340702209,2090,2401,2061,2023,2357,1995,2053.0,2381.0,2040.0,11.6070556641,6.59106445312,7.91845703125,-0.41803209136,-0.228127915759,0.0268061070827,4,5
2528,2085.8046875,2362.015625,2026.015625,53.5740063005,102.863182916,67.8172607549,2254,2666,2268,1993,2182,1742,2078.0,2357.5,2030.0,44.2052001953,82.9069824219,43.9365234375,0.137491671586,-0.15310636077,-0.142799900606,4,5
2534,2077.625,2363.046875,2044.1484375,56.6679789874,115.880257188,70.7125811394,2272,2636,2315,1945,2139,1715,2068.0,2367.0,2042.5,43.935546875,97.7165527344,49.0506591797,0.151900084761,-0.25479696959,-0.184759141386,4,3
2540,2080.6484375,2374.796875,2033.171875,60.9305257972,112.081477631,62.2789140863,2245,2667,2286,1969,2189,1767,2061.0,2372.0,2033.0,50.0723876953,94.2312011719,40.1120605469,0.190509237398,-0.119334411357,-0.195233600568,4,3
2546,2083.375,2373.4375,2061.71875,45.8487757331,86.5739636444,58.7555911228,2216,2641,2251,1990,2219,1875,2074.0,2360.0,2054.0,37.427734375,68.662109375,45.7348632812,0.18120127941,0.114375954881,-0.0597052101793,4,3
2550,2075.0859375,2375.28125,2049.453125,62.6840631197,102.451904407,61.8958815079,2323,2654,2195,1941,2171,1819,2061.5,2366.0,2049.0,46.0734863281,81.70703125,45.671875,0.164298395264,0.0839744265168,-0.077677023208,4,3
2552,2076.7734375,2383.9765625,2049.6015625,57.679158048,84.6965370211,62.8288939804,2271,2674,2204,1963,2238,1893,2064.0,2365.5,2048.5,45.1719970703,63.4089355469,48.5266113281,0.0262970672839,-0.0348419087809,0.159331423644,4,3
2553,2086.2421875,2380.3359375,2050.109375,66.5217679243,99.9877376217,65.2943950248,2272,2641,2208,1963,2150,1846,2075.0,2372.5,2053.0,52.5144042969,76.0343017578,50.2448730469,0.0447562009624,-0.10329564602,0.0445165165472,4,3
2556,2080.7265625,2369.390625,2055.5859375,66.036462708,113.083638086,59.703008714,2255,2628,2298,1932,2186,1827,2070.5,2370.0,2054.5,51.6497802734,95.46875,40.3607177734,0.0505790187115,-0.17593018757,-0.0656008801659,4,3
2557,2088.203125,2364.390625,2048.9296875,61.2448756494,106.547407982,55.9271437759,2238,2639,2298,1932,2186,1827,2085.0,2358.5,2046.0,47.9846191406,88.8369140625,40.1473388672,-0.0289768361448,-0.16429435111,0.0280590594152,4,3
2558,2087.0078125,2368.9375,2033.703125,57.8933986546,91.2864963149,49.1703385679,2224,2639,2178,1978,2208,1921,2086.5,2358.5,2029.0,45.6641845703,73.8994140625,38.5393066406,-0.0508357132867,-0.00285100269216,-0.168713731145,4,3
2561,2090.7109375,2372.3671875,2051.6875,41.8057284896,37.3988654284,37.5792600699,2184,2510,2139,1997,2314,1976,2094.0,2366.5,2050.5,33.5772705078,27.0808105469,30.083984375,-0.279898384602,-0.337466720902,0.556986343959,4,3
2564,2098.828125,2368.96875,2004.4609375,18.0685960546,18.1394152559,18.7528065485,2157,2443,2042,2036,2328,1944,2101.0,2369.0,2008.5,11.7827148438,12.6728515625,14.2038574219,-0.285976340451,0.182842735466,-0.468535001391,4,3
2572,2104.40625,2365.28125,2003.609375,4.07496195818,4.49310495381,7.4254662623,2120,2375,2021,2096,2356,1987,2104.0,2365.0,2003.0,3.20947265625,3.69189453125,6.0224609375,-0.0798293556122,-0.0509227766262,-0.141117793676,4,3
2580,2099.359375,2367.484375,2001.3984375,3.89171212044,5.60790271266,8.43533983721,2111,2383,2023,2089,2345,1986,2099.0,2368.0,1999.0,3.09619140625,4.02465820312,6.90759277344,-0.118801548946,0.201641308227,-0.407928387813,4,3
2581,2103.0078125,2365.59375,2007.1796875,4.68621045254,4.94447516382,9.26464245946,2118,2375,2026,2093,2352,1988,2103.0,2366.0,2009.0,3.72741699219,4.009765625,7.9384765625,-0.234000813602,0.402227892726,-0.320169626644,4,3
2583,2108.484375,2364.3203125,2010.5625,4.60055521298,3.81859023694,5.68427863691,2120,2375,2021,2098,2355,1996,2108.5,2364.0,2011.5,3.703125,3.04907226562,4.51953125,-0.152328872795,0.340280573196,-0.205706867596,4,3
2586,2106.78125,2364.3671875,2007.0390625,3.7729612005,3.74559288275,6.17131074242,2119,2373,2019,2099,2355,1986,2107.0,2364.0,2007.0,2.95458984375,3.05053710938,4.86779785156,0.063674911616,0.0683422712265,-0.253381819228,4,3
2589,2109.9453125,2363.2109375,2005.6171875,3.84607089364,5.06594674637,7.68588141529,2124,2374,2023,2102,2343,1990,2110.0,2364.0,2005.5,3.02514648438,3.53247070312,6.3515625,-0.0151642519213,0.304812604187,-0.381739136842,4,3
