,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
5301,5301,1891.984375,2331.890625,1828.15625,3.31064704526,3.0410171708,3.22743529489,1904,2339,1840,1883,2323,1818,1892.0,2332.0,1828.0,2.61083984375,2.34008789062,2.44140625,0.18440546615,-0.148629437951,0.0194048747975,3,1
5304,5304,1892.1328125,2331.890625,1828.4765625,2.66907366558,2.15258268244,3.1170469665,1899,2337,1840,1885,2327,1821,1892.0,2332.0,1829.0,2.10986328125,1.70458984375,2.43786621094,0.061479325646,-0.052150237041,-0.1048289677,3,1
5311,5311,1890.921875,2331.9453125,1827.0859375,3.35934324056,3.23443235475,3.84754210068,1901,2344,1837,1882,2324,1817,1891.0,2332.0,1827.0,2.58422851562,2.46606445312,3.13952636719,0.138016792212,-0.195029050647,0.134518271345,3,2
5312,5312,1890.546875,2330.8359375,1826.25,3.14945158331,3.43391455818,3.89224951657,1901,2344,1837,1883,2324,1817,1891.0,2331.0,1826.0,2.3876953125,2.56750488281,3.078125,0.207123929114,-0.129430229082,0.187488456193,3,2
5318,5318,1884.5703125,2373.5234375,1955.3828125,7.28030845776,12.8522585066,35.9744268516,1911,2404,2008,1867,2342,1887,1883.0,2376.0,1972.0,5.72863769531,9.955078125,32.2655029297,0.277264751945,0.121431776548,0.729925729193,3,2
5326,5326,1904.828125,2378.015625,1946.03125,2.8063745632,2.65610091059,3.13963110326,1911,2386,1957,1897,2371,1938,1905.0,2378.0,1946.0,2.31079101562,2.01733398438,2.42724609375,-0.0535105123873,-0.0163651375004,0.000885206026349,3,2
5328,5328,1905.2109375,2377.8203125,1944.359375,3.78486905452,3.29741868441,4.36473768277,1915,2384,1952,1895,2367,1911,1905.0,2378.0,1944.0,2.93298339844,2.65405273438,2.68872070312,-0.134478692883,-0.0565782388336,0.330044588046,3,2
5329,5329,1912.8984375,2380.6875,1979.421875,32.3131429938,69.9586773419,62.7112630222,2055,2619,2166,1859,2196,1890,1905.0,2377.0,1946.0,19.2351074219,39.0654296875,51.2651367188,0.0166110512185,0.384785328363,0.470990866633,3,2
5335,5335,1897.3125,2368.5390625,1911.7734375,12.1160724906,12.1070698054,19.558196962,1931,2406,1966,1878,2341,1885,1895.0,2366.0,1903.0,9.44921875,8.845703125,16.5228271484,0.381458512058,0.591827890923,0.629131051305,3,2
5338,5338,1908.90625,2380.453125,1967.234375,42.1539057699,39.6440579247,34.6863299618,2006,2511,2045,1836,2275,1907,1913.0,2384.5,1966.0,34.2602539062,29.5427246094,28.7536621094,0.0883469909225,-0.376866575267,-0.166140808686,3,2
5340,5340,1886.609375,2370.1328125,1929.3515625,29.0368309086,19.3859966888,14.4361694942,1990,2445,1970,1853,2333,1889,1875.0,2367.0,1926.5,20.0139160156,13.0920410156,10.8862304688,0.193100782849,0.428011209498,0.0129148995704,3,2
5356,5356,1917.515625,2379.5234375,1964.2265625,39.1474065422,39.231388053,32.90243627,1993,2487,2038,1817,2291,1905,1922.5,2379.0,1960.5,32.1618652344,27.3850097656,27.9857177734,-0.211966554746,-0.101710343931,-0.230772700542,3,2
5362,5362,1917.5703125,2376.578125,1926.1171875,5.77079750456,4.36270770324,8.64216097734,1932,2386,1947,1900,2365,1903,1917.0,2377.0,1927.0,4.48986816406,3.55346679688,6.93981933594,0.160692565899,0.503246582509,0.282214046885,3,2
5368,5368,1924.6015625,2381.8203125,1964.7265625,59.8948343235,42.996691613,59.7726288772,2048,2558,2104,1796,2291,1846,1932.5,2375.5,1955.5,48.6138916016,30.7922363281,49.1568603516,0.0819904388551,0.160712601019,0.127510957389,3,2
5380,5380,1916.0625,2384.2421875,1982.703125,33.7096799107,14.9343688034,14.9547134618,1984,2437,2012,1836,2353,1943,1912.0,2383.0,1983.0,28.8017578125,11.2454833984,11.5717773438,-0.00270485478892,-0.330656237089,-0.092116400391,3,2
5387,5387,1886.6796875,2374.1796875,1942.515625,6.87793870622,3.72358643844,7.09883474413,1903,2384,1957,1870,2363,1928,1886.0,2374.0,1941.0,5.58093261719,2.91687011719,6.00952148438,0.429007657488,0.299499224296,0.446272734355,3,2
5388,5388,1895.2578125,2377.2734375,1950.28125,11.0540875639,4.36109291321,7.61570848628,1938,2390,1965,1875,2363,1930,1894.0,2377.0,1951.0,8.0869140625,3.36865234375,6.17236328125,0.586367177706,0.183204082595,0.389318557341,3,2
5390,5390,1900.5,2382.34375,1974.6796875,50.2445985658,32.9156491753,24.9522168847,1999,2483,2040,1821,2314,1933,1898.5,2372.0,1967.0,42.515625,25.7060546875,20.9108886719,0.247470843296,0.655378659895,0.438512288286,3,2
5401,5401,1900.5234375,2380.546875,1955.7421875,10.010203333,5.5569483709,8.20144609272,1949,2401,1980,1879,2371,1942,1902.0,2380.0,1954.0,7.02197265625,3.85400390625,6.146484375,0.269141846988,-0.0708511103073,0.423122948342,3,3
5403,5403,1904.578125,2378.6328125,1947.296875,3.77227635489,2.57446911812,3.55687063866,1912,2386,1956,1896,2374,1940,1905.0,2378.0,1947.0,3.06909179688,2.03332519531,2.87158203125,0.155809853248,0.173724978335,0.0816487958788,3,3
5404,5404,1909.9609375,2380.609375,1951.2109375,6.99201157649,3.67848474239,6.67307711399,1928,2391,1972,1899,2374,1940,1908.0,2380.0,1950.0,5.56115722656,2.93212890625,5.15100097656,0.386673714171,0.760101608889,0.360406298861,3,3
5407,5407,1923.15625,2386.1875,1984.484375,2.8683378819,2.91547594742,3.02479094091,1930,2393,1993,1916,2378,1979,1923.0,2386.5,1984.0,2.22021484375,2.34375,2.513671875,0.0473143168224,-0.114975252701,-0.0702024244769,3,4
5413,5413,1919.078125,2388.7265625,1982.2421875,29.50846919,50.2639826346,35.3842231167,1995,2548,2114,1859,2255,1927,1919.5,2384.5,1977.0,24.140625,34.4096679688,25.8609619141,0.0659970349306,0.0497083488836,0.00442931570949,3,4
5422,5422,1927.5390625,2393.5390625,1968.3203125,36.2389059524,62.5557895687,44.3005009825,2028,2559,2076,1840,2259,1877,1923.0,2380.5,1955.0,27.2554931641,52.9802246094,36.4997558594,0.0634824913132,0.372202569334,-0.221273757593,3,4
5423,5423,1910.9140625,2395.0078125,1975.6953125,41.6889545869,65.1867693563,49.3655110238,2028,2587,2098,1774,2251,1877,1909.0,2380.0,1967.0,30.6145019531,55.0395507812,39.8087158203,-0.115813689235,0.17884394627,-0.372568983751,3,4
5426,5426,1918.7578125,2386.328125,1955.5625,49.9203690448,85.7342634375,60.4725160453,2101,2606,2095,1814,2158,1772,1910.5,2377.5,1944.5,37.6413574219,67.3955078125,47.966796875,-0.0586626626631,0.445014012861,-0.119897985673,3,4
5427,5427,1922.3359375,2383.796875,1959.015625,50.8182305536,101.217343086,64.4033774699,2101,2629,2095,1815,2158,1772,1920.0,2370.0,1953.0,37.7215576172,79.052734375,50.8461914062,0.00213354505435,0.360050303916,-0.129352825069,3,4
5435,5435,1932.8828125,2385.8046875,1971.109375,34.1215107746,54.8413687456,26.7658950862,2026,2539,2031,1851,2211,1895,1930.5,2382.0,1970.0,27.3966064453,41.7048339844,21.0520019531,-0.134617083821,0.142192421967,-0.329900682303,3,4
5447,5447,1930.796875,2392.5,1964.59375,42.0547748139,81.2545334895,45.0521023831,2055,2573,2121,1856,2245,1889,1929.0,2390.0,1956.5,33.2280273438,67.703125,34.5830078125,-0.232086074575,0.162722232493,-0.181289896523,3,4
5456,5456,1929.390625,2383.6640625,1946.1640625,44.1909304792,65.7744029555,47.3562104357,2057,2556,2056,1856,2295,1831,1924.0,2376.0,1940.0,35.7084960938,52.0386962891,36.3303222656,-0.00888601324693,0.0907790971346,-0.301006253894,3,4
5458,5458,1926.390625,2380.671875,1949.1171875,39.6258553896,67.0215747817,47.6024582661,2059,2555,2053,1858,2253,1834,1923.0,2369.5,1949.5,32.1555175781,53.7819824219,36.0078125,0.329485193287,0.0470370965292,-0.207322993169,3,4
5463,5463,1932.7421875,2386.6171875,1969.375,38.3943988069,78.4476475304,56.3768255287,2050,2567,2125,1844,2276,1864,1930.0,2366.0,1955.5,29.1988525391,67.6630859375,43.923828125,-0.0180165077526,-0.0217048372117,-0.273355443282,3,4
5471,5471,1929.3984375,2390.7734375,1964.953125,43.9372028333,84.283942189,52.1502764014,2052,2576,2130,1833,2212,1862,1923.5,2381.0,1953.0,33.6700439453,64.5938720703,40.6630859375,0.0941801913622,0.148087337711,-0.193051866749,3,4
5472,5472,1930.953125,2380.8515625,1942.0703125,44.2321825644,75.2123597067,46.4220935036,2038,2575,2078,1849,2212,1827,1922.5,2383.0,1940.0,36.7292480469,59.6374511719,33.6361083984,-0.0655067408657,-0.228025925043,-0.216517383018,3,4
5499,5499,1925.6328125,2376.6953125,1923.8203125,44.5887368098,71.5433417002,40.4522531017,2053,2554,2036,1841,2267,1803,1922.5,2370.5,1918.5,35.4749755859,60.5247802734,30.3363037109,0.0803628507874,0.00693038064914,-0.278104172813,3,4
5502,5502,1927.234375,2371.5625,1933.6796875,40.581304484,60.3191968764,41.8107723741,2028,2508,2030,1838,2267,1831,1927.0,2367.0,1932.0,32.5854492188,47.5498046875,31.7740478516,-0.20254748986,0.0479411034095,-0.146587455638,3,4
5503,5503,1925.78125,2380.0078125,1963.2890625,40.7676221498,46.8782131445,51.7723898605,2028,2507,2062,1848,2267,1831,1921.0,2370.5,1957.5,34.642578125,34.5872802734,43.2849121094,0.00222164587122,-0.221084503279,-0.00718067307952,3,4
5505,5505,1927.203125,2384.875,1945.8671875,40.5597371,55.9791862333,38.3123037111,2015,2523,2017,1838,2271,1812,1928.5,2387.0,1951.5,32.8686523438,44.990234375,30.7192382812,0.129480766818,0.0840458757012,-0.0903168423173,3,4
5506,5506,1926.203125,2377.671875,1927.34375,36.1169054087,67.8602210169,45.6650657324,2012,2534,2013,1847,2271,1803,1925.5,2369.5,1924.5,28.0219726562,58.2399902344,37.6044921875,0.262373461444,0.179052328797,-0.174816571528,3,4
5510,5510,1939.203125,2380.34375,1931.7734375,33.4991736589,82.1226696718,41.3607548865,2030,2632,2028,1856,2242,1822,1936.5,2372.0,1931.0,26.0439453125,68.8911132812,32.4730224609,0.366258021442,0.0199692598175,-0.20956702688,3,4
5513,5513,1917.1796875,2382.109375,1927.078125,33.4559137796,51.6966065039,37.7621252102,2021,2539,2031,1852,2303,1843,1914.0,2376.5,1920.0,26.2546386719,40.9997558594,29.5710449219,-0.0533180735145,0.240459932875,-0.447992809696,3,4
5514,5514,1921.3203125,2380.59375,1916.9296875,36.753045531,50.4295622431,32.9992086743,2020,2574,2019,1842,2290,1829,1921.0,2380.0,1916.0,29.2784423828,38.8842773438,25.2265625,-0.244798451962,0.205143331899,-0.359594854499,3,4
5519,5519,1919.6171875,2373.71875,1911.1953125,52.9824099608,65.5967083748,47.8129654267,2075,2528,2101,1759,2210,1820,1919.0,2368.0,1906.0,40.5546875,52.7080078125,37.1511230469,-0.0558509839249,0.0711407733092,-0.250291527985,3,4
5523,5523,1929.53125,2374.5234375,1908.828125,41.3715520009,64.4973252017,49.9183757962,2039,2529,2052,1857,2275,1815,1925.0,2366.0,1897.5,34.4228515625,53.4475097656,39.1423339844,-0.0454778907598,0.147749030196,-0.397538985316,3,4
5532,5532,1935.3046875,2371.25,1906.0625,44.334902728,81.9590833196,46.6414958364,2061,2543,2027,1833,2231,1771,1934.0,2373.5,1907.0,33.2924804688,72.109375,35.1083984375,0.0239434223743,0.186136701301,-0.248264524874,3,4
5534,5534,1930.234375,2385.171875,1918.453125,47.3732846697,85.4659401124,59.7220411145,2067,2555,2071,1809,2233,1759,1927.0,2389.0,1918.0,34.8225097656,71.8669433594,45.8891601562,-0.0468169095156,0.1696335961,-0.203707428033,3,4
5539,5539,1935.328125,2372.203125,1907.7265625,66.0803745122,88.3067630457,58.9476899888,2152,2613,2035,1777,2199,1744,1932.0,2382.0,1913.0,48.8435058594,74.1435546875,47.0476074219,0.217152780865,-0.184095988582,-0.379348718856,3,4
5542,5542,1932.5625,2382.53125,1917.6015625,49.4402924717,86.1265263627,56.5596806732,2081,2555,2063,1830,2224,1785,1932.5,2390.5,1910.0,35.609375,72.123046875,43.2393798828,0.023356483415,0.129893916465,-0.25680265239,3,4
5546,5546,1931.234375,2380.5703125,1944.9296875,38.8906167205,82.7741147482,50.5693853409,2035,2552,2092,1856,2238,1834,1926.0,2365.0,1940.5,31.0256347656,69.1394042969,38.3315429688,0.0963208665871,0.179050831549,-0.33468485793,3,4
5552,5552,1937.171875,2385.25,1935.140625,46.4444650805,82.612080869,53.3995096228,2057,2579,2073,1821,2241,1838,1936.0,2374.5,1924.0,33.6228027344,68.8125,41.9145507812,0.14323812243,0.0669131234668,-0.270822956829,3,4
5563,5563,1940.6796875,2371.0859375,1897.9921875,51.1762330408,85.7840198895,51.1869348632,2077,2563,2009,1802,2225,1763,1940.5,2367.5,1890.0,37.3515625,71.7591552734,42.2416992188,-0.0397681853712,0.179430881329,-0.384458344175,3,4
5578,5578,1938.0078125,2376.28125,1968.2734375,58.3591238802,122.974546851,59.9797491867,2132,2601,2184,1803,2145,1844,1935.0,2402.0,1958.5,42.9301757812,108.500488281,45.0377197266,-0.00975740455605,0.156653436884,-0.195479997682,3,4
5586,5586,1940.0078125,2391.09375,1940.6328125,54.5411058006,115.005883965,65.9940191866,2086,2585,2111,1825,2184,1835,1935.0,2414.0,1930.0,40.0402832031,99.5366210938,50.2259521484,-0.00641351554433,0.0126626275924,-0.211250431702,3,4
5587,5587,1941.7109375,2385.40625,1944.8515625,54.6591661696,111.074667197,66.2633840106,2089,2568,2125,1818,2183,1835,1938.5,2406.0,1936.0,40.4025878906,96.7119140625,49.6408691406,-0.106596355241,-0.0259890735528,-0.168155561214,3,4
5591,5591,1949.984375,2388.0625,1964.3203125,57.7462524775,123.269805232,70.6744709495,2114,2577,2142,1818,2152,1818,1940.5,2419.5,1952.0,41.8564453125,107.885742188,53.6185302734,0.045393397712,0.210894085874,-0.0817284052801,3,4
5593,5593,1951.4765625,2370.2109375,1955.234375,43.7575576993,126.104234622,69.2322900832,2105,2601,2170,1840,2171,1814,1951.0,2372.5,1945.0,30.1938476562,111.3515625,50.3986816406,-0.00646111117443,0.213136279203,-0.259264695271,3,4
5594,5594,1947.140625,2393.3515625,1958.0703125,46.2879951401,114.401530043,71.4047114167,2094,2587,2145,1840,2149,1814,1947.5,2411.0,1947.5,33.640625,97.5576171875,53.5209960938,-0.170952041435,0.013102155655,-0.295330393911,3,4
5596,5596,1953.7421875,2382.1328125,1949.8125,47.0126882008,107.299960086,65.310011773,2109,2574,2137,1848,2193,1805,1952.0,2398.0,1938.5,33.9412841797,91.0266113281,49.3154296875,-0.0747098864473,-0.0202804874722,-0.245563277074,3,4
5604,5604,1939.3984375,2391.7109375,1945.390625,55.1453826343,108.415005524,61.1626506348,2094,2573,2108,1821,2201,1822,1934.0,2423.0,1937.0,41.1168212891,94.0595703125,47.2016601562,-0.0907941844828,0.0310191801291,-0.191549338114,3,4
5609,5609,1954.375,2383.2109375,1949.3359375,50.6692222038,116.064986707,67.7603787958,2122,2575,2161,1838,2186,1821,1948.0,2406.0,1938.0,36.888671875,100.812866211,50.7635498047,0.0875095364951,0.273664285082,-0.200842046844,3,4
5614,5614,1954.6953125,2384.3984375,1943.671875,43.6719262594,105.154654747,65.3113812868,2065,2583,2111,1873,2185,1816,1956.5,2397.5,1924.5,33.8706054688,90.6173095703,52.7666015625,-0.116992080577,0.0497329505129,-0.183128208328,3,4
5628,5628,1951.8828125,2391.0234375,1960.484375,47.3518611818,104.578227875,60.846519757,2093,2594,2141,1858,2210,1854,1942.5,2406.0,1948.5,36.8543701172,90.1622314453,45.2849121094,-0.00556629789124,0.22918704943,-0.0907855610151,3,4
5636,5636,1944.9921875,2387.3828125,1951.8125,45.322205382,115.679650045,64.2878308613,2096,2575,2142,1825,2169,1838,1943.0,2407.5,1943.5,33.7106933594,99.9310302734,48.736328125,-0.117812514785,0.0841697693077,-0.210315014351,3,4
5642,5642,1947.2109375,2384.1640625,1949.0,47.8092753403,105.602939095,66.0133606138,2114,2594,2120,1842,2182,1796,1947.0,2388.5,1941.0,34.9765625,89.4271240234,49.859375,-0.0837299293901,0.0334565421783,-0.254381628719,3,4
5645,5645,1949.046875,2386.7421875,1943.3046875,47.1198604624,111.333240722,70.3019985596,2094,2578,2127,1844,2195,1821,1944.0,2405.0,1935.5,33.9738769531,97.2119140625,52.5241699219,-0.114939247804,0.182628150866,-0.328943181877,3,4
5647,5647,1949.34375,2386.8828125,1944.0234375,50.0647513797,107.918941664,68.5466063466,2119,2577,2130,1812,2198,1818,1941.0,2398.0,1930.0,36.9497070312,93.6263427734,52.9489746094,-0.0378269816427,0.144086686204,-0.206972718962,3,4
5660,5660,1953.625,2382.625,1975.5546875,48.8758671913,109.025388938,73.232324582,2123,2597,2209,1869,2161,1845,1949.5,2392.5,1962.5,37.0703125,95.751953125,53.2055664062,-0.0899731653955,0.225068893512,-0.0340953403041,3,4
5661,5661,1948.875,2382.7109375,1965.3515625,45.0104099945,106.240119677,63.0933054641,2123,2597,2153,1862,2161,1845,1946.0,2375.5,1952.0,32.177734375,91.0032958984,46.4964599609,-0.0768045685779,0.259790925495,-0.0986225313794,3,4
5670,5670,1962.0859375,2381.3125,1988.0859375,52.2914345892,36.3557986364,41.9641818292,2063,2468,2134,1861,2283,1902,1956.5,2379.0,1984.0,42.0239257812,25.42578125,32.3636474609,-0.0471523791055,0.346208723894,-0.193033250529,3,4
5671,5671,1955.5859375,2390.7578125,1982.109375,56.9785879584,52.0946664179,38.9300269462,2085,2564,2127,1861,2291,1902,1949.5,2381.0,1977.0,45.3181152344,36.6470947266,28.3781738281,0.143414411318,0.010307803381,-0.170671992404,3,4
5675,5675,1941.671875,2381.125,1978.28125,41.281653925,68.8898470286,47.2300347353,2019,2555,2069,1818,2250,1820,1950.0,2363.5,1983.0,32.0354003906,55.677734375,37.7368164062,0.0588366603546,-0.249641116491,-0.185037574651,3,4
5686,5686,1931.9609375,2386.96875,1947.140625,33.8613203122,48.2831115222,42.0776811386,2003,2499,2041,1862,2271,1861,1935.5,2384.0,1948.0,28.5577392578,37.24609375,35.3415527344,-0.00393552112645,-0.374524282695,-0.226105677981,3,4
5697,5697,1955.0703125,2375.59375,1928.09375,33.2004609573,70.410320188,48.7026066822,2032,2555,2056,1890,2277,1840,1955.0,2361.0,1917.0,27.8046875,59.0024414062,36.8486328125,-0.0928662753243,0.205530255245,-0.257391664895,3,4
5698,5698,1949.09375,2367.015625,1928.984375,30.6677489681,61.4782445836,48.5024529577,2031,2508,2055,1884,2266,1827,1948.0,2355.0,1916.0,24.755859375,51.2514648438,37.0905761719,-0.145048270091,0.0531328012613,-0.299468301832,3,4
5700,5700,1946.484375,2386.8828125,1943.6484375,37.3082466185,69.2325330988,45.4239157661,2032,2535,2078,1868,2265,1843,1944.0,2381.0,1933.5,30.9445800781,56.7661132812,34.5854492188,0.054897568097,0.0490128323306,-0.375018944171,3,4
5705,5705,1957.7265625,2375.40625,1931.8046875,38.4610888025,79.7739362543,45.3422780921,2058,2574,2055,1863,2239,1851,1957.5,2359.0,1920.5,29.1328125,66.56640625,35.6773681641,0.0701385511483,-0.0122939896244,-0.205983534852,3,4
5713,5713,1958.9140625,2377.0078125,1926.65625,38.5986877799,67.7313470378,42.7253520601,2042,2583,2050,1874,2265,1837,1959.0,2367.5,1918.0,29.5247802734,55.7274169922,33.55078125,0.0355009909319,0.115828357853,-0.220804337567,3,4
5723,5723,1954.8671875,2378.5,1930.90625,32.8145279651,68.8275260812,44.9169728368,2043,2538,2048,1896,2267,1830,1953.5,2374.5,1924.0,26.5838623047,57.203125,34.7041015625,-0.0963812172839,0.0208794636019,-0.239481296645,3,4
5729,5729,1958.2421875,2376.6953125,1922.7734375,39.1650547464,72.9905137396,37.7939325305,2057,2571,2033,1876,2266,1819,1957.0,2376.5,1918.0,30.3472900391,61.5234375,29.3786621094,0.0203371542768,0.155868461055,-0.305058574304,3,4
5734,5734,1946.0546875,2376.6015625,1943.984375,31.7272600924,60.6682394102,60.363985766,2044,2550,2097,1877,2278,1841,1946.0,2372.0,1935.0,23.6353759766,47.2641601562,49.6696777344,-0.390912374119,0.368148320363,-0.0688777503034,3,4
5735,5735,1946.3828125,2384.5390625,1937.2734375,33.4541927021,66.2131968605,56.3428362295,2028,2550,2097,1877,2278,1841,1946.0,2374.0,1925.0,26.8575439453,54.3083496094,43.2110595703,-0.252647180652,0.131812305746,-0.182050381365,3,4
5736,5736,1954.8984375,2375.265625,1939.1640625,34.420017945,65.5307206163,52.2853734148,2034,2579,2093,1896,2284,1857,1953.5,2352.0,1922.5,27.8812255859,52.7102050781,39.9107666016,0.193430122431,-0.0765885403441,-0.26976975893,3,4
5737,5737,1954.4765625,2380.046875,1944.609375,38.0049654534,68.5736410155,64.0537710108,2034,2579,2151,1871,2269,1836,1953.0,2366.0,1927.5,29.9445800781,56.912109375,50.9709472656,0.0797092565216,-0.0753165957494,-0.140295390181,3,4
5738,5738,1947.9765625,2384.8671875,1943.46875,38.3556635541,65.7912914676,66.9398528355,2052,2509,2151,1871,2263,1815,1947.0,2389.0,1932.5,28.8043212891,54.3265380859,53.3369140625,-0.0166044366191,0.0274826236807,-0.190838665565,3,4
5753,5753,1958.0,2377.921875,1944.078125,40.7904188225,56.6098137586,42.9116670762,2060,2544,2039,1878,2303,1863,1960.5,2360.5,1942.0,34.34375,43.9106445312,35.9387207031,-0.18592000923,0.397114013701,-0.132148292344,3,4
5755,5755,1980.3828125,2381.2265625,1951.6328125,51.2844654372,43.5845119576,34.1527073422,2060,2487,2040,1874,2268,1887,1984.0,2378.0,1950.5,43.2159423828,33.3677978516,27.7562255859,0.0637820301745,-0.0111175936831,-0.276071043005,3,4
5756,5756,1973.1640625,2377.6484375,1948.578125,56.4333314899,47.1921169588,34.3099832525,2060,2532,2021,1842,2286,1859,1977.5,2374.0,1951.0,47.7788085938,34.5014648438,28.1735839844,-0.15563081875,0.52416204795,-0.0118462477672,3,4
