ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-16636,-1384,-372,-154,-130,-1,13152,124,5964,40,402,-1
-16940,-1408,-528,-144,-106,-1,13212,36,6056,51,388,-1
-16356,-1188,-512,-137,-160,-1,13164,-4,5968,74,393,-1
-16512,-1160,-416,-123,-120,-1,13284,112,5824,25,373,-1
-17140,-1416,-452,-75,-113,-1,13220,228,5896,36,377,-1
-16488,-1248,-460,-90,-105,-1,13304,148,5772,-14,329,-1
-17124,-1280,-476,-85,-102,-1,13368,148,5692,-108,343,-1
-16536,-1112,-508,-143,-115,-1,13140,88,5708,-287,347,-1
-16828,-1076,-396,-157,-68,-1,13260,32,5924,-371,384,-1
-16568,-964,-476,-115,-28,-1,13252,68,6104,-330,383,-1
-17076,-1080,-552,-65,48,-1,13276,20,6272,-189,401,-1
-16340,-956,-672,4,172,-1,13184,28,5944,55,408,-1
-16380,-932,-452,38,322,-1,13152,-52,6012,122,428,-1
-16516,-928,-516,119,411,-1,13240,-4,6076,78,413,-1
-16708,-1108,-412,164,481,-1,13188,136,5932,-76,405,-1
-17200,-1232,-460,150,515,-1,13292,28,5956,-158,434,-1
-16460,-1104,-380,157,503,-1,13424,136,5960,-104,443,-1
-17136,-1416,-336,160,527,-1,13356,48,5980,-11,415,-1
-16680,-1356,-244,126,582,-1,13416,88,5984,107,429,-1
-16392,-1376,-400,57,580,-1,13296,96,5864,115,436,-1
-16664,-1412,-304,33,596,-1,13272,12,5872,48,428,-1
-16768,-1384,-144,15,523,-1,13220,104,5864,-53,483,-1
-16248,-1332,-364,-49,480,-1,13224,80,5916,-157,479,-1
-16316,-1448,-264,-87,382,-1,13340,132,5932,-161,485,-1
-16304,-1396,-116,-95,320,-1,13428,136,6240,-74,462,-1
-16196,-1292,-232,-173,234,-1,13396,148,6132,66,467,-1
-16728,-1608,-172,-166,82,-1,13440,220,5940,179,463,-1
-16652,-1456,-240,-197,-119,-1,13296,140,5852,181,451,-1
-16500,-1476,-312,-253,-184,-1,13308,68,5936,44,442,-1
-16580,-1384,-376,-303,-246,-1,13252,20,5844,-46,407,-1
-16872,-1260,-240,-310,-145,-1,13344,0,5952,26,414,-1
-16900,-1448,-388,-324,-95,-1,13328,-84,5836,128,456,-1
-17188,-1472,-508,-240,-37,-1,13272,-104,5872,172,516,-1
-16728,-1472,-400,-196,51,-1,13156,-80,5864,111,497,-1
-16892,-1452,-388,-185,13,-1,13188,-32,5992,8,474,-1
-16964,-1352,-232,-144,13,-1,13424,-12,5756,5,493,-1
-16372,-1200,-428,-179,14,-1,13448,-68,5972,1,526,-1
-16304,-1280,-208,-209,-8,-1,13476,-8,5884,103,560,-1
-16440,-1420,-252,-233,-53,-1,13408,100,6068,163,565,-1
-16324,-1404,-288,-275,-164,-1,13188,92,6056,248,600,-1
-16476,-1528,-308,-294,-288,-1,13320,36,5836,303,573,-1
-16456,-1240,-256,-348,-364,-1,13468,-120,5848,322,554,-1
-16916,-1208,-284,-396,-441,-1,13236,68,5800,279,524,-1
-16600,-1172,-348,-399,-440,-1,13372,184,5764,208,500,-1
-16732,-1256,-240,-397,-409,-1,13292,160,5764,102,494,-1
-16476,-1140,-484,-341,-342,-1,13308,228,5876,49,471,-1
-16924,-1108,-516,-312,-208,-1,13308,76,6140,165,471,-1
-16460,-1060,-432,-315,-175,-1,13464,-16,6152,293,475,-1
-16584,-1168,-396,-352,-102,-1,13336,-24,5996,374,485,-1
-16392,-1012,-304,-300,-107,-1,13200,56,5968,358,488,-1
-16804,-1388,-396,-272,-117,-1,13100,24,6116,232,484,-1
-16896,-1312,-540,-266,-167,-1,13276,60,5920,207,494,-1
-16636,-1140,-412,-258,-171,-1,13264,96,6200,224,526,-1
-16568,-1156,-332,-244,-165,-1,13412,96,6120,384,517,-1
-16548,-1052,-332,-217,-158,-1,13292,232,5916,463,491,-1
-17120,-1356,-340,-230,-180,-1,13324,96,5764,505,436,-1
-17368,-1500,-204,-226,-151,-1,13304,172,5884,448,424,-1
-17128,-1412,-424,-255,-193,-1,13240,116,5868,344,399,-1
-16664,-1344,-424,-266,-142,-1,13208,72,5724,198,381,-1
-16984,-1432,-400,-274,-48,-1,13176,72,5848,186,369,-1
-16956,-1384,-332,-290,-58,-1,13304,-32,5944,243,364,-1
-16420,-1300,-280,-251,-57,-1,13336,-36,5916,301,394,-1
-16996,-1500,-368,-267,-198,-1,13364,-44,5996,397,419,-1
-16644,-1520,-448,-248,-254,-1,13332,12,5832,410,414,-1
-17008,-1412,-452,-247,-319,-1,13408,-24,5740,387,418,-1
-16892,-1304,-304,-253,-401,-1,13272,56,5956,276,436,-1
-16572,-1224,-388,-262,-445,-1,13180,156,5948,174,404,-1
-17052,-1156,-440,-174,-480,-1,13176,128,5920,114,377,-1
-17140,-1348,-416,-132,-429,-1,13124,112,5896,131,369,-1
-17268,-1184,-440,-110,-333,-1,13104,124,6192,126,309,-1
-16832,-1136,-400,-125,-194,-1,13060,108,6060,183,306,-1
-17148,-1244,-428,-111,-26,-1,13136,92,5920,218,244,-1
-17000,-1272,-500,-87,-19,-1,13028,128,6072,161,224,-1
-16844,-1304,-240,-95,1,-1,13184,136,5920,116,173,-1
-17056,-1324,-444,-86,-28,-1,13272,120,5940,85,175,-1
-16872,-1152,-448,-91,-44,-1,13244,32,6192,71,177,-1
-16392,-1044,-412,-64,-46,-1,13216,8,6060,53,187,-1
-17060,-1312,-460,-18,-17,-1,13224,-36,6040,77,216,-1
-16540,-1212,-528,33,56,-1,13188,56,5788,47,180,-1
-16428,-1244,-504,65,90,-1,13236,68,5892,7,217,-1
-16416,-1276,-488,131,89,-1,13112,104,5792,-40,191,-1
-16372,-992,-400,101,89,-1,13024,64,6064,-140,227,-1
-16872,-1192,-524,69,127,-1,13112,124,5944,-197,223,-1
-16440,-1148,-572,71,162,-1,13076,112,6208,-232,244,-1
-16620,-1136,-652,87,228,-1,13208,28,6040,-270,254,-1
-16628,-1196,-456,128,333,-1,13172,-12,6028,-292,272,-1
-16776,-1092,-416,207,449,-1,12996,-32,6020,-368,303,-1
-16844,-1220,-484,271,588,-1,13080,-64,5948,-422,313,-1
-16700,-1080,-368,280,749,-1,13296,-76,6088,-381,330,-1
-16884,-1344,-312,275,868,-1,13360,0,6048,-231,412,-1
-16528,-1264,-260,212,871,-1,13340,116,5884,-82,459,-1
-16440,-1384,-36,150,831,-1,13376,176,6124,-31,484,-1
-16320,-1476,-52,77,710,-1,13336,20,5720,-14,497,-1
-16400,-1528,64,9,546,-1,13276,72,5848,-62,489,-1
-16380,-1484,-200,-88,352,-1,13368,136,5708,-152,470,-1
-16796,-1492,-8,-161,161,-1,13392,144,5832,-209,483,-1
-16996,-1488,-100,-196,55,-1,13324,264,5876,-225,434,-1
-16484,-1460,-152,-210,-29,-1,13356,368,6040,-158,384,-1
-16772,-1504,-44,-242,-42,-1,13356,304,6120,-31,328,-1
-16608,-1448,-428,-283,-74,-1,13340,112,5980,86,294,-1
-17024,-1544,-268,-389,-91,-1,13380,-8,6124,214,274,-1
-16884,-1492,-356,-494,-112,-1,13540,-152,5756,278,324,-1
-16444,-1316,-304,-466,-197,-1,13464,-40,5728,142,369,-1
-16872,-1552,-308,-469,-219,-1,13224,84,5756,-1,363,-1
-16876,-1492,-456,-420,-312,-1,13368,88,5912,-19,363,-1
-16752,-1456,-500,-365,-409,-1,13332,92,5948,34,356,-1
-16464,-1308,-348,-372,-519,-1,13296,72,5992,148,357,-1
-16344,-1184,-432,-361,-500,-1,13240,8,5996,210,345,-1
-16584,-1072,-544,-338,-491,-1,13312,132,5936,231,359,-1
-16712,-1224,-604,-315,-431,-1,13264,4,5832,166,359,-1
-16664,-1168,-580,-249,-352,-1,13324,120,5832,119,355,-1
-17068,-1104,-636,-226,-227,-1,13280,52,5776,47,374,-1
-16628,-1104,-644,-197,-164,-1,13276,-20,5848,-27,368,-1
-16576,-1096,-704,-170,-105,-1,13400,16,5856,-43,404,-1
-16936,-1332,-644,-136,-72,-1,13276,-4,5860,-47,388,-1
-17000,-1352,-516,-109,-64,-1,13288,36,6116,32,389,-1
-16640,-1348,-692,-88,-38,-1,13364,-40,5896,118,396,-1
-16496,-1172,-612,-30,-31,-1,13372,-48,5812,163,427,-1
-17060,-1380,-612,1,-59,-1,13480,-28,5840,203,412,-1
-16968,-1260,-516,28,-68,-1,13416,48,5868,176,422,-1
-16488,-1124,-460,79,-106,-1,13336,128,5896,196,412,-1
-16448,-1252,-424,81,-205,-1,13324,112,5784,182,394,-1
-17124,-1312,-352,71,-221,-1,13340,180,5792,192,358,-1
-17064,-1332,-384,81,-229,-1,13292,100,5936,187,355,-1
-17080,-1292,-556,-2,-178,-1,13464,180,5944,193,330,-1
-16676,-1168,-404,-40,-116,-1,13384,148,5856,201,340,-1
-16692,-1304,-388,-25,-77,-1,13244,72,5844,192,332,-1
-16888,-1244,-420,11,-96,-1,13272,72,5852,183,318,-1
-16800,-1188,-344,44,-117,-1,13344,88,5988,196,298,-1
-16772,-1256,-408,61,-132,-1,13284,100,5676,183,311,-1
-16444,-1196,-468,-12,-141,-1,13332,152,5896,196,318,-1
-16952,-1212,-432,-15,-101,-1,13328,164,5848,160,305,-1
-16488,-1164,-352,-56,-64,-1,13340,220,5848,147,295,-1
-16828,-1272,-296,-37,-71,-1,13308,164,5860,132,294,-1
-16772,-1236,-400,-12,-11,-1,13280,148,5812,131,301,-1
-16440,-1080,-296,-41,-18,-1,13436,76,5692,166,298,-1
-16924,-1308,-356,-44,-2,-1,13332,124,5956,153,303,-1
-16596,-1248,-344,-66,-13,-1,13244,108,5824,131,278,-1
-16712,-1224,-420,-73,28,-1,13308,180,5736,92,275,-1
-16836,-1368,-516,-82,61,-1,13284,152,5736,89,293,-1
-16912,-1484,-404,-83,19,-1,13232,176,5804,104,268,-1
-16500,-1280,-328,-102,13,-1,13260,184,5808,86,268,-1
-16968,-1440,-416,-150,-4,-1,13364,88,5980,91,266,-1
-16896,-1272,-364,-139,16,-1,13380,100,5936,126,287,-1
-16968,-1292,-556,-161,33,-1,13372,116,5916,153,323,-1
-16968,-1428,-496,-151,40,-1,13268,16,5832,173,356,-1
-16196,-1304,-504,-59,71,-1,13284,48,5828,131,352,-1
-16220,-1228,-396,-90,70,-1,13224,136,5796,116,362,-1
-16892,-1404,-592,-35,28,-1,13204,160,5956,155,356,-1
-16464,-1280,-452,-61,2,-1,13288,128,6004,170,377,-1
-17120,-1452,-464,-80,-52,-1,13316,224,5948,213,372,-1
-16564,-1452,-480,-81,-93,-1,13344,248,5868,212,362,-1
-17008,-1480,-256,-119,-118,-1,13320,252,5960,201,338,-1
-16512,-1364,-252,-117,-131,-1,13300,264,5892,208,348,-1
-17136,-1548,-512,-136,-109,-1,13264,212,5932,184,328,-1
-17068,-1412,-524,-189,-54,-1,13336,48,6052,251,361,-1
-16916,-1368,-528,-257,-3,-1,13412,12,5876,220,395,-1
-16512,-1260,-376,-223,-12,-1,13348,12,5968,242,408,-1
-16236,-1340,-260,-126,-19,-1,13112,156,5896,182,420,-1
-16528,-1460,-488,-119,-31,-1,13264,184,5972,156,425,-1
-16456,-1440,-504,-90,-102,-1,13180,132,5944,167,425,-1
-17028,-1552,-448,-96,-184,-1,13348,76,5968,192,421,-1
-16768,-1364,-352,-131,-231,-1,13324,84,5920,231,431,-1
-16576,-1148,-320,-165,-252,-1,13292,120,5980,191,430,-1
-16448,-1312,-296,-167,-269,-1,13196,92,5828,190,423,-1
-16992,-1352,-336,-188,-270,-1,13148,188,5888,176,434,-1
-16552,-1396,-436,-190,-242,-1,13244,172,5896,167,426,-1
-16644,-1224,-532,-204,-171,-1,13108,112,5980,186,401,-1
-17052,-1360,-332,-239,-76,-1,13180,64,5932,130,390,-1
-16736,-1384,-384,-259,-25,-1,13276,152,6060,139,408,-1
-16912,-1380,-472,-244,-6,-1,13332,72,5960,142,433,-1
-16836,-1416,-372,-266,6,-1,13284,120,5972,221,446,-1
-16344,-1176,-212,-261,-44,-1,13304,128,6184,282,463,-1
-16356,-1104,-320,-283,-52,-1,13304,64,5836,248,464,-1
-16500,-1260,-424,-292,-77,-1,13228,188,5788,215,474,-1
-16872,-1524,-520,-307,-59,-1,13204,144,5956,156,425,-1
-16904,-1448,-584,-280,-71,-1,13224,156,6064,137,451,-1
-16980,-1428,-388,-251,-60,-1,13228,160,6028,151,451,-1
-16676,-1284,-452,-251,-2,-1,13336,84,5940,174,442,-1
-16928,-1424,-372,-262,43,-1,13184,120,6000,171,452,-1
-16996,-1444,-504,-272,36,-1,13248,144,5880,144,438,-1
-16776,-1396,-464,-247,55,-1,13276,168,6152,129,422,-1
-16920,-1480,-384,-224,21,-1,13212,124,5876,143,434,-1
-16616,-1500,-224,-254,-4,-1,13200,168,6164,164,422,-1
-16472,-1264,-336,-246,-48,-1,13140,128,6124,187,410,-1
-16904,-1548,-516,-254,-53,-1,13036,88,6276,238,427,-1
-16636,-1496,-468,-253,-85,-1,13188,212,6056,248,389,-1
-16368,-1200,-264,-255,-117,-1,13200,172,6028,263,370,-1
-16836,-1480,-368,-244,-161,-1,13308,172,6104,322,387,-1
-16400,-1304,-348,-252,-213,-1,13436,244,6048,416,383,-1
-16956,-1464,-384,-295,-269,-1,13384,176,5964,487,376,-1
-16624,-1324,-356,-369,-400,-1,13244,196,5732,394,356,-1
-17152,-1560,-668,-377,-468,-1,13104,168,5740,239,314,-1
-16512,-1228,-468,-379,-429,-1,13164,120,5756,68,300,-1
-16692,-1012,-600,-355,-295,-1,13080,120,5976,3,277,-1
-16712,-1136,-728,-269,-24,-1,13048,148,6100,32,266,-1
-16532,-1172,-644,-206,232,-1,13104,32,6156,93,281,-1
-16968,-1300,-756,-123,339,-1,13140,76,6164,150,294,-1
-16488,-1336,-720,-61,369,-1,13132,8,6116,131,319,-1
-16860,-1452,-696,-5,294,-1,13108,180,5936,-4,316,-1
-16912,-1464,-724,30,144,-1,12984,132,5764,-150,341,-1
-16912,-1556,-624,77,54,-1,13060,76,6016,-206,314,-1
-16452,-1424,-704,150,85,-1,13132,132,5988,-263,309,-1
-16776,-1256,-568,240,117,-1,13024,84,6040,-235,275,-1
-16540,-1240,-572,342,138,-1,13208,244,6092,-188,286,-1
-17036,-1604,-472,360,199,-1,13292,224,6076,-137,278,-1
-16776,-1504,-516,403,187,-1,13192,236,6252,-91,252,-1
-16496,-1472,-424,283,213,-1,13304,104,6396,26,241,-1
-16820,-1428,-348,192,168,-1,13528,48,6268,239,292,-1
-16968,-1624,-344,89,93,-1,13440,76,6144,397,284,-1
-16952,-1744,-376,108,16,-1,13340,196,5872,385,309,-1
-16312,-1592,-224,66,-51,-1,13252,92,5892,289,301,-1
-16424,-1604,-368,87,-199,-1,13476,172,5880,224,312,-1
-16364,-1460,-228,16,-361,-1,13480,140,6096,264,336,-1
-16508,-1520,-172,-58,-475,-1,13348,164,6264,352,344,-1
-16412,-1436,-164,-141,-529,-1,13320,172,6064,517,326,-1
-16452,-1456,-260,-242,-569,-1,13364,108,6072,607,335,-1
-16808,-1464,-236,-328,-583,-1,13228,188,6204,633,316,-1
-16924,-1528,-168,-328,-537,-1,13160,124,6008,627,348,-1
-16472,-1436,-204,-367,-463,-1,13112,148,5912,584,398,-1
-16760,-1440,-240,-396,-345,-1,13092,96,6028,471,501,-1
-16648,-1340,-256,-475,-196,-1,13052,164,6232,405,564,-1
-16548,-1380,-140,-517,-52,-1,13040,212,6144,393,583,-1
-16456,-1404,-384,-494,-1,-1,13004,232,6280,399,578,-1
-17052,-1632,-384,-545,59,-1,13056,236,5992,455,565,-1
-16812,-1504,-248,-532,-5,-1,13048,152,5988,448,564,-1
-16476,-1328,-224,-513,-33,-1,13032,380,5780,284,556,-1
-16628,-1320,-520,-546,-89,-1,12848,272,5916,147,495,-1
-17124,-1580,-680,-522,-110,-1,12916,176,6136,-34,428,-1
-17164,-1588,-500,-460,-56,-1,12872,224,6000,-128,385,-1
-16380,-1360,-500,-350,9,-1,12912,140,6296,-106,388,-1
-16980,-1428,-592,-274,126,-1,12908,84,6336,-110,333,-1
-16820,-1392,-624,-207,169,-1,12944,204,6076,-114,329,-1
-16904,-1472,-556,-156,196,-1,13064,120,6108,-119,279,-1
-16572,-1340,-600,-100,238,-1,13196,124,6148,-122,309,-1
-16536,-1448,-676,-12,176,-1,13060,96,6260,-107,310,-1
-16848,-1508,-592,-30,139,-1,13048,88,6132,-61,301,-1
-16484,-1372,-736,23,90,-1,13056,80,5996,-72,273,-1
-16580,-1452,-664,60,59,-1,13128,160,6148,-125,291,-1
-16912,-1548,-536,85,34,-1,13092,128,6092,-203,286,-1
-16924,-1512,-468,169,19,-1,13140,104,6264,-198,313,-1
-17056,-1528,-516,229,81,-1,13244,100,6188,-106,342,-1
-16764,-1476,-660,263,146,-1,13048,148,6368,-59,326,-1
-16840,-1424,-632,269,215,-1,13132,160,6156,-1,365,-1
-17076,-1712,-428,264,216,-1,13256,172,6104,-20,354,-1
-16612,-1484,-512,215,230,-1,13240,204,6008,-51,338,-1
-16968,-1632,-356,194,204,-1,13196,164,6096,-30,390,-1
-16900,-1636,-420,165,207,-1,13300,200,6200,29,397,-1
-16604,-1720,-296,111,188,-1,13352,300,6232,174,395,-1
-16660,-1852,-300,43,132,-1,13224,272,6104,297,335,-1
-16584,-1600,-292,-11,51,-1,13316,140,6004,348,339,-1
-16400,-1620,-132,-29,-25,-1,13188,56,6036,295,341,-1
-16376,-1532,-352,-74,-143,-1,13192,152,5908,151,346,-1
-16648,-1540,-336,-58,-254,-1,13148,172,6164,70,372,-1
-16236,-1628,-324,-58,-317,-1,13248,108,6088,107,384,-1
-16456,-1456,-304,-80,-353,-1,13404,188,6128,257,434,-1
-16512,-1544,-348,-104,-362,-1,13352,152,6200,443,430,-1
-16712,-1536,-288,-147,-378,-1,13084,312,6212,420,486,-1
-16676,-1440,-276,-234,-389,-1,13092,332,6008,311,474,-1
-16316,-1392,-240,-357,-298,-1,13084,292,5936,211,468,-1
-16328,-1440,-336,-456,-268,-1,13252,220,6096,280,484,-1
-16592,-1412,-216,-502,-251,-1,13248,196,6224,357,506,-1
-17004,-1516,-232,-552,-146,-1,13244,116,6240,395,504,-1
-16964,-1712,-220,-486,-130,-1,13012,212,6056,364,510,-1
-16400,-1404,-416,-484,-191,-1,13124,236,6160,329,485,-1
-17036,-1492,-480,-487,-253,-1,13172,220,6072,308,448,-1
-16352,-1408,-356,-527,-315,-1,13044,180,6232,284,409,-1
-16968,-1504,-492,-576,-351,-1,13200,96,6124,290,394,-1
-16348,-1324,-400,-607,-420,-1,13160,168,6228,293,407,-1
-16640,-1280,-520,-583,-375,-1,13156,128,6244,321,382,-1
-16812,-1300,-616,-522,-406,-1,13052,148,6084,390,413,-1
-16552,-1288,-404,-463,-363,-1,13032,236,6180,420,411,-1
-16964,-1484,-520,-462,-292,-1,13108,148,6200,427,426,-1
-16448,-1204,-536,-473,-175,-1,13040,192,5936,370,438,-1
-17080,-1452,-512,-421,-124,-1,13160,196,6016,250,436,-1
-16996,-1388,-440,-401,-46,-1,13028,188,6024,120,428,-1
-16940,-1380,-536,-348,12,-1,13048,160,6164,92,398,-1
-17028,-1432,-640,-300,66,-1,13020,212,6220,129,417,-1
-17104,-1572,-616,-266,118,-1,13156,196,6192,175,428,-1
-16492,-1160,-644,-204,150,-1,13116,152,6052,189,426,-1
-16868,-1492,-684,-154,168,-1,12856,140,6056,126,372,-1
-16600,-1316,-524,-115,159,-1,12960,148,6040,10,394,-1
-16752,-1528,-464,-77,155,-1,12932,84,5980,-85,373,-1
-17120,-1504,-692,-12,158,-1,12884,104,6068,-154,370,-1
-17076,-1444,-608,61,213,-1,12928,80,6104,-208,390,-1
-16908,-1436,-612,105,298,-1,13048,112,6168,-192,394,-1
-16952,-1424,-556,172,370,-1,13032,156,6080,-176,430,-1
-16496,-1444,-424,240,442,-1,13036,72,6224,-226,413,-1
-16864,-1564,-484,311,498,-1,13064,136,6064,-341,434,-1
-16428,-1228,-376,309,464,-1,13044,208,6008,-456,452,-1
-16864,-1448,-452,295,489,-1,13084,180,6112,-480,471,-1
-16320,-1380,-400,282,512,-1,13032,328,6192,-425,461,-1
-16664,-1576,-180,281,548,-1,13104,176,6252,-305,438,-1
-16780,-1664,-236,240,478,-1,13200,244,6184,-274,419,-1
-16428,-1604,-236,221,424,-1,13048,188,6224,-202,410,-1
-16528,-1512,-36,169,328,-1,13212,240,5908,-251,346,-1
-16596,-1596,-140,127,266,-1,13268,260,6120,-295,330,-1
-16988,-1624,-196,50,235,-1,13304,108,5852,-261,331,-1
-16608,-1568,-408,5,181,-1,13224,276,5872,-235,304,-1
-16896,-1768,-280,-63,157,-1,13244,196,5976,-268,279,-1
-16772,-1556,-308,-77,96,-1,13252,132,5988,-270,284,-1
-16608,-1532,-412,-111,47,-1,13200,116,6044,-301,270,-1
-17080,-1592,-356,-156,68,-1,13316,152,6048,-308,288,-1
-16448,-1516,-324,-164,82,-1,13300,72,6144,-210,274,-1
-16604,-1376,-272,-174,109,-1,13244,28,6176,-121,338,-1
-16636,-1648,-348,-167,97,-1,13324,60,6216,-41,326,-1
-16316,-1404,-324,-180,48,-1,13368,228,6156,-13,357,-1
-16868,-1556,-388,-188,-51,-1,13308,228,6120,-39,360,-1
-16544,-1592,-364,-229,-128,-1,13292,184,6208,30,363,-1
-17024,-1616,-296,-288,-184,-1,13360,160,5996,47,390,-1
-16348,-1308,-260,-272,-218,-1,13248,188,6132,157,401,-1
-16704,-1340,-348,-299,-152,-1,13304,180,6104,221,388,-1
-16544,-1304,-304,-295,-129,-1,13224,312,6000,194,402,-1
-16456,-1376,-528,-311,-61,-1,13284,208,5948,222,394,-1
-16780,-1456,-496,-328,-43,-1,13252,128,6012,211,374,-1
-16928,-1384,-564,-371,-26,-1,13240,128,5968,236,408,-1
-16524,-1300,-320,-347,-34,-1,13268,40,5956,164,389,-1
-16408,-1264,-420,-296,-20,-1,13284,64,5808,167,414,-1
-16736,-1548,-464,-253,-36,-1,13144,144,5800,207,444,-1
-16756,-1612,-484,-188,-54,-1,13296,120,6004,162,406,-1
-16720,-1484,-584,-177,-118,-1,13200,84,6096,139,421,-1
-16264,-1248,-556,-155,-165,-1,13348,120,6260,145,442,-1
-16248,-1348,-368,-164,-245,-1,13360,168,6140,270,442,-1
-16584,-1312,-296,-168,-327,-1,13304,132,6236,410,444,-1
-16576,-1464,-308,-219,-340,-1,13244,340,6028,534,473,-1
-17024,-1420,-308,-264,-399,-1,13304,288,5856,526,457,-1
-16952,-1400,-196,-340,-425,-1,13380,228,5780,515,479,-1
-16892,-1344,-288,-384,-371,-1,13280,224,5700,435,467,-1
-17104,-1360,-368,-439,-306,-1,13204,156,6020,322,487,-1
-16944,-1444,-272,-480,-266,-1,13204,220,5936,252,474,-1
-16920,-1460,-316,-515,-223,-1,13088,144,6068,252,457,-1
-16872,-1448,-376,-459,-155,-1,13108,140,6156,298,448,-1
-16560,-1180,-488,-433,-74,-1,13092,152,6132,368,448,-1
-16496,-1160,-496,-351,-24,-1,13124,60,5972,331,445,-1
-16368,-1204,-452,-318,-25,-1,12984,116,5876,246,448,-1
-16680,-1392,-440,-254,-3,-1,12964,60,5876,136,450,-1
-16604,-1316,-324,-207,14,-1,12936,68,5968,30,436,-1
-16576,-1308,-360,-188,-22,-1,13008,136,5956,-20,384,-1
-16652,-1380,-412,-137,2,-1,12980,164,6204,-43,366,-1
-17016,-1288,-460,-123,55,-1,13084,100,6176,-75,351,-1
-16896,-1392,-476,-54,105,-1,13084,120,6072,-48,302,-1
-16972,-1428,-400,17,165,-1,12996,156,6072,-76,330,-1
-16904,-1464,-336,67,253,-1,13092,52,6044,-122,334,-1
-17088,-1428,-480,33,284,-1,13076,108,6060,-197,352,-1
-16672,-1364,-376,56,310,-1,13156,124,6100,-281,335,-1
-16724,-1400,-236,76,326,-1,13172,240,6036,-248,321,-1
-16776,-1452,-304,83,296,-1,13228,104,6132,-229,325,-1
-16960,-1504,-220,88,234,-1,13116,92,6076,-168,311,-1
-16872,-1488,-332,135,227,-1,13168,32,6024,-164,309,-1
-16600,-1328,-248,125,201,-1,13180,100,5840,-223,313,-1
-16388,-1292,-424,115,233,-1,13224,56,5928,-252,315,-1
-16788,-1364,-280,121,238,-1,13264,104,5932,-284,316,-1
-16696,-1348,-352,116,256,-1,13280,72,6024,-261,310,-1
-17008,-1556,-304,104,268,-1,13336,76,6256,-224,316,-1
-16872,-1528,-384,76,258,-1,13284,96,6344,-126,306,-1
-16600,-1376,-340,28,230,-1,13304,164,6096,-60,288,-1
-16464,-1324,-276,-7,175,-1,13268,152,6100,14,304,-1
-16512,-1536,-336,-15,154,-1,13352,160,5908,49,361,-1
-16972,-1576,-424,-42,147,-1,13296,144,5936,50,375,-1
-16968,-1668,-296,-53,104,-1,13256,180,6064,27,369,-1
-16892,-1568,-188,-91,81,-1,13244,160,5920,-43,364,-1
-16460,-1384,-340,-117,51,-1,13264,236,6000,-71,368,-1
-16552,-1524,-388,-104,-7,-1,13304,280,5968,-57,364,-1
-16592,-1456,-196,-118,-50,-1,13348,220,6192,49,350,-1
-16960,-1624,-348,-121,-92,-1,13328,212,5980,129,362,-1
-16600,-1396,-472,-147,-141,-1,13176,100,5960,161,320,-1
-16880,-1448,-412,-148,-167,-1,13184,196,5728,123,291,-1
-16876,-1536,-568,-194,-176,-1,13260,316,5948,31,308,-1
-16532,-1424,-356,-176,-165,-1,13304,236,6172,15,290,-1
-16900,-1480,-372,-196,-149,-1,13296,132,6200,80,294,-1
-16948,-1444,-400,-219,-99,-1,13468,24,6024,272,313,-1
-16352,-1292,-460,-223,-106,-1,13408,-12,6096,357,374,-1
-16832,-1416,-388,-197,-140,-1,13372,60,5880,316,408,-1
-16444,-1320,-384,-173,-154,-1,13272,168,5640,203,427,-1
-16920,-1412,-500,-164,-201,-1,13200,144,5672,117,439,-1
-16404,-1336,-416,-206,-238,-1,13184,168,6064,122,430,-1
-16804,-1272,-368,-232,-276,-1,13384,224,5980,207,443,-1
-17064,-1404,-316,-252,-282,-1,13320,164,6060,303,446,-1
-16388,-1152,-304,-282,-309,-1,13204,248,6104,347,410,-1
-16900,-1488,-252,-319,-302,-1,13160,276,5948,331,398,-1
-17040,-1408,-360,-342,-316,-1,13312,348,5940,328,379,-1
-16780,-1304,-340,-332,-251,-1,13296,212,5828,313,390,-1
-16588,-1160,-304,-362,-166,-1,13276,208,5828,293,377,-1
-16724,-1280,-488,-406,-120,-1,13148,260,5960,217,362,-1
-16604,-1272,-252,-383,-39,-1,13148,220,6016,188,370,-1
-16784,-1440,-500,-348,-28,-1,13124,144,6240,188,352,-1
-17048,-1468,-528,-298,-63,-1,13132,120,6100,236,319,-1
-16724,-1228,-460,-271,-33,-1,13260,160,6124,268,327,-1
-16996,-1352,-356,-234,-26,-1,13216,60,5960,263,339,-1
-16708,-1368,-452,-237,-23,-1,13152,124,5916,234,342,-1
-16860,-1484,-508,-230,-35,-1,13284,128,6068,148,318,-1
-16932,-1468,-504,-140,-34,-1,13140,192,5996,96,305,-1
-16836,-1520,-420,-118,-60,-1,12992,204,5948,89,282,-1
-16976,-1352,-408,-86,-8,-1,13084,156,5952,110,266,-1
-17044,-1496,-496,-61,6,-1,13096,232,5992,96,240,-1
-16740,-1352,-524,21,73,-1,13024,288,5992,50,216,-1
-16576,-1356,-468,37,88,-1,13224,84,5900,11,225,-1
-17040,-1464,-456,79,60,-1,13256,92,5920,2,249,-1
-16376,-1292,-580,92,52,-1,13252,120,6052,13,261,-1
-16516,-1344,-552,139,63,-1,13264,156,6008,-11,277,-1
-16864,-1436,-640,131,43,-1,13228,140,6048,-17,291,-1
-16912,-1540,-448,156,60,-1,13236,244,6132,32,315,-1
