ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15256,5332,-992,-158,138,-1,-9216,-460,-16048,58,52,-1
-15476,5364,-1096,-118,178,-1,-9200,-656,-16028,86,24,-1
-15172,5340,-856,-116,250,-1,-9148,-740,-15868,21,-74,-1
-15576,5128,-884,-110,247,-1,-9192,-720,-15924,-83,-129,-1
-15576,5100,-984,-76,327,-1,-9156,-508,-15824,-124,-208,-1
-15524,5180,-1032,-93,345,-1,-9084,-376,-15680,-148,-234,-1
-15876,5100,-932,-127,388,-1,-9160,-304,-15840,-158,-242,-1
-15732,5128,-856,-124,348,-1,-9068,-284,-15884,-137,-220,-1
-15784,5164,-784,-110,362,-1,-9200,-252,-15820,-130,-221,-1
-15484,5252,-780,-122,362,-1,-9156,-304,-16052,-162,-194,-1
-15360,5240,-836,-171,314,-1,-9164,-316,-15952,-184,-144,-1
-15984,5000,-832,-205,291,-1,-9052,-248,-15912,-184,-108,-1
-15660,4988,-984,-206,237,-1,-9064,-288,-15820,-236,-73,-1
-15436,5088,-1032,-257,193,-1,-9072,-252,-16016,-210,-54,-1
-15816,4988,-988,-266,164,-1,-9164,-292,-15952,-218,-33,-1
-15748,5080,-920,-268,90,-1,-9156,-316,-15988,-170,-32,-1
-15760,5060,-980,-263,58,-1,-9196,-336,-16080,-113,-29,-1
-15236,5104,-884,-270,1,-1,-9228,-348,-15892,-121,-63,-1
-15968,5080,-980,-275,-11,-1,-9196,-448,-15960,-105,-9,-1
-15240,5100,-928,-294,-11,-1,-9248,-392,-15868,-145,5,-1
-15264,5268,-960,-302,-47,-1,-9196,-396,-16044,-208,-19,-1
-15556,5236,-1044,-271,-74,-1,-9204,-352,-15924,-258,-30,-1
-15568,5272,-1120,-282,-81,-1,-9268,-384,-15916,-282,-2,-1
-15736,5212,-1048,-234,-133,-1,-9228,-280,-15928,-265,-6,-1
-15728,5220,-1012,-222,-142,-1,-9284,-340,-15996,-267,16,-1
-15396,5244,-944,-181,-130,-1,-9244,-356,-15908,-197,8,-1
-15800,5276,-1120,-210,-142,-1,-9144,-420,-15856,-155,10,-1
-15812,5300,-1028,-188,-161,-1,-9272,-380,-16008,-147,41,-1
-15328,5400,-1020,-223,-178,-1,-9212,-448,-15888,-151,38,-1
-15480,5320,-1220,-198,-142,-1,-9204,-400,-16004,-144,22,-1
-15696,5260,-972,-183,-93,-1,-9276,-532,-16064,-74,23,-1
-15352,5384,-1048,-166,-102,-1,-9280,-372,-16024,-17,-36,-1
-15368,5168,-1116,-195,-106,-1,-9176,-488,-15956,26,-38,-1
-15804,5168,-1060,-202,-78,-1,-9240,-276,-15880,31,-30,-1
-15252,5352,-1040,-208,-79,-1,-9116,-288,-15716,47,23,-1
-15712,5212,-848,-184,-133,-1,-9312,-420,-15784,9,76,-1
-15840,5192,-876,-171,-203,-1,-9208,-476,-15728,-73,113,-1
-15720,5196,-1052,-182,-250,-1,-9196,-472,-15652,-159,116,-1
-15596,5348,-992,-172,-286,-1,-9316,-536,-15880,-210,74,-1
-15508,5328,-1044,-134,-258,-1,-9440,-668,-16088,-175,57,-1
-15220,5516,-944,-96,-138,-1,-9240,-744,-16088,-117,36,-1
-15552,5220,-768,-107,-67,-1,-9312,-724,-15952,-74,43,-1
-15568,5324,-808,-155,3,-1,-9228,-460,-15912,-106,63,-1
-15628,5224,-948,-186,62,-1,-9204,-460,-15784,-150,33,-1
-15408,5336,-1020,-209,139,-1,-9252,-424,-15604,-145,37,-1
-15548,5164,-900,-182,112,-1,-9132,-552,-15760,-144,46,-1
-15120,5456,-852,-154,174,-1,-9068,-540,-15784,-254,81,-1
-15384,5368,-800,-132,169,-1,-9064,-640,-15728,-395,81,-1
-15624,5264,-676,-126,247,-1,-9200,-520,-15696,-407,146,-1
-15708,5320,-756,-122,295,-1,-9280,-400,-15972,-377,188,-1
-15844,5228,-800,-197,318,-1,-9264,-260,-15936,-253,223,-1
-15620,5500,-928,-220,342,-1,-9280,-372,-15976,-164,349,-1
-15960,5244,-856,-246,329,-1,-9208,-420,-15820,-146,431,-1
-15668,5372,-976,-279,304,-1,-9236,-472,-15680,-211,479,-1
-15888,5268,-844,-347,278,-1,-9292,-488,-15844,-287,509,-1
-15400,5140,-800,-406,284,-1,-9104,-440,-15872,-294,570,-1
-15620,5104,-948,-423,333,-1,-9292,-600,-15832,-333,597,-1
-15480,5172,-696,-485,351,-1,-9160,-472,-15840,-396,573,-1
-15356,5220,-928,-467,325,-1,-9300,-448,-15756,-397,567,-1
-15580,5172,-1020,-509,312,-1,-9372,-456,-15856,-356,520,-1
-15492,5300,-908,-469,257,-1,-9432,-540,-15876,-297,480,-1
-15284,5428,-1004,-433,178,-1,-9424,-740,-15888,-288,430,-1
-15828,5028,-984,-432,154,-1,-9416,-752,-15944,-216,432,-1
-15940,5116,-1040,-432,184,-1,-9352,-772,-15860,-200,375,-1
-15904,5244,-992,-373,202,-1,-9348,-824,-15760,-161,326,-1
-15400,5280,-972,-324,254,-1,-9356,-792,-15740,-142,206,-1
-15812,5208,-948,-268,315,-1,-9448,-600,-15708,-180,130,-1
-15400,5276,-988,-213,381,-1,-9496,-656,-15828,-175,94,-1
-15848,5180,-1208,-170,459,-1,-9380,-728,-15672,-180,9,-1
-15180,5304,-1172,-118,519,-1,-9424,-676,-15608,-239,-26,-1
-15752,5140,-1052,-51,575,-1,-9312,-636,-15680,-237,-120,-1
-15448,5188,-1232,-13,594,-1,-9484,-676,-15712,-269,-194,-1
-15740,5000,-1260,41,622,-1,-9572,-676,-15676,-303,-285,-1
-15172,5096,-1132,66,592,-1,-9476,-696,-15776,-275,-363,-1
-15212,5216,-1020,141,587,-1,-9488,-744,-15844,-218,-442,-1
-15520,4984,-1024,172,547,-1,-9476,-548,-15688,-166,-500,-1
-15612,4960,-1016,224,529,-1,-9300,-516,-15824,-140,-514,-1
-15424,5040,-956,254,381,-1,-9280,-512,-15816,-127,-525,-1
-15208,5060,-1088,258,280,-1,-9308,-396,-15828,-62,-488,-1
-15664,4940,-976,248,109,-1,-9364,-332,-15804,-10,-431,-1
-15712,4804,-736,194,-67,-1,-9368,-340,-16008,-40,-425,-1
-15560,4960,-684,147,-178,-1,-9296,-340,-15872,-16,-427,-1
-15492,5052,-800,97,-286,-1,-9412,-516,-15888,29,-396,-1
-15368,5116,-908,81,-424,-1,-9144,-580,-15864,-4,-369,-1
-15448,5148,-796,85,-512,-1,-9204,-504,-15916,-57,-321,-1
-15232,5052,-1000,18,-595,-1,-9392,-236,-15776,-148,-283,-1
-15576,5108,-896,-27,-701,-1,-9320,-152,-15776,-134,-281,-1
-15472,5116,-912,21,-745,-1,-9404,-352,-15896,-48,-262,-1
-15328,5384,-900,18,-824,-1,-9304,-488,-15852,-6,-248,-1
-15820,5192,-844,47,-869,-1,-9240,-416,-15688,-46,-228,-1
-15560,5216,-840,40,-835,-1,-9232,-552,-15856,-123,-221,-1
-15756,5224,-968,39,-775,-1,-9244,-444,-15892,-198,-218,-1
-15300,5232,-924,-12,-728,-1,-9292,-344,-15908,-279,-235,-1
-15308,5344,-816,-52,-642,-1,-9204,-436,-16104,-282,-240,-1
-15812,5248,-936,-150,-561,-1,-9268,-432,-15968,-251,-192,-1
-15576,5344,-888,-219,-519,-1,-9156,-520,-15932,-182,-88,-1
-15668,5452,-928,-256,-456,-1,-9244,-444,-15848,-92,-53,-1
-15856,5396,-1004,-229,-354,-1,-9392,-612,-15788,-14,-49,-1
-15596,5636,-924,-209,-281,-1,-9316,-644,-15788,78,-66,-1
-16072,5492,-944,-166,-162,-1,-9416,-792,-15580,62,-25,-1
-15956,5584,-1000,-125,-54,-1,-9448,-728,-15704,49,16,-1
-16004,5600,-1216,-64,35,-1,-9380,-668,-15832,-24,33,-1
-15756,5688,-1132,13,174,-1,-9356,-484,-15932,-101,67,-1
-15604,5476,-1232,45,242,-1,-9288,-488,-15860,-92,128,-1
-15500,5492,-1132,26,326,-1,-9328,-576,-15968,-30,218,-1
-15344,5432,-1004,15,325,-1,-9324,-540,-16004,73,286,-1
-15600,5168,-996,-6,357,-1,-9356,-660,-15928,110,318,-1
-15392,5240,-1120,-24,355,-1,-9364,-696,-15716,71,286,-1
-15480,5356,-1152,76,347,-1,-9372,-656,-15752,67,261,-1
-15440,5232,-852,143,329,-1,-9300,-704,-15796,33,201,-1
-15292,5420,-1004,172,218,-1,-9320,-668,-15920,19,150,-1
-15704,5104,-984,160,269,-1,-9248,-616,-15860,-135,95,-1
-15824,5324,-868,114,226,-1,-9292,-520,-15932,-125,95,-1
-15600,5368,-992,111,301,-1,-9308,-488,-15916,-41,106,-1
-15692,5264,-968,86,349,-1,-9276,-484,-15956,69,92,-1
-15724,5212,-932,65,411,-1,-9212,-468,-15600,45,104,-1
-15936,5228,-912,66,532,-1,-9280,-548,-15780,-67,98,-1
-15432,5340,-732,54,579,-1,-9256,-452,-15732,-146,111,-1
-15432,5160,-976,-9,644,-1,-9316,-468,-15780,-185,100,-1
-15820,4920,-840,-15,651,-1,-9252,-376,-15788,-230,116,-1
-15420,5128,-932,-61,631,-1,-9172,-388,-15832,-258,139,-1
-15656,5052,-852,-107,582,-1,-9196,-408,-15740,-258,195,-1
-15888,5052,-844,-92,508,-1,-9272,-528,-15908,-244,203,-1
-15920,5076,-968,-60,403,-1,-9224,-532,-15856,-242,246,-1
-15760,5092,-904,-50,317,-1,-9272,-612,-15756,-183,236,-1
-15668,5048,-880,-33,238,-1,-9416,-572,-15832,-84,215,-1
-15884,5024,-948,-11,192,-1,-9388,-584,-15892,83,178,-1
-15676,5184,-1048,70,224,-1,-9432,-764,-16016,268,165,-1
-15584,5056,-1100,126,233,-1,-9500,-700,-15976,434,156,-1
-15836,5188,-808,121,272,-1,-9436,-504,-15848,471,148,-1
-15732,5048,-840,124,275,-1,-9452,-76,-15928,502,132,-1
-15724,5060,-1088,78,213,-1,-9044,340,-16292,416,162,-1
-15700,4996,-896,-5,154,-1,-8852,840,-16244,549,346,-1
-15768,4820,-924,-120,102,-1,-8672,968,-16076,572,633,-1
-15388,4900,-904,-336,-38,-1,-8552,1052,-15904,445,969,-1
-15600,4740,-996,-539,-175,-1,-8580,908,-15776,215,1333,-1
-15344,4724,-956,-737,-441,-1,-8736,500,-15592,17,1518,-1
-15108,4716,-1068,-840,-744,-1,-8884,-32,-15780,-165,1573,-1
-15124,4856,-1060,-904,-1062,-1,-8908,-364,-16280,-217,1523,-1
-15120,5244,-1128,-881,-1301,-1,-9124,-524,-16208,-231,1492,-1
-15276,5420,-1032,-790,-1526,-1,-9052,-640,-16140,-158,1444,-1
-15560,5296,-1088,-626,-1631,-1,-9080,-464,-16088,-138,1375,-1
-15636,5308,-1456,-494,-1538,-1,-9212,-464,-15832,-96,1276,-1
-15660,5508,-1160,-360,-1370,-1,-9400,-572,-15756,-121,1106,-1
-15692,5524,-1168,-271,-1007,-1,-9504,-900,-15632,-214,802,-1
-15460,5672,-1320,-263,-682,-1,-9340,-996,-15728,-369,494,-1
-15920,5612,-1216,-186,-188,-1,-9392,-1064,-15764,-420,252,-1
-15492,5572,-920,-246,323,-1,-9564,-984,-15920,-471,1,-1
-16100,5180,-888,-368,758,-1,-9364,-764,-15876,-418,-185,-1
-15720,5280,-884,-441,1121,-1,-9216,-572,-16096,-316,-294,-1
-16152,5104,-948,-553,1458,-1,-9192,-448,-16104,-210,-307,-1
-15772,5240,-936,-707,1677,-1,-9084,-328,-15972,-168,-320,-1
-15776,5048,-860,-746,1730,-1,-9268,-352,-15828,-209,-332,-1
-15672,5076,-792,-818,1679,-1,-9192,-324,-15820,-282,-277,-1
-15540,4984,-836,-878,1537,-1,-9136,-292,-15884,-333,-204,-1
-15724,4868,-716,-867,1340,-1,-9148,-324,-16028,-265,-139,-1
-15568,4800,-796,-830,1140,-1,-9152,-336,-16024,-159,-43,-1
-15540,5220,-792,-767,872,-1,-9152,-460,-15960,-39,45,-1
-15416,4972,-800,-689,655,-1,-9284,-500,-15856,-11,46,-1
-15436,4916,-732,-602,414,-1,-9312,-580,-15952,-5,44,-1
-15356,5020,-812,-532,268,-1,-9392,-724,-15884,35,-3,-1
-15836,4836,-840,-485,214,-1,-9292,-768,-15940,91,-45,-1
-15812,4840,-668,-453,144,-1,-9384,-708,-15816,158,-117,-1
-15656,5024,-708,-392,127,-1,-9236,-708,-15740,191,-227,-1
-15792,5080,-960,-369,126,-1,-9248,-744,-15832,150,-306,-1
-15804,5048,-788,-366,160,-1,-9368,-704,-15616,132,-363,-1
-15612,5008,-796,-344,202,-1,-9332,-640,-15864,78,-409,-1
-15836,5040,-852,-316,283,-1,-9260,-592,-15772,30,-438,-1
-15728,4968,-884,-315,308,-1,-9292,-544,-15824,29,-451,-1
-16064,4908,-952,-275,318,-1,-9380,-496,-15840,40,-437,-1
-15900,4916,-880,-282,231,-1,-9476,-500,-15880,85,-517,-1
-15572,4916,-868,-223,160,-1,-9340,-496,-15760,131,-496,-1
-15720,5028,-1040,-178,45,-1,-9056,-484,-15744,72,-466,-1
-15580,5092,-832,-140,-153,-1,-9128,-452,-15872,-62,-387,-1
-15880,4996,-980,-137,-326,-1,-9008,-224,-15840,-158,-326,-1
-15568,5120,-948,-62,-516,-1,-9204,-128,-15812,-104,-299,-1
-15608,4964,-1124,-19,-680,-1,-9232,-200,-16056,-35,-234,-1
-15296,5144,-972,0,-861,-1,-9180,-344,-15960,22,-184,-1
-15420,5068,-936,36,-989,-1,-9076,-400,-15920,60,-124,-1
-15592,5048,-984,66,-952,-1,-8928,-524,-16028,15,-73,-1
-15232,5396,-908,83,-914,-1,-8940,-636,-15924,-15,-79,-1
-15416,5376,-972,125,-797,-1,-9056,-500,-15896,-62,-36,-1
-15320,5532,-1040,140,-749,-1,-9012,-484,-15956,-55,-45,-1
-15548,5272,-932,144,-745,-1,-9028,-548,-15900,-30,10,-1
-15448,5396,-1096,272,-947,-1,-9020,-444,-15860,-48,53,-1
-15528,5032,-1192,408,-960,-1,-9016,-556,-15868,-124,75,-1
-15236,5432,-1032,414,-833,-1,-9084,-584,-15836,-147,58,-1
-15516,5748,-852,448,-634,-1,-9060,-524,-15944,-173,40,-1
-15240,5756,-756,515,-566,-1,-9076,-556,-15876,-246,83,-1
-15348,5328,-800,558,-520,-1,-9036,-492,-16020,-295,80,-1
-15728,5140,-856,523,-357,-1,-8944,-396,-16096,-277,78,-1
-15652,5228,-752,393,-157,-1,-8920,-388,-15960,-278,139,-1
-15868,5092,-776,270,-20,-1,-9052,-340,-16020,-252,176,-1
-15888,5064,-664,133,44,-1,-9132,-364,-15976,-217,175,-1
-15532,5188,-616,38,106,-1,-9092,-352,-15864,-208,217,-1
-15340,5320,-624,-84,137,-1,-9116,-364,-15964,-195,232,-1
-15356,5228,-572,-167,134,-1,-9172,-512,-15884,-209,207,-1
-15336,5316,-532,-233,115,-1,-9072,-524,-15756,-249,169,-1
-15700,5352,-676,-256,130,-1,-9060,-652,-15920,-255,152,-1
-15860,5328,-888,-194,153,-1,-9148,-756,-16184,-255,128,-1
-15732,5432,-688,-98,254,-1,-9128,-672,-16364,-223,125,-1
-15896,5344,-620,-51,391,-1,-9236,-628,-16288,-191,107,-1
-15868,5156,-496,-86,520,-1,-9220,-364,-16116,-172,157,-1
-15504,5104,-652,-180,654,-1,-9104,-336,-16112,-152,202,-1
-15584,4968,-560,-338,789,-1,-9088,-276,-15852,-170,278,-1
-15160,4956,-632,-527,831,-1,-8980,-160,-15840,-229,372,-1
-15440,4820,-712,-696,790,-1,-8992,-240,-15736,-313,437,-1
-15324,4996,-576,-844,686,-1,-9056,-300,-15848,-375,499,-1
-15524,4900,-712,-929,528,-1,-9120,-260,-15856,-451,577,-1
-15804,4676,-652,-1036,401,-1,-8904,-172,-15828,-561,668,-1
-15656,4876,-616,-1075,171,-1,-8956,-52,-15960,-679,770,-1
-15432,5104,-472,-1090,-21,-1,-8992,4,-15912,-678,941,-1
-15948,4956,-628,-1159,-203,-1,-8964,-48,-15912,-714,1101,-1
-15792,5236,-764,-1103,-316,-1,-9148,-136,-15776,-645,1207,-1
-16056,5396,-816,-998,-387,-1,-9204,-384,-15872,-665,1221,-1
-15484,5548,-792,-913,-323,-1,-9300,-656,-15920,-616,1129,-1
-15684,5504,-800,-865,-118,-1,-9516,-836,-16012,-546,995,-1
-15712,5512,-844,-851,146,-1,-9532,-836,-16072,-407,857,-1
-15524,5356,-1084,-855,504,-1,-9256,-1064,-16028,-292,782,-1
-15632,5332,-1112,-879,878,-1,-9400,-928,-15976,-168,654,-1
-15548,5216,-1260,-933,1171,-1,-9468,-856,-15696,-182,553,-1
-15908,5104,-1004,-955,1453,-1,-9484,-752,-15620,-204,443,-1
-15508,5244,-1060,-926,1627,-1,-9420,-640,-15932,-158,345,-1
-15700,4996,-1004,-812,1669,-1,-9372,-632,-16108,41,332,-1
-15412,5144,-972,-751,1613,-1,-9364,-548,-16008,157,300,-1
-15864,5092,-1048,-669,1515,-1,-9288,-420,-15848,179,348,-1
-15708,5112,-1140,-549,1320,-1,-9312,-408,-15596,142,332,-1
-15584,5180,-972,-353,1099,-1,-9168,-372,-15796,13,320,-1
-15628,5048,-1044,-206,889,-1,-9296,-516,-15868,-19,364,-1
-15412,5020,-924,-80,637,-1,-9496,-540,-15728,36,374,-1
-15792,4916,-840,27,449,-1,-9404,-524,-15736,100,388,-1
-15664,4708,-888,124,264,-1,-9308,-472,-15812,44,419,-1
-15952,4756,-972,191,131,-1,-9212,-412,-15664,-31,429,-1
-15684,4968,-1020,222,-5,-1,-9120,-356,-15804,-87,451,-1
-15352,5064,-788,277,-130,-1,-9324,-380,-15736,-106,479,-1
-15860,4964,-772,300,-238,-1,-9324,-464,-15832,-121,460,-1
-15604,5204,-872,364,-304,-1,-9300,-404,-15768,-105,410,-1
-15580,5068,-928,347,-360,-1,-9432,-440,-15944,-13,350,-1
-15848,5028,-836,365,-430,-1,-9204,-448,-15864,-1,354,-1
-15632,5204,-1200,439,-385,-1,-9296,-384,-15760,-12,347,-1
-15564,5200,-964,425,-409,-1,-9248,-328,-15708,2,359,-1
-15740,5108,-968,471,-427,-1,-9340,-288,-15744,46,346,-1
-15544,5260,-1064,453,-369,-1,-9316,-372,-15768,33,354,-1
-15508,5240,-1240,476,-303,-1,-9372,-544,-15864,93,324,-1
-15356,5084,-1100,618,-330,-1,-9464,-644,-15976,126,220,-1
-15712,5180,-920,640,-333,-1,-9528,-632,-16004,106,87,-1
-15632,5056,-1104,738,-454,-1,-9360,-748,-15876,148,-35,-1
-15552,5248,-616,645,-439,-1,-9444,-584,-15844,117,-182,-1
-15216,5332,-780,736,-460,-1,-9372,-452,-15844,140,-244,-1
-15384,5424,-836,828,-411,-1,-9296,-240,-15756,132,-284,-1
-15268,5284,-772,819,-420,-1,-9128,12,-16040,70,-249,-1
-15720,5000,-824,853,-484,-1,-9144,260,-16056,23,-214,-1
-15876,5044,-800,783,-326,-1,-9256,308,-16000,15,-142,-1
-15120,5056,-788,678,-323,-1,-9336,220,-15876,57,-85,-1
-15648,4964,-740,585,-369,-1,-9312,276,-15816,77,-22,-1
-15692,4784,-816,423,-483,-1,-9124,220,-15744,36,31,-1
-15532,4924,-708,309,-545,-1,-8948,88,-16012,-25,142,-1
-15424,4976,-1040,203,-648,-1,-8868,36,-16208,-64,199,-1
-15108,5468,-868,114,-734,-1,-8936,12,-16232,-70,242,-1
-15520,5392,-888,69,-945,-1,-9084,-100,-16084,-64,276,-1
-15716,5276,-1112,49,-931,-1,-9120,-20,-15796,-132,303,-1
-15124,5492,-840,-43,-902,-1,-9148,-84,-15900,-201,307,-1
-15680,5648,-732,-57,-914,-1,-9292,-88,-15768,-222,305,-1
-15764,5516,-932,-81,-857,-1,-9328,-252,-15888,-211,244,-1
-15504,5168,-964,-101,-803,-1,-9332,-276,-15916,-132,200,-1
-15292,5324,-888,-170,-623,-1,-9248,-328,-15920,-112,187,-1
-15308,5476,-956,-249,-406,-1,-9444,-280,-15692,-201,80,-1
-15940,5336,-864,-316,-144,-1,-9368,-68,-15828,-263,8,-1
-15280,5520,-1088,-287,234,-1,-9240,-112,-15784,-294,-55,-1
-15724,5848,-1296,-215,665,-1,-9332,-92,-15956,-217,-16,-1
-15312,5536,-820,-366,687,-1,-9192,-144,-15992,-132,-7,-1
-15856,5060,-1148,-393,1031,-1,-9096,-60,-15880,-113,-5,-1
-15312,5416,-1144,-499,1164,-1,-9260,-16,-16064,-105,-28,-1
-15864,5264,-1252,-590,1326,-1,-9296,60,-15920,-119,-15,-1
-15412,5184,-1160,-698,1285,-1,-9220,32,-15796,-116,-14,-1
-15388,5084,-1476,-643,1304,-1,-9192,8,-15952,-129,29,-1
-15688,5544,-1320,-604,1468,-1,-9216,-48,-16052,-97,62,-1
-15500,5328,-1056,-489,1145,-1,-9200,24,-16004,-40,92,-1
-15800,4916,-1304,-384,986,-1,-9288,-24,-16124,21,88,-1
-15236,5384,-1236,-419,897,-1,-9340,-148,-16008,48,56,-1
-15588,5064,-1036,-339,706,-1,-9272,-152,-15884,37,25,-1
-15556,4884,-1116,-358,580,-1,-9296,-192,-15936,22,14,-1
-15348,5132,-1168,-337,494,-1,-9344,-4,-15916,26,-5,-1
-15160,5056,-1092,-261,283,-1,-9228,-28,-15928,-4,-48,-1
-15352,4884,-948,-182,161,-1,-9108,8,-15992,28,-21,-1
-15408,4924,-908,-183,128,-1,-9220,36,-16068,46,-43,-1
-15672,4856,-764,-235,126,-1,-9196,68,-16048,76,-37,-1
-15340,4936,-920,-173,119,-1,-9252,8,-15996,87,-47,-1
-15772,5068,-832,-239,188,-1,-9108,-28,-15700,65,-41,-1
-15304,5308,-1132,-220,267,-1,-9140,40,-15804,-29,-57,-1
-15456,5196,-1000,-269,246,-1,-9188,24,-15880,-90,-34,-1
-15628,5092,-1036,-280,264,-1,-9112,-8,-15820,-122,-57,-1
-15748,5312,-1176,-338,213,-1,-9256,-16,-15868,-141,-36,-1
-15436,5512,-1008,-387,222,-1,-9080,-148,-16108,-119,-105,-1
-15424,5052,-1080,-355,14,-1,-9220,-264,-16000,-106,-85,-1
-15348,4960,-948,-396,-13,-1,-9168,-192,-15852,-138,-121,-1
-15688,4912,-968,-404,-47,-1,-9196,-304,-15988,-182,-124,-1
-15576,5196,-908,-375,-34,-1,-9240,-212,-15956,-174,-154,-1
-15696,5052,-948,-265,-63,-1,-9136,-220,-15932,-160,-137,-1
-15860,4832,-932,-182,-80,-1,-9088,-240,-16048,-89,-123,-1
-15380,5128,-896,-153,-123,-1,-9200,-160,-15888,-56,-118,-1
-15412,5196,-908,-163,-194,-1,-9180,-128,-15928,-109,-147,-1
-15412,5144,-860,-181,-220,-1,-9160,-272,-15956,-144,-172,-1
-15460,5152,-928,-206,-247,-1,-9212,-236,-15856,-150,-147,-1
-15416,5276,-1004,-193,-270,-1,-9220,-252,-15736,-188,-182,-1
-15456,5304,-1032,-216,-273,-1,-9212,-152,-15892,-177,-120,-1
-15408,5716,-1052,-129,-191,-1,-9240,-28,-15888,-183,-118,-1
-15896,5256,-1032,-115,-409,-1,-9236,-76,-15816,-182,-107,-1
-15680,5324,-840,-246,-176,-1,-9184,-204,-15928,-177,-128,-1
-15592,5208,-976,-143,-449,-1,-9196,-336,-16100,-160,-142,-1
-15720,5072,-928,-199,-323,-1,-9232,-312,-15948,-125,-116,-1
-15448,5336,-928,-203,-348,-1,-9236,-200,-15996,-57,-84,-1
-15384,5352,-1036,-240,-298,-1,-9232,-204,-15920,21,-106,-1
-15268,5532,-1088,-202,-291,-1,-9256,-188,-15832,43,-106,-1
-15604,5392,-1308,-125,-253,-1,-9280,-344,-15908,50,-141,-1
-15488,5380,-1116,-38,-312,-1,-9192,-424,-15708,-30,-189,-1
-15728,5280,-1160,-24,-146,-1,-9216,-432,-15884,-108,-230,-1
-15828,5208,-840,93,-166,-1,-9112,-368,-16044,-159,-250,-1
-15856,5080,-1080,130,-66,-1,-9140,-324,-15988,-143,-280,-1
-15960,5252,-972,158,14,-1,-9068,-268,-15856,-104,-260,-1
-15560,5096,-936,126,-84,-1,-9024,-248,-15936,-86,-233,-1
-15316,5400,-1040,160,180,-1,-9184,-180,-15888,-103,-243,-1
-15712,4940,-756,119,-75,-1,-9252,-112,-15784,-158,-224,-1
-15936,4940,-776,59,133,-1,-9216,-140,-15868,-196,-207,-1
-15676,5308,-916,6,174,-1,-9000,-200,-15976,-229,-165,-1
-15456,5112,-804,-8,230,-1,-9184,-200,-15916,-263,-132,-1
-15244,5572,-868,-55,305,-1,-9108,-192,-15932,-263,-69,-1
-15408,5248,-920,-66,255,-1,-9056,-88,-15968,-208,-48,-1
-15660,5084,-880,-141,257,-1,-9160,-128,-15844,-194,-9,-1
-15740,4956,-1088,-195,238,-1,-9108,-204,-15928,-178,-14,-1
-15160,5244,-924,-228,184,-1,-9200,-268,-15904,-228,0,-1
-15312,4996,-920,-165,176,-1,-9192,-300,-15824,-251,-5,-1
-15632,5040,-1108,-180,222,-1,-9308,-332,-15828,-237,-17,-1
-15268,5336,-1168,-183,260,-1,-9264,-316,-15984,-185,-28,-1
-15656,5024,-1108,-173,112,-1,-9368,-292,-15976,-190,-40,-1
-15380,5080,-1136,-134,92,-1,-9160,-280,-15968,-194,-48,-1
-15836,4768,-1148,-183,-95,-1,-9328,-304,-15976,-168,-71,-1
-15612,4940,-1012,-155,-86,-1,-9188,-252,-16040,-154,-32,-1
-15840,4812,-1076,-254,-109,-1,-9156,-256,-15844,-139,-27,-1
-15620,4940,-1196,-283,-115,-1,-9244,-64,-15836,-140,-23,-1
-15412,4892,-1244,-330,-175,-1,-9100,-116,-15796,-120,55,-1
-15452,5052,-1332,-380,-216,-1,-9192,-84,-15980,-150,100,-1
-15500,4892,-1128,-494,-320,-1,-9136,-152,-15868,-166,160,-1
-15724,4880,-1184,-495,-285,-1,-9292,-220,-15968,-178,167,-1
-15648,5164,-1168,-596,-251,-1,-9212,-264,-16020,-135,201,-1
-15264,5444,-1264,-641,-167,-1,-9112,-252,-16016,-102,204,-1
-15172,5488,-1272,-655,-125,-1,-9204,-292,-15956,-80,239,-1
-15596,5544,-1232,-719,-86,-1,-9176,-344,-15936,-47,233,-1
-15780,5216,-1308,-721,-55,-1,-9280,-336,-15900,-13,216,-1
-15912,5236,-1304,-646,-37,-1,-9188,-332,-15848,19,155,-1
-15708,4964,-1336,-601,-12,-1,-9244,-468,-15924,-30,148,-1
-15872,4752,-1212,-582,-2,-1,-9276,-432,-15940,-32,152,-1
-15452,4964,-884,-577,45,-1,-9180,-300,-15932,-66,158,-1
-15444,4860,-964,-572,91,-1,-9324,-168,-15912,-55,114,-1
-15556,4884,-1172,-567,34,-1,-9084,-244,-15940,-19,117,-1
-15588,4988,-1340,-527,112,-1,-9140,-304,-16040,27,92,-1
-15864,4968,-1340,-550,132,-1,-9172,-412,-15828,-13,73,-1
-15464,5092,-1356,-475,130,-1,-9264,-412,-15708,-79,81,-1
-15452,5196,-1308,-552,253,-1,-9192,-580,-15896,-130,61,-1
-15752,5104,-1268,-555,345,-1,-9144,-392,-15904,-191,21,-1
-15820,4996,-1352,-524,317,-1,-9084,-340,-15956,-169,5,-1
-15564,5112,-1308,-587,315,-1,-9108,-280,-15968,-154,25,-1
-15668,5048,-1524,-541,314,-1,-9092,-220,-15852,-152,71,-1
-15908,4964,-1348,-575,358,-1,-9140,-356,-15872,-123,97,-1
-15756,4900,-1492,-521,289,-1,-9256,-420,-15884,-124,141,-1
-15592,5096,-1672,-434,301,-1,-9240,-524,-15916,-136,134,-1
-15620,5236,-1536,-314,271,-1,-9132,-460,-15880,-175,85,-1
-15220,5164,-2056,-45,400,-1,-9112,-348,-16040,-180,130,-1
