ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14252,7360,-3600,-50,55,-1,-12896,-1376,-12296,-217,58,-1
-14428,7352,-3524,-68,79,-1,-12924,-1304,-12360,-207,91,-1
-14396,7432,-3372,-94,118,-1,-12936,-1400,-12272,-219,122,-1
-14276,7312,-3336,-91,123,-1,-12856,-1328,-12324,-210,139,-1
-14312,7328,-3364,-121,69,-1,-12864,-1384,-12228,-242,106,-1
-14256,7276,-3324,-83,89,-1,-12908,-1312,-12220,-254,186,-1
-14324,7324,-3444,-108,136,-1,-12900,-1264,-12280,-281,130,-1
-14488,7268,-3300,-137,144,-1,-12936,-1272,-12320,-264,178,-1
-14364,7176,-3316,-129,129,-1,-12816,-1304,-12288,-247,190,-1
-14432,7216,-3248,-131,143,-1,-12848,-1360,-12364,-219,170,-1
-14380,7348,-3160,-152,143,-1,-13008,-1340,-12380,-191,176,-1
-14348,7196,-3212,-166,138,-1,-12892,-1424,-12476,-170,227,-1
-14384,7236,-3388,-195,120,-1,-12804,-1412,-12380,-135,252,-1
-14376,7204,-3380,-217,89,-1,-12860,-1316,-12368,-108,284,-1
-14312,7216,-3216,-268,92,-1,-12992,-1268,-12252,-117,238,-1
-14248,7232,-3276,-299,102,-1,-13012,-1316,-12176,-94,265,-1
-14276,7188,-3272,-294,78,-1,-12916,-1312,-12280,-127,291,-1
-14392,7272,-3220,-272,14,-1,-12856,-1384,-12200,-111,313,-1
-14280,7272,-3288,-310,25,-1,-12936,-1472,-12416,-100,302,-1
-14520,7216,-3332,-347,25,-1,-12996,-1384,-12416,-75,317,-1
-14452,7192,-3396,-370,-7,-1,-12964,-1360,-12316,-49,297,-1
-14420,7188,-3400,-385,-12,-1,-13024,-1412,-12252,-5,271,-1
-14356,7240,-3324,-346,32,-1,-12968,-1492,-12244,-64,244,-1
-14416,7272,-3444,-288,65,-1,-12916,-1436,-12204,-89,257,-1
-14432,7204,-3400,-277,71,-1,-12804,-1432,-12228,-89,222,-1
-14468,7140,-3436,-270,58,-1,-12808,-1404,-12224,-91,216,-1
-14432,7256,-3332,-254,48,-1,-12884,-1492,-12208,-115,204,-1
-14380,7296,-3220,-232,32,-1,-12928,-1424,-12132,-147,173,-1
-14404,7316,-3216,-183,45,-1,-12952,-1408,-12268,-134,154,-1
-14512,7152,-3160,-183,102,-1,-12976,-1428,-12236,-133,162,-1
-14408,7220,-3100,-198,138,-1,-12896,-1388,-12276,-127,175,-1
-14464,7340,-3340,-202,100,-1,-12876,-1512,-12412,-107,162,-1
-14352,7164,-3356,-210,72,-1,-12912,-1436,-12180,-192,145,-1
-14464,7152,-3228,-212,98,-1,-12912,-1492,-12236,-191,108,-1
-14488,7136,-3456,-187,105,-1,-12944,-1392,-12304,-180,78,-1
-14440,7116,-3368,-176,82,-1,-12988,-1436,-12284,-163,82,-1
-14320,7104,-3268,-157,75,-1,-12948,-1472,-12316,-107,60,-1
-14392,7144,-3320,-166,100,-1,-12964,-1428,-12324,-91,54,-1
-14392,7156,-3300,-127,79,-1,-12968,-1436,-12236,-85,-22,-1
-14476,7208,-3256,-109,59,-1,-12872,-1456,-12232,-80,-19,-1
-14440,7192,-3340,-73,23,-1,-12872,-1412,-12200,-72,-29,-1
-14452,7148,-3228,-103,26,-1,-12844,-1356,-12348,-56,13,-1
-14452,7264,-3184,-121,24,-1,-12844,-1332,-12148,3,-42,-1
-14380,7168,-3448,-139,51,-1,-12848,-1444,-12272,-29,-33,-1
-14496,7276,-3196,-139,70,-1,-12848,-1304,-12272,-34,-30,-1
-14380,7236,-3204,-117,65,-1,-12884,-1368,-12308,-40,-33,-1
-14320,7176,-3172,-119,49,-1,-12952,-1336,-12280,-38,-25,-1
-14456,7232,-3372,-130,76,-1,-12956,-1360,-12168,-12,20,-1
-14388,7140,-3508,-129,46,-1,-12932,-1352,-12068,-59,-4,-1
-14440,7156,-3336,-153,39,-1,-12964,-1312,-12200,-79,-9,-1
-14360,7068,-3272,-147,49,-1,-12816,-1312,-12308,-61,-39,-1
-14464,7168,-3460,-166,39,-1,-12888,-1400,-12332,-39,8,-1
-14368,7120,-3332,-155,36,-1,-12892,-1312,-12344,-46,-15,-1
-14392,7228,-3252,-122,44,-1,-12848,-1372,-12388,-56,-6,-1
-14436,7216,-3324,-134,66,-1,-12908,-1368,-12268,-34,-10,-1
-14436,7228,-3428,-147,58,-1,-12936,-1316,-12304,-59,-3,-1
-14392,7196,-3304,-169,83,-1,-12988,-1340,-12272,-60,-19,-1
-14408,7168,-3316,-174,95,-1,-12936,-1252,-12356,-88,30,-1
-14364,7300,-3372,-174,97,-1,-12904,-1280,-12244,-77,53,-1
-14376,7360,-3364,-184,83,-1,-12864,-1312,-12520,-48,76,-1
-14344,7136,-3316,-215,75,-1,-12856,-1332,-12480,-18,93,-1
-14308,7212,-3424,-225,69,-1,-12948,-1332,-12332,-34,52,-1
-14296,7272,-3252,-267,54,-1,-12984,-1352,-12248,-43,34,-1
-14376,7216,-3444,-302,48,-1,-13028,-1392,-12172,-40,-11,-1
-14408,7156,-3372,-294,85,-1,-12932,-1440,-12208,-96,10,-1
-14560,7212,-3392,-331,88,-1,-12872,-1352,-12460,-84,52,-1
-14436,7156,-3148,-355,23,-1,-12892,-1272,-12400,-37,61,-1
-14476,7164,-3508,-379,33,-1,-12932,-1272,-12332,30,104,-1
-14396,7156,-3200,-391,12,-1,-12736,-1340,-12388,35,74,-1
-14480,7192,-3336,-380,91,-1,-12748,-1472,-12356,-42,63,-1
-14436,7168,-3356,-351,105,-1,-12848,-1376,-12280,-103,67,-1
-14424,7172,-3420,-341,104,-1,-12844,-1352,-12352,-92,104,-1
-14404,7156,-3304,-334,108,-1,-12732,-1304,-12292,-91,115,-1
-14480,7172,-3316,-314,71,-1,-12844,-1412,-12340,-95,141,-1
-14364,7276,-3260,-258,68,-1,-12832,-1460,-12340,-95,95,-1
-14432,7204,-3164,-230,110,-1,-12872,-1448,-12500,-92,109,-1
-14380,7168,-3120,-223,139,-1,-12908,-1516,-12300,-53,75,-1
-14524,7104,-3252,-231,179,-1,-12900,-1400,-12420,-11,72,-1
-14512,7064,-3312,-277,150,-1,-12720,-1296,-12232,-32,72,-1
-14372,7236,-3176,-305,106,-1,-12788,-1300,-12292,-37,92,-1
-14380,7108,-3124,-346,94,-1,-12748,-1388,-12520,-49,132,-1
-14476,7128,-3368,-350,80,-1,-12880,-1340,-12252,-73,142,-1
-14528,7132,-3376,-366,36,-1,-12852,-1464,-12284,-36,142,-1
-14360,7108,-3232,-332,65,-1,-12828,-1424,-12320,-26,134,-1
-14392,7176,-3416,-327,69,-1,-12816,-1440,-12404,-23,118,-1
-14416,7144,-3236,-328,107,-1,-12840,-1472,-12372,-26,85,-1
-14376,7084,-3456,-306,65,-1,-12868,-1468,-12328,-7,90,-1
-14384,7128,-3336,-321,84,-1,-12896,-1428,-12404,3,58,-1
-14476,7240,-3272,-303,70,-1,-12796,-1344,-12380,6,81,-1
-14384,7244,-3308,-263,41,-1,-12784,-1376,-12428,-15,52,-1
-14412,7180,-3172,-264,49,-1,-12740,-1444,-12360,-42,51,-1
-14412,7172,-3252,-257,65,-1,-12912,-1300,-12360,-51,56,-1
-14472,7100,-3324,-232,76,-1,-12844,-1360,-12264,-21,70,-1
-14528,7200,-3168,-294,72,-1,-12876,-1424,-12528,-15,91,-1
-14540,7100,-3260,-297,104,-1,-12720,-1336,-12312,-12,113,-1
-14484,7216,-3316,-273,107,-1,-12772,-1436,-12448,-32,111,-1
-14432,7176,-3040,-269,117,-1,-12708,-1352,-12392,-32,128,-1
-14312,7084,-3256,-260,125,-1,-12660,-1384,-12376,-28,128,-1
-14416,7128,-3160,-238,95,-1,-12764,-1392,-12468,-44,106,-1
-14356,7064,-3148,-256,88,-1,-12732,-1472,-12272,-35,122,-1
-14448,7020,-3292,-256,78,-1,-12824,-1324,-12384,-42,139,-1
-14448,7072,-3096,-222,60,-1,-12760,-1444,-12240,-40,146,-1
-14460,7104,-3248,-206,45,-1,-12784,-1420,-12320,-74,123,-1
-14384,7136,-3172,-181,21,-1,-12704,-1436,-12168,-125,153,-1
-14528,7096,-3320,-138,82,-1,-12824,-1404,-12316,-158,140,-1
-14520,7172,-3304,-119,107,-1,-12776,-1332,-12368,-199,109,-1
-14360,7212,-3128,-121,178,-1,-12824,-1452,-12432,-209,110,-1
-14484,7180,-3292,-136,193,-1,-12772,-1380,-12416,-196,125,-1
-14464,7080,-3204,-129,193,-1,-12708,-1348,-12432,-197,46,-1
-14364,7180,-3136,-128,175,-1,-12744,-1520,-12364,-213,68,-1
-14368,7076,-3136,-93,197,-1,-12632,-1296,-12484,-189,83,-1
-14404,7084,-3104,-62,197,-1,-12852,-1440,-12444,-181,119,-1
-14624,7132,-3192,-95,186,-1,-13036,-1300,-12400,-146,151,-1
-14568,7036,-3148,-174,140,-1,-12756,-1348,-12168,-75,132,-1
-14412,7032,-3344,-207,90,-1,-12912,-1440,-12288,-55,145,-1
-14544,7044,-3268,-267,66,-1,-12768,-1620,-12388,-118,127,-1
-14488,7080,-3184,-226,103,-1,-12704,-1536,-12256,-190,134,-1
-14472,7108,-3188,-163,98,-1,-12768,-1316,-12416,-189,131,-1
-14568,7268,-3332,-139,61,-1,-12840,-1444,-12388,-199,166,-1
-14528,7236,-3344,-129,28,-1,-12780,-1460,-12384,-169,173,-1
-14468,7264,-3360,-146,-13,-1,-12824,-1504,-12272,-188,186,-1
-14512,7224,-3212,-150,-23,-1,-12812,-1488,-12428,-189,174,-1
-14464,7292,-3240,-101,23,-1,-12904,-1452,-12400,-171,166,-1
-14480,7348,-3216,-94,92,-1,-12828,-1460,-12528,-137,163,-1
-14360,7296,-3296,-97,109,-1,-12780,-1456,-12388,-70,155,-1
-14352,7368,-3260,-139,148,-1,-12748,-1452,-12272,-76,192,-1
-14384,7072,-3224,-181,114,-1,-12740,-1444,-12308,-110,169,-1
-14384,7188,-3088,-185,144,-1,-12792,-1436,-12360,-109,140,-1
-14304,7184,-3256,-165,108,-1,-12864,-1508,-12364,-86,150,-1
-14400,7084,-3268,-129,93,-1,-12888,-1480,-12400,-67,125,-1
-14340,7064,-3256,-117,124,-1,-12840,-1536,-12480,-6,70,-1
-14400,6984,-3192,-184,175,-1,-13004,-1484,-12328,-7,49,-1
-14520,6988,-3044,-166,157,-1,-12904,-1580,-12148,-11,-11,-1
-14420,7104,-3084,-175,113,-1,-12828,-1420,-12196,-46,-4,-1
-14492,7172,-3052,-169,75,-1,-12828,-1356,-12340,-82,1,-1
-14468,7152,-3104,-198,43,-1,-12772,-1364,-12420,-129,6,-1
-14492,7168,-3268,-196,61,-1,-12868,-1444,-12352,-90,20,-1
-14664,7152,-3292,-175,88,-1,-12792,-1484,-12436,-99,20,-1
-14484,7188,-3220,-188,93,-1,-12704,-1404,-12468,-81,50,-1
-14468,7204,-3392,-195,113,-1,-12860,-1464,-12436,-38,52,-1
-14472,7164,-3300,-176,141,-1,-12708,-1424,-12448,-18,58,-1
-14448,7224,-3152,-145,118,-1,-12952,-1492,-12304,-22,25,-1
-14384,7160,-3400,-131,107,-1,-12876,-1472,-12232,-72,32,-1
-14496,7152,-3176,-76,66,-1,-12788,-1416,-12208,-96,-22,-1
-14428,7196,-3160,-55,98,-1,-12736,-1400,-12336,-86,-4,-1
-14388,7108,-3280,-45,117,-1,-12776,-1428,-12472,-42,-35,-1
-14388,7056,-3144,-46,100,-1,-12844,-1540,-12344,-40,-50,-1
-14384,6960,-3004,-74,124,-1,-12788,-1524,-12364,15,-121,-1
-14444,7056,-3244,-126,108,-1,-12880,-1476,-12444,71,-139,-1
-14404,7088,-3096,-143,51,-1,-12816,-1364,-12244,66,-119,-1
-14508,7168,-3100,-133,35,-1,-12808,-1328,-12352,25,-155,-1
-14364,7160,-3100,-129,7,-1,-12740,-1432,-12296,-101,-119,-1
-14556,7160,-3028,-160,60,-1,-12676,-1316,-12320,-132,-90,-1
-14648,7208,-3288,-136,132,-1,-12704,-1368,-12444,-147,-75,-1
-14460,7316,-3428,-156,107,-1,-12644,-1348,-12484,-143,-35,-1
-14412,7316,-3288,-151,157,-1,-12684,-1444,-12444,-138,-52,-1
-14420,7244,-3492,-124,171,-1,-12744,-1496,-12512,-149,2,-1
-14500,7124,-3056,-127,166,-1,-12828,-1332,-12700,-126,56,-1
-14352,7080,-3500,-165,168,-1,-12836,-1412,-12424,-91,102,-1
-14388,7296,-3264,-207,145,-1,-12620,-1340,-12160,-95,119,-1
-14404,7220,-3308,-220,120,-1,-12736,-1384,-12312,-156,135,-1
-14344,7280,-3276,-186,171,-1,-12652,-1376,-12328,-222,164,-1
-14404,7332,-3264,-162,169,-1,-12728,-1328,-12436,-277,213,-1
-14344,7252,-3304,-141,167,-1,-12724,-1412,-12432,-256,227,-1
-14440,7332,-3212,-133,157,-1,-12744,-1536,-12388,-252,213,-1
-14340,7152,-3204,-139,101,-1,-12808,-1612,-12452,-244,236,-1
-14404,7324,-3100,-133,192,-1,-12836,-1496,-12416,-264,226,-1
-14532,7280,-3076,-162,132,-1,-12948,-1584,-12392,-228,193,-1
-14460,7124,-2992,-180,125,-1,-12840,-1528,-12436,-208,201,-1
-14532,7128,-3216,-208,97,-1,-12824,-1540,-12316,-201,222,-1
-14404,7216,-3028,-219,52,-1,-12808,-1392,-12492,-210,192,-1
-14436,7116,-2996,-248,78,-1,-12852,-1588,-12268,-145,207,-1
-14468,7076,-3092,-226,135,-1,-12832,-1548,-12368,-98,163,-1
-14416,7036,-3224,-260,111,-1,-12928,-1580,-12352,-46,129,-1
-14480,7000,-3100,-221,110,-1,-12900,-1640,-12484,-57,15,-1
-14488,7004,-3304,-186,95,-1,-12748,-1528,-12324,-43,11,-1
-14472,7064,-3224,-143,86,-1,-12864,-1552,-12388,-24,-42,-1
-14556,7116,-3208,-77,50,-1,-12796,-1572,-12444,-42,-39,-1
-14484,7092,-3184,-52,44,-1,-12708,-1576,-12464,-44,-51,-1
-14484,7092,-3096,-63,80,-1,-12792,-1440,-12364,5,-45,-1
-14596,7136,-3028,-60,45,-1,-12800,-1488,-12352,-32,-79,-1
-14524,7168,-3300,-78,57,-1,-12744,-1580,-12296,-63,-96,-1
-14452,7252,-3164,-69,20,-1,-12780,-1400,-12448,-33,-93,-1
-14428,7136,-3032,-78,52,-1,-12884,-1364,-12456,-59,-43,-1
-14528,7248,-3292,-67,87,-1,-12704,-1408,-12404,-82,-58,-1
-14440,7300,-3200,-34,78,-1,-12644,-1440,-12304,-96,-39,-1
-14284,7364,-3172,-37,112,-1,-12724,-1512,-12268,-173,-50,-1
-14332,7304,-3188,-11,116,-1,-12876,-1544,-12392,-209,-62,-1
-14252,7240,-3244,-9,147,-1,-12808,-1496,-12316,-188,-66,-1
-14340,7248,-3224,-8,159,-1,-12704,-1436,-12376,-198,-92,-1
-14376,7232,-3236,-4,171,-1,-12660,-1436,-12452,-225,-107,-1
-14340,7316,-3208,-16,152,-1,-12684,-1452,-12356,-212,-58,-1
-14476,7312,-3320,-4,154,-1,-12832,-1352,-12464,-206,-36,-1
-14500,7344,-3280,-49,153,-1,-12756,-1360,-12404,-214,7,-1
-14536,7304,-3404,-57,182,-1,-12832,-1452,-12476,-196,28,-1
-14468,7312,-3304,-86,187,-1,-12824,-1428,-12416,-179,58,-1
-14508,7224,-3248,-129,183,-1,-12864,-1412,-12148,-218,76,-1
-14456,7200,-3204,-153,151,-1,-12808,-1396,-12324,-243,106,-1
-14348,7280,-3132,-199,131,-1,-12940,-1364,-12360,-222,144,-1
-14468,7308,-3320,-250,52,-1,-12968,-1400,-12436,-207,178,-1
-14420,7328,-3244,-254,101,-1,-12768,-1440,-12408,-238,153,-1
-14384,7372,-3364,-221,91,-1,-12808,-1624,-12516,-190,173,-1
-14372,7312,-3228,-226,78,-1,-12936,-1572,-12452,-166,179,-1
-14496,7280,-3216,-303,67,-1,-12932,-1364,-12436,-65,174,-1
-14344,7256,-3216,-346,101,-1,-12920,-1488,-12360,-17,176,-1
-14412,7192,-3264,-378,82,-1,-12900,-1508,-12408,24,129,-1
-14344,7292,-3272,-332,78,-1,-12816,-1560,-12336,-68,128,-1
-14440,7096,-3100,-262,92,-1,-12764,-1488,-12328,-74,142,-1
-14400,7164,-3132,-258,107,-1,-12896,-1516,-12376,-62,177,-1
-14324,7148,-3184,-286,46,-1,-12696,-1428,-12376,-39,149,-1
-14492,7184,-3252,-276,102,-1,-12828,-1568,-12364,-31,114,-1
-14344,7156,-3072,-269,90,-1,-12740,-1624,-12500,-56,104,-1
-14416,7028,-3036,-229,108,-1,-12892,-1528,-12616,-57,93,-1
-14432,6988,-3276,-216,108,-1,-12832,-1472,-12484,10,34,-1
-14492,7088,-3128,-194,89,-1,-12936,-1420,-12472,58,26,-1
-14516,7208,-3316,-234,53,-1,-12744,-1412,-12112,63,52,-1
-14540,7084,-3092,-237,25,-1,-12740,-1404,-12208,-6,67,-1
-14492,7132,-3112,-245,5,-1,-12748,-1412,-12288,-26,75,-1
-14432,7052,-3168,-263,11,-1,-12828,-1396,-12196,-49,96,-1
-14500,7000,-3216,-253,44,-1,-12720,-1556,-12292,-59,86,-1
-14388,7124,-3404,-241,49,-1,-12864,-1548,-12500,-95,56,-1
-14304,7064,-3448,-224,52,-1,-12824,-1592,-12356,-66,33,-1
-14412,7104,-3492,-156,45,-1,-12900,-1632,-12300,-70,-2,-1
-14308,7188,-3460,-96,21,-1,-12776,-1488,-12244,-96,-36,-1
-14420,7184,-3560,-76,11,-1,-12740,-1504,-12340,-123,-73,-1
-14416,7228,-3220,-46,20,-1,-12720,-1464,-12436,-138,-55,-1
-14448,7240,-3152,-73,43,-1,-12752,-1472,-12368,-122,-24,-1
-14360,7312,-3196,-103,36,-1,-12796,-1452,-12520,-128,-10,-1
-14356,7304,-3056,-99,65,-1,-12736,-1400,-12412,-109,-33,-1
-14404,7228,-3228,-129,63,-1,-12752,-1408,-12368,-115,-21,-1
-14352,7256,-3140,-162,78,-1,-12652,-1420,-12408,-108,-9,-1
-14380,7292,-3200,-176,97,-1,-12740,-1400,-12532,-105,0,-1
-14320,7352,-3120,-198,103,-1,-12828,-1484,-12304,-141,-31,-1
-14352,7364,-3296,-195,121,-1,-12928,-1368,-12356,-137,-52,-1
-14384,7252,-3348,-187,145,-1,-12868,-1508,-12432,-146,-44,-1
-14364,7184,-3304,-196,154,-1,-12784,-1396,-12476,-145,-74,-1
-14448,7284,-3276,-210,172,-1,-12728,-1456,-12452,-101,-59,-1
-14300,7136,-3272,-213,205,-1,-12712,-1344,-12428,-46,-74,-1
-14332,7172,-3256,-211,203,-1,-12688,-1372,-12400,-59,-45,-1
-14304,7176,-3248,-198,247,-1,-12932,-1404,-12556,-59,-54,-1
-14388,7172,-3284,-215,215,-1,-12744,-1456,-12328,-40,-36,-1
-14412,7104,-3168,-180,195,-1,-12712,-1372,-12356,-83,-27,-1
-14492,7092,-3144,-204,174,-1,-12716,-1336,-12348,-97,-8,-1
-14384,7108,-3200,-213,191,-1,-12716,-1372,-12400,-119,-9,-1
-14560,7104,-3196,-205,206,-1,-12776,-1276,-12360,-116,7,-1
-14436,7056,-3324,-155,199,-1,-12640,-1424,-12364,-139,37,-1
-14492,7012,-3216,-133,211,-1,-12732,-1352,-12392,-152,78,-1
-14624,7084,-3332,-169,182,-1,-12792,-1288,-12448,-196,106,-1
-14448,6956,-3400,-193,162,-1,-12772,-1316,-12524,-83,156,-1
-14456,7032,-3360,-178,119,-1,-12760,-1288,-12224,-68,112,-1
-14544,7076,-3452,-189,124,-1,-12640,-1408,-12384,-150,145,-1
-14516,7204,-3476,-180,149,-1,-12724,-1264,-12376,-261,176,-1
-14348,7160,-3400,-171,195,-1,-12688,-1324,-12352,-268,182,-1
-14360,7112,-3428,-139,99,-1,-12684,-1368,-12432,-220,260,-1
-14364,7120,-3524,-138,31,-1,-12660,-1372,-12408,-199,245,-1
-14284,7204,-3412,-172,2,-1,-12672,-1468,-12580,-173,220,-1
-14304,7284,-3240,-144,-9,-1,-12796,-1676,-12540,-172,197,-1
-14388,7296,-3092,-101,-7,-1,-12848,-1656,-12340,-148,164,-1
-14348,7272,-3148,-99,28,-1,-12888,-1632,-12412,-166,185,-1
-14408,7312,-3036,-117,78,-1,-12840,-1612,-12332,-162,174,-1
-14348,7352,-2980,-146,96,-1,-12772,-1564,-12340,-193,171,-1
-14400,7332,-2948,-206,107,-1,-12804,-1604,-12388,-180,144,-1
-14264,7136,-3036,-177,61,-1,-12728,-1672,-12580,-153,132,-1
-14300,7376,-2904,-219,132,-1,-12840,-1644,-12456,-112,108,-1
-14276,7496,-3000,-197,205,-1,-12880,-1708,-12416,-81,32,-1
-14204,7412,-2912,-143,219,-1,-12816,-1688,-12376,-81,32,-1
-14308,7136,-2948,-146,239,-1,-12788,-1732,-12284,-84,-24,-1
-14280,7232,-2920,-161,166,-1,-12900,-1684,-12260,-96,-24,-1
-14364,7392,-2972,-188,184,-1,-12852,-1648,-12188,-144,-39,-1
-14416,7344,-2956,-165,158,-1,-12872,-1680,-12392,-133,-68,-1
-14432,7316,-3040,-153,199,-1,-12748,-1744,-12380,-102,-37,-1
-14444,7488,-3252,-154,141,-1,-12688,-1688,-12276,-90,-16,-1
-14456,7476,-3204,-154,193,-1,-12848,-1792,-12444,-89,-27,-1
-14556,7424,-3132,-184,195,-1,-12844,-1696,-12396,-48,-6,-1
-14444,7380,-3320,-195,163,-1,-12924,-1688,-12420,-74,-4,-1
-14460,7348,-3408,-176,208,-1,-12816,-1648,-12160,-87,-1,-1
-14432,7440,-3288,-155,140,-1,-12780,-1676,-12256,-133,-6,-1
-14332,7308,-3408,-119,127,-1,-12848,-1760,-12276,-160,13,-1
-14476,7316,-3320,-89,87,-1,-12780,-1700,-12380,-162,-20,-1
-14360,7244,-3288,-36,83,-1,-12688,-1780,-12488,-160,24,-1
-14404,7332,-3096,-45,74,-1,-12788,-1608,-12496,-132,1,-1
-14484,7268,-3144,-50,85,-1,-12892,-1636,-12456,-99,13,-1
-14416,7260,-3060,-49,75,-1,-12716,-1604,-12268,-68,-16,-1
-14428,7296,-3004,-75,42,-1,-12764,-1652,-12348,-76,-16,-1
-14476,7316,-2868,-32,57,-1,-12772,-1604,-12344,-123,20,-1
-14460,7248,-2872,-47,27,-1,-12724,-1536,-12392,-170,61,-1
-14372,7340,-3044,-77,66,-1,-12796,-1600,-12176,-199,25,-1
-14392,7292,-3024,-47,59,-1,-12772,-1584,-12300,-202,53,-1
-14348,7348,-3136,-41,41,-1,-12748,-1604,-12432,-225,66,-1
-14364,7280,-3136,-4,64,-1,-12712,-1572,-12448,-211,97,-1
-14280,7264,-3128,-37,38,-1,-12800,-1528,-12476,-181,118,-1
-14364,7244,-3276,-22,22,-1,-12884,-1552,-12444,-111,120,-1
-14304,7236,-3380,-46,-29,-1,-12816,-1536,-12320,-103,124,-1
-14352,7304,-3424,-40,-12,-1,-12700,-1564,-12276,-152,137,-1
-14332,7248,-3328,-33,19,-1,-12804,-1516,-12280,-198,121,-1
-14344,7252,-3400,-13,23,-1,-12804,-1508,-12228,-260,122,-1
-14372,7296,-3432,-44,-14,-1,-12784,-1416,-12192,-298,107,-1
-14352,7392,-3396,-40,1,-1,-12820,-1532,-12488,-309,136,-1
-14388,7392,-3508,-54,-19,-1,-12852,-1436,-12512,-330,141,-1
-14376,7268,-3256,-53,-10,-1,-12828,-1468,-12504,-296,136,-1
-14404,7296,-3220,-15,42,-1,-12848,-1500,-12576,-252,155,-1
-14336,7228,-3228,-26,96,-1,-12860,-1444,-12496,-171,138,-1
-14428,7256,-3104,-44,99,-1,-12892,-1480,-12404,-121,159,-1
-14344,7144,-3164,-84,57,-1,-12768,-1456,-12244,-115,133,-1
-14368,7132,-3204,-84,47,-1,-12772,-1472,-12208,-192,137,-1
-14384,7204,-3128,-99,63,-1,-12832,-1412,-12252,-189,135,-1
-14412,7176,-3184,-104,42,-1,-12816,-1392,-12336,-215,135,-1
-14384,7160,-3192,-104,53,-1,-12864,-1424,-12320,-221,157,-1
-14264,7188,-3216,-96,53,-1,-12920,-1440,-12500,-211,166,-1
-14424,7216,-3200,-105,78,-1,-12912,-1548,-12432,-229,148,-1
-14340,7220,-3300,-108,80,-1,-12936,-1468,-12248,-233,148,-1
-14424,7244,-3228,-112,53,-1,-12820,-1476,-12296,-245,132,-1
-14540,7220,-3280,-109,38,-1,-12940,-1428,-12408,-252,146,-1
-14312,7272,-3312,-126,16,-1,-12884,-1424,-12296,-229,137,-1
-14444,7312,-3268,-140,22,-1,-12908,-1520,-12220,-188,141,-1
-14404,7264,-3224,-153,46,-1,-12932,-1512,-12448,-158,178,-1
-14412,7268,-3288,-195,27,-1,-12880,-1412,-12288,-139,148,-1
-14560,7272,-3200,-247,4,-1,-13004,-1416,-12356,-126,157,-1
-14380,7176,-3332,-258,26,-1,-12912,-1408,-12284,-54,146,-1
-14356,7236,-3224,-254,8,-1,-12864,-1484,-12284,-69,121,-1
-14360,7216,-3316,-264,-7,-1,-12868,-1520,-12260,-31,106,-1
-14452,7248,-3400,-247,16,-1,-12884,-1576,-12360,-37,110,-1
-14360,7228,-3180,-214,2,-1,-12812,-1484,-12236,-43,73,-1
-14320,7136,-3364,-221,38,-1,-12912,-1580,-12304,-53,38,-1
-14380,7184,-3292,-179,45,-1,-12944,-1480,-12380,-35,28,-1
-14396,7188,-3136,-170,47,-1,-12828,-1356,-12344,-36,6,-1
-14484,7208,-3040,-180,38,-1,-12896,-1488,-12284,-17,15,-1
-14496,7188,-3104,-178,65,-1,-12808,-1352,-12432,-7,14,-1
-14496,7056,-3192,-212,62,-1,-12848,-1376,-12440,-2,28,-1
-14384,7180,-3212,-209,48,-1,-12792,-1444,-12364,7,47,-1
-14548,7248,-3328,-201,65,-1,-12772,-1556,-12432,-6,40,-1
-14508,7252,-3336,-130,39,-1,-12760,-1452,-12460,-18,32,-1
-14544,7308,-3344,-147,70,-1,-12868,-1476,-12512,-23,84,-1
-14476,7252,-3120,-151,97,-1,-12864,-1468,-12320,78,57,-1
-14528,7176,-3472,-156,80,-1,-12892,-1548,-12360,99,58,-1
-14372,7208,-3388,-168,78,-1,-12892,-1488,-12260,84,40,-1
-14400,7188,-3332,-170,88,-1,-12740,-1604,-12168,36,-4,-1
-14376,7152,-3300,-131,82,-1,-12920,-1532,-12228,-34,-23,-1
-14352,7188,-3180,-93,81,-1,-12876,-1504,-12240,-74,-59,-1
-14396,7236,-3252,-124,29,-1,-12812,-1516,-12416,-86,-32,-1
-14296,7260,-3276,-120,30,-1,-12820,-1568,-12408,-97,-44,-1
-14300,7444,-3240,-126,35,-1,-12720,-1536,-12436,-112,-89,-1
-14344,7308,-3404,-98,79,-1,-12852,-1620,-12320,-101,-90,-1
-14424,7316,-3208,-98,119,-1,-12900,-1444,-12296,-72,-88,-1
-14424,7372,-3096,-108,129,-1,-12908,-1536,-12304,-45,-102,-1
-14360,7164,-3012,-110,100,-1,-12832,-1532,-12240,-93,-114,-1
-14388,7164,-3132,-150,107,-1,-12724,-1496,-12260,-135,-117,-1
-14484,7156,-3028,-190,61,-1,-12808,-1436,-12296,-192,-78,-1
-14344,7160,-3224,-188,60,-1,-12756,-1412,-12360,-223,-70,-1
-14504,7160,-3356,-192,30,-1,-12736,-1388,-12328,-268,-47,-1
-14412,7268,-3300,-214,45,-1,-12792,-1500,-12432,-257,-32,-1
-14372,7260,-3264,-195,62,-1,-12900,-1420,-12404,-241,-30,-1
-14492,7340,-3316,-182,93,-1,-12828,-1552,-12464,-260,-23,-1
-14528,7320,-3272,-185,110,-1,-12768,-1576,-12440,-242,-24,-1
-14516,7324,-3088,-208,80,-1,-12852,-1436,-12368,-174,0,-1
